geo,year,scl_ginger_raw_fats_year
1,2010,0.2
1,2011,0.03
1,2012,0.03
1,2013,0.03
1,2014,0.29
1,2015,0.04
1,2016,0
1,2017,0.63
1,2018,1.32
1,2019,1.55
1,2020,2.84
1,2021,1.57
1,2022,1.68
10,2010,11.45
10,2011,11.65
10,2012,11.84
10,2013,12.02
10,2014,8.82
10,2015,12.72
10,2016,15.57
10,2017,9.83
10,2018,12.14
10,2019,13.23
10,2020,25.26
10,2021,43.6
10,2022,35.7
100,2010,12792.33
100,2011,13370.48
100,2012,13875.94
100,2013,14475.99
100,2014,9794.82
100,2015,11604.57
100,2016,17209.5
100,2017,16437
100,2018,27246.35
100,2019,27563.68
100,2020,25562.85
100,2021,27934.47
100,2022,29312.48
101,2010,3006.99
101,2011,3119.32
101,2012,3233.77
101,2013,3344.76
101,2014,3448.46
101,2015,3553.99
101,2016,3664.33
101,2017,3773.5
101,2018,3898.02
101,2019,3749.83
101,2020,4373.21
101,2021,6251.56
101,2022,4835.32
102,2010,26.32
102,2011,26.86
102,2012,25.8
102,2013,25.42
102,2014,26.03
102,2015,25.95
102,2016,28.08
102,2017,28.88
102,2018,81.35
102,2019,61.77
102,2020,58.52
102,2021,67.02
102,2022,48.41
103,2014,1.8
103,2015,4.95
103,2016,11.43
103,2017,13.42
103,2018,37.55
103,2019,30.8
103,2020,48.34
103,2021,40.79
103,2022,41.6
104,2010,7.59
104,2011,19.91
104,2012,8.15
104,2013,9.76
104,2014,11.64
104,2015,10.9
104,2016,10.62
104,2017,15.3
104,2018,15.66
104,2019,14.28
104,2020,14.06
104,2021,17.62
104,2022,17.92
105,2010,12.14
105,2011,12.57
105,2012,12.81
105,2013,13.18
105,2014,15.78
105,2015,22.06
105,2016,8.33
105,2017,23.02
105,2018,24.67
105,2019,31.48
105,2020,45.07
105,2021,53.74
105,2022,48.87
106,2010,28.91
106,2011,36.4
106,2012,38.73
106,2013,42.31
106,2014,39.49
106,2015,39.6
106,2016,39.66
106,2017,39.67
106,2018,119.4
106,2019,128.44
106,2020,95.91
106,2021,117.68
106,2022,119.03
107,2010,102.44
107,2011,96.12
107,2012,102.93
107,2013,109.73
107,2014,116.75
107,2015,124.21
107,2016,131.88
107,2017,118.54
107,2018,104.35
107,2019,84.97
107,2020,50.79
107,2021,49.84
107,2022,0.11
108,2010,0.29
108,2011,0.56
108,2012,1.57
108,2013,2.66
108,2014,1.69
108,2015,1.71
108,2016,1.73
108,2017,1.78
108,2018,1.82
108,2019,4.72
108,2020,11.41
108,2021,14.4
108,2022,15.92
109,2010,19.85
109,2011,20.1
109,2012,21.66
109,2013,20.18
109,2014,20.29
109,2015,20.44
109,2016,20.65
109,2017,20.82
109,2018,14.93
109,2019,13.99
109,2020,16.45
109,2021,18.88
109,2022,23.02
11,2010,13.74
11,2011,13.9
11,2012,13.99
11,2013,14.06
11,2014,14.14
11,2015,14.26
11,2016,14.4
11,2017,14.59
11,2018,14.78
11,2019,24.41
11,2020,31.23
11,2021,30.91
11,2022,36.8
110,2010,2498.89
110,2011,2497.43
110,2012,2507.57
110,2013,2521.06
110,2014,2571.02
110,2015,2537.58
110,2016,2473.75
110,2017,2381.24
110,2018,2207.26
110,2019,2203.22
110,2020,2025.88
110,2021,2043.72
110,2022,2250.24
112,2010,12.35
112,2011,13.31
112,2012,13.82
112,2013,14.35
112,2014,13.78
112,2015,17.71
112,2016,23.63
112,2017,18.67
112,2018,23.01
112,2019,21.11
112,2020,17.65
112,2021,28.47
112,2022,20.11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.79
113,2018,1.15
113,2019,3.04
113,2020,1.25
113,2021,3.5
113,2022,6.22
114,2010,16.76
114,2011,17.56
114,2012,18.23
114,2013,19.05
114,2014,19.87
114,2015,20.74
114,2016,21.67
114,2017,22.51
114,2018,23.56
114,2019,28.23
114,2020,65.25
114,2021,41.35
114,2022,35.87
115,2010,0.04
115,2011,0
115,2012,0.04
115,2013,0
115,2014,2.73
115,2015,4.51
115,2016,0.04
115,2017,0.02
115,2018,1.27
115,2019,0
115,2020,2.05
115,2021,0.02
115,2022,0
116,2015,0.06
116,2016,0.3
116,2017,0.45
116,2018,0.17
117,2010,222.71
117,2011,228.03
117,2012,231.67
117,2013,236.2
117,2014,241.4
117,2015,245.84
117,2016,250.3
117,2017,255.08
117,2018,258.62
117,2019,703.17
117,2020,820.67
117,2021,852.12
117,2022,548.76
118,2010,31.11
118,2011,25.76
118,2012,27.37
118,2013,28.14
118,2014,28.75
118,2015,29.51
118,2016,30.32
118,2017,29.95
118,2018,109.98
118,2019,141.88
118,2020,108.48
118,2021,149.73
118,2022,143.59
119,2010,2.05
119,2011,2.13
119,2012,0.83
119,2013,2.09
119,2014,1.71
119,2015,1.73
119,2016,1.74
119,2017,1.78
119,2018,1.81
119,2019,2.39
119,2020,2.32
119,2021,2.85
