geo,year,scl_rapeseed_calories_year
100,2010,3013400
100,2011,3112200
100,2012,3260400
100,2013,3705000
103,2017,0
103,2018,0
103,2019,71
114,2014,52
114,2015,76
114,2016,163
114,2017,40
114,2018,2224
114,2019,21
116,2014,11
120,2017,3
120,2019,2
121,2010,227
121,2011,405
121,2012,613
121,2013,107
121,2015,64
121,2016,106
121,2017,428
122,2014,0
122,2015,1
122,2016,4
122,2017,5
122,2018,8
122,2019,6
123,2019,0
124,2014,63
124,2015,15555
14,2010,5
14,2011,20
14,2012,5
144,2014,0
144,2016,11
155,2017,11
159,2016,376
159,2019,10
166,2019,6738
184,2017,1
19,2014,0
19,2015,5
19,2016,17
19,2017,4
19,2018,12
194,2010,2984
194,2011,0
194,2012,1354
194,2013,454
195,2014,7
195,2017,3
195,2018,2
195,2019,13
2,2014,107
2,2015,1369
2,2016,21
2,2017,2653
2,2018,1038
2,2019,1251
20,2010,10
20,2019,7
216,2014,180
216,2016,6
216,2018,5
216,2019,9020
222,2010,14838
222,2011,15256
222,2012,15665
222,2013,14301
222,2016,15323
222,2017,17087
226,2018,0
233,2017,74
237,2014,56559
237,2015,13134
237,2017,498
237,2019,246
249,2014,646
249,2016,514
249,2018,0
250,2014,26939
250,2015,26208
250,2016,27033
250,2017,30282
250,2018,26844
250,2019,26939
28,2014,38
29,2016,4
32,2014,1
32,2015,1
39,2017,0
39,2019,76
50,2011,25
50,2012,74
50,2013,15
50,2019,35
5000,2010,3031469
5000,2011,3127906
5000,2012,3278111
5000,2013,3719877
5000,2014,84612
5000,2015,57367
5000,2016,44976
5000,2017,51102
5000,2018,30133
5000,2019,44440
5100,2010,14848
5100,2011,15256
5100,2012,15665
5100,2013,14301
5100,2014,27063
5100,2015,41845
5100,2016,43318
5100,2017,47492
5100,2018,29078
5100,2019,27072
5101,2014,53
5101,2015,80
5101,2016,182
5101,2017,41
5101,2018,2224
5101,2019,21
5102,2014,26940
5102,2015,26209
5102,2016,27033
5102,2017,30282
5102,2018,26844
5102,2019,27015
5103,2010,14838
5103,2011,15256
5103,2012,15665
5103,2013,14301
5103,2014,63
5103,2015,15555
5103,2016,15323
5103,2017,17087
5104,2010,10
5104,2014,0
5104,2015,1
5104,2016,4
5104,2017,5
5104,2018,8
5104,2019,13
5105,2014,7
5105,2016,776
5105,2017,77
5105,2018,2
5105,2019,23
52,2019,4
5200,2010,10
5200,2011,20
5200,2012,5
5200,2014,8
5200,2015,955
5200,2016,1011
5200,2017,17
5200,2018,12
5200,2019,6739
5204,2010,5
5204,2014,8
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,6739
5206,2010,5
5206,2011,20
5206,2012,5
5206,2018,0
5207,2014,0
5207,2015,955
5207,2016,1010
5207,2017,16
5207,2018,12
5300,2010,3016611
5300,2011,3112630
5300,2012,3262441
5300,2013,3705576
5300,2014,57541
5300,2015,14567
5300,2016,647
5300,2017,3582
5300,2018,1043
5300,2019,10629
5302,2014,11
5303,2010,3013400
5303,2011,3112200
5303,2012,3260400
5303,2013,3705000
5303,2014,107
5303,2015,1369
5303,2016,21
5303,2017,2653
5303,2018,1038
5303,2019,1251
5304,2014,56777
5304,2015,13134
5304,2016,6
5304,2017,501
5304,2018,5
5304,2019,9268
5305,2010,3211
5305,2011,430
5305,2012,2041
5305,2013,576
5305,2014,646
5305,2015,64
5305,2016,620
5305,2017,428
5305,2018,0
5305,2019,110
5500,2017,11
5502,2017,11
56,2018,0
5707,2011,25
5707,2012,74
5707,2013,15
5707,2019,35
5801,2014,27738
5801,2015,27582
5801,2016,27991
5801,2017,33032
5801,2018,27892
5801,2019,28287
5802,2010,10
5802,2014,107
5802,2015,1375
5802,2016,46
5802,2017,2740
5802,2018,1058
5802,2019,1346
5803,2010,5
5803,2011,20
5803,2012,5
5803,2015,950
5803,2016,993
5803,2017,23
5803,2018,0
5815,2010,3013400
5815,2011,3112200
5815,2012,3260400
5815,2013,3705000
5815,2014,84323
5815,2015,40793
5815,2016,28154
5815,2017,33556
5815,2018,30116
5815,2019,28552
5817,2010,14858
5817,2011,15276
5817,2012,15670
5817,2013,14301
5817,2014,27798
5817,2015,27658
5817,2016,43478
5817,2017,50160
5817,2018,30116
5817,2019,28316
72,2014,1
72,2015,4
72,2016,4
90,2016,400
91,2015,950
91,2016,993
91,2017,12
95,2010,5
95,2014,8
95,2016,1
95,2017,1
95,2018,0
95,2019,1
