geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_tonnes
1,2010,220.17
1,2011,266.71
1,2012,251.05
1,2013,361.25
1,2014,317.98
1,2015,277.27
1,2016,126.66
1,2017,287.2
1,2018,25.51
1,2019,371.15
1,2020,339.63
1,2021,368.93
1,2022,403.05
10,2010,1376.7
10,2011,2102.74
10,2012,2100.21
10,2013,1934.75
10,2014,3754.17
10,2015,4528.39
10,2016,4485.96
10,2017,3264.34
10,2018,3298.95
10,2019,2717.47
10,2020,2616.43
10,2021,2661.7
10,2022,3497.71
100,2010,4448.47
100,2011,4483.08
100,2012,4614.89
100,2013,4766.71
100,2014,5034.26
100,2015,4513.9
100,2016,5246.01
100,2017,5080.06
100,2018,4571.56
100,2019,4241.85
100,2020,4620.71
100,2021,3616.8
100,2022,5036.66
101,2010,0
101,2011,0
101,2012,0
101,2013,646.98
101,2014,0
101,2015,0
101,2016,317.5
101,2017,440.19
101,2018,460.26
101,2019,847.64
101,2020,614.43
101,2021,882.29
101,2022,1056.48
102,2010,5085.04
102,2011,2274.58
102,2012,2537.95
102,2013,2562.3
102,2014,2568.56
102,2015,2619.08
102,2016,2711.78
102,2017,2762.65
102,2018,3229.93
102,2019,2616.28
102,2020,2008.25
102,2021,2481.98
102,2022,2455.28
103,2015,23.16
103,2016,216.08
103,2017,153.45
103,2018,104.57
103,2019,180.59
103,2020,95.53
103,2021,29.63
103,2022,216.57
104,2010,437
104,2011,536
104,2012,692
104,2013,914
104,2014,749.58
104,2015,832.64
104,2016,857.39
104,2017,894.79
104,2018,1788.01
104,2019,3492.77
104,2020,5930.48
104,2021,2154.56
104,2022,2403.12
105,2010,551.3
105,2011,512.54
105,2012,521.8
105,2013,532.76
105,2014,783.56
105,2015,940.76
105,2016,774
105,2017,1264.14
105,2018,1065.19
105,2019,817.38
105,2020,894.67
105,2021,778.29
105,2022,683.87
106,2010,629
106,2011,271
106,2012,158
106,2013,1213
106,2014,546.61
106,2015,549.69
106,2016,4829.8
106,2017,5347.42
106,2018,6702
106,2019,6424.72
106,2020,6841.8
106,2021,5410.68
106,2022,7189.62
107,2010,8
107,2011,5
107,2012,4
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,332.24
108,2011,257.7
