geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2017,0.01
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2022,0.01
105,2010,0.01
105,2011,0.01
105,2012,0.23
105,2013,0.3
105,2014,0.45
105,2015,0.49
105,2016,0.48
105,2017,0.28
105,2018,0.6
105,2019,0.7
105,2020,0.59
105,2021,0.44
105,2022,0.23
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.01
11,2011,0.01
11,2012,0.02
11,2013,0.02
11,2014,0.11
11,2015,0.11
11,2016,0.07
11,2017,0.02
11,2018,0.02
11,2019,0.19
11,2020,0.12
11,2021,0.1
11,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2016,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0.02
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.02
122,2015,0.09
122,2016,0.07
122,2017,0
122,2018,0.02
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2019,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0.54
128,2011,0.57
128,2012,0.2
128,2013,0.18
128,2014,0.29
128,2015,0.34
128,2016,0.39
128,2017,0
128,2018,0
128,2019,0.06
128,2020,0.48
128,2021,0.5
128,2022,0.39
132,2019,0
132,2020,0.02
134,2010,0.01
134,2011,0
134,2012,0
134,2013,0.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.01
134,2022,0
137,2010,0
137,2011,0.01
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0.01
150,2017,0.01
150,2018,0
150,2019,0.01
150,2020,0.01
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
155,2020,0
158,2015,0
158,2016,0
158,2020,0
159,2015,0
159,2017,0
159,2020,0
162,2019,0
166,2014,0
166,2017,0.01
166,2019,0.02
167,2010,0.01
167,2011,0
167,2012,0.01
167,2013,0.04
167,2014,0.04
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.04
167,2019,0.02
167,2020,0.06
167,2021,0.03
167,2022,0.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.15
173,2011,0.15
173,2012,0.73
173,2013,0.79
173,2014,0.44
173,2015,0.31
173,2016,0.28
173,2017,0.21
173,2018,0.34
173,2019,0.02
173,2020,0.07
173,2021,0.53
173,2022,0.49
174,2010,0.01
174,2011,0.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0.01
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.03
189,2018,0
189,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.02
198,2010,0.03
198,2011,0.03
198,2012,0
198,2013,0.03
198,2014,0.03
198,2015,0.05
198,2016,0.04
198,2017,0.01
198,2018,0
198,2019,0.03
198,2020,0.01
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0.03
199,2014,0.01
199,2015,0.04
199,2016,0.05
