geo,year,scl_juice_grapefruit_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2017,0
10,2010,35
10,2011,46
10,2012,111
10,2013,123
10,2014,530
10,2015,49
10,2016,27
10,2017,35
10,2018,19
10,2019,9
100,2010,69
100,2011,1
100,2012,1
100,2013,1
100,2014,35
100,2015,5
100,2016,3
100,2017,0
100,2018,15
100,2019,1
101,2010,47
101,2011,81
101,2012,19
101,2013,21
101,2014,25
101,2015,6
101,2016,7
101,2017,16
101,2018,29
101,2019,10
102,2010,0
102,2011,0
102,2012,5
102,2013,31
102,2014,130
102,2015,3
102,2016,34
102,2017,5
102,2018,28
102,2019,6
104,2010,18
104,2011,17
104,2012,10
104,2013,17
104,2014,1
104,2015,8
104,2016,1
104,2017,1
104,2018,8
104,2019,1
105,2010,16561
105,2011,20032
105,2012,24016
105,2013,17059
105,2014,15908
105,2015,14513
105,2016,12177
105,2017,15229
105,2018,21140
105,2019,19770
106,2010,546
106,2011,527
106,2012,222
106,2013,214
106,2014,177
106,2015,159
106,2016,202
106,2017,199
106,2018,212
106,2019,151
107,2014,2
107,2015,2
107,2016,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2017,1
109,2018,51
109,2019,0
11,2010,31
11,2011,22
11,2012,37
11,2013,25
11,2014,25
11,2015,24
11,2016,20
11,2017,54
11,2018,74
11,2019,26
110,2010,269
110,2011,279
110,2012,242
110,2013,270
110,2014,229
110,2015,231
110,2016,240
110,2017,241
110,2018,269
110,2019,220
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2579
114,2011,0
114,2012,0
114,2013,1038
114,2015,33
114,2016,121
114,2017,3
114,2018,2
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2
116,2014,0
117,2010,15
117,2011,12
117,2012,8
117,2013,3
117,2014,4
117,2015,6
117,2016,4
117,2017,80
117,2018,2
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,78
118,2015,16
118,2016,1120
118,2017,2846
118,2018,2519
119,2010,17
119,2011,22
119,2012,21
119,2013,23
119,2014,1
119,2015,0
119,2016,0
119,2017,4
119,2018,0
120,2014,1
120,2015,23
120,2016,7
121,2010,134
121,2011,0
121,2012,0
121,2013,0
121,2014,7
121,2016,0
121,2017,21
121,2018,16
121,2019,0
122,2014,0
126,2010,1
126,2011,0
126,2012,5
126,2013,0
126,2014,2
126,2015,0
126,2016,1
126,2018,0
126,2019,1
131,2010,111
131,2011,234
131,2012,343
131,2013,531
131,2014,367
131,2015,157
131,2016,300
131,2017,150
131,2018,347
131,2019,228
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2014,0
138,2010,5239
138,2011,4519
138,2012,5845
138,2013,5590
138,2014,5024
138,2015,4439
138,2016,6055
138,2017,6998
138,2018,8954
138,2019,5410
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
143,2010,8
143,2011,54
143,2012,0
143,2013,19
143,2014,4
143,2015,22
143,2017,4
144,2016,0
144,2019,0
146,2010,18
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,7
147,2015,11
