geo,year,scl_cereal_preparations_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2015,0
100,2017,42.98
100,2018,0
100,2019,24.05
100,2020,16.16
100,2021,22.65
100,2022,15.18
101,2010,1192.74
101,2011,3898.27
101,2012,2863.21
101,2013,3965.58
101,2014,3256.93
101,2015,2976.91
101,2016,5947.92
101,2017,2310.15
101,2018,3090.06
101,2019,3966.01
101,2020,5.08
101,2021,85.31
101,2022,31.92
102,2010,35
102,2016,145.49
102,2017,30.71
103,2014,2438.6
103,2015,1516.38
103,2016,1551.27
103,2017,2207.01
103,2018,9796.39
103,2019,894.51
103,2020,1108.34
103,2021,24904.73
103,2022,23841.54
104,2014,16778.94
104,2015,13160.63
104,2016,28904.51
104,2017,39619.33
104,2018,881.48
104,2019,11131.07
104,2020,14741.94
104,2021,12877.61
104,2022,12695.03
105,2010,681
105,2011,936
105,2012,7469
105,2013,1707
105,2014,3379.39
105,2015,2872.28
105,2016,3223.88
105,2017,4867.81
105,2018,3584.49
105,2019,5622.34
105,2020,10495.49
105,2021,12437.42
105,2022,9306.67
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3854.11
106,2015,2982.61
106,2016,8648.76
106,2017,10407.97
106,2018,1464.33
106,2019,2606.15
106,2020,0
106,2021,0
106,2022,0
107,2020,1
107,2021,1
107,2022,1
109,2020,1.44
109,2021,1.6
109,2022,0.45
110,2010,5462.39
110,2011,5847.36
110,2012,7002.03
110,2013,6075.16
110,2014,8578.16
110,2015,7382.61
110,2016,4980.07
110,2017,7646.99
110,2018,6479.27
110,2019,6766.48
110,2020,6117.69
110,2021,8748.15
110,2022,8979.7
112,2012,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.05
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,115.85
113,2011,5.57
113,2012,142.5
113,2013,333.9
113,2014,257.72
113,2015,57.32
113,2016,565.43
113,2017,28.26
113,2018,656.15
113,2019,625.64
113,2020,195.48
113,2021,516.46
115,2010,0.04
115,2012,8.03
115,2014,209.52
115,2015,0.62
115,2016,2.45
115,2017,2.4
115,2018,3.66
115,2019,46.44
115,2020,6.51
115,2021,44.73
115,2022,256.7
116,2015,24
116,2018,1.73
117,2010,656.51
117,2011,106.5
117,2012,82.47
117,2013,681.3
117,2014,867.24
117,2015,239.77
117,2016,474.58
117,2017,1065.82
117,2018,789.53
117,2019,1227.2
117,2020,899.77
117,2021,396.46
117,2022,275.03
119,2014,738.29
119,2015,512.96
119,2016,782.52
119,2017,597.41
119,2018,571.59
119,2019,1965.2
119,2020,1191.23
119,2021,653.91
119,2022,536.31
12,2020,0
12,2021,0
12,2022,0
120,2010,13.44
120,2011,13.53
120,2012,13.62
120,2013,15.25
120,2014,3.91
120,2015,5.73
120,2016,0.77
120,2017,7.63
120,2018,8
120,2019,9.17
120,2020,5
120,2021,9.59
120,2022,16.17
123,2014,2.43
123,2015,0.1
123,2016,0.19
123,2017,69.9
123,2019,11.66
123,2020,2.85
123,2021,6.52
124,2011,1.05
124,2012,3.01
124,2013,0.32
124,2014,0
124,2016,0.29
124,2017,2.32
124,2018,1.44
124,2019,17.17
124,2020,0.33
124,2021,0.88
124,2022,0.42
126,2015,20000
126,2016,14000
126,2017,36000
126,2018,40000
126,2019,37534.21
126,2020,50718.18
126,2021,58317.09
126,2022,42719.21
128,2018,50.79
128,2019,24.19
128,2020,48.04
128,2021,36.91
128,2022,29.56
130,2010,32
130,2014,3.3
130,2015,3.07
130,2016,2.3
130,2017,3.16
130,2018,6.11
130,2019,4189.93
130,2020,6129.37
134,2010,2.56
134,2011,4.47
134,2012,3.49
134,2013,3.82
134,2021,109.83
134,2022,87.36
137,2018,12.62
137,2019,12.94
137,2020,8.1
137,2021,14.19
137,2022,4.08
141,2020,2281.2
141,2021,4729.16
141,2022,4584.01
143,2020,19.22
147,2020,0
149,2020,28.43
149,2021,4.68
149,2022,41.76
150,2018,35474
150,2019,55115.08
150,2020,36554.33
150,2021,57556
150,2022,55291.16
153,2019,0
153,2020,0.13
153,2021,0.16
153,2022,0.19
154,2014,17.84
154,2015,37.04
154,2016,32.15
154,2017,35.65
154,2018,88.03
154,2019,90.55
154,2020,106.88
154,2021,94.57
154,2022,101.93
156,2020,323.13
156,2021,140.04
156,2022,136.35
157,2010,314.57
157,2011,375.49
157,2012,295.77
157,2013,188.93
157,2014,326.18
157,2015,307.94
157,2016,343.47
157,2017,0
157,2018,168.13
157,2019,349.89
157,2020,180.36
157,2021,211.77
157,2022,186.97
158,2010,26.73
158,2011,17.58
158,2012,35.71
158,2013,26.08
158,2014,26.75
158,2015,12.85
158,2016,1.04
158,2017,3.66
158,2018,0.64
158,2019,0.04
158,2020,0.02
158,2021,0
158,2022,0.03
16,2010,150.43
16,2011,242.55
16,2012,143.4
16,2013,168.22
16,2014,93.88
16,2015,136.34
16,2016,256.63
16,2017,280.52
16,2018,252.6
16,2019,317.55
16,2020,760.72
16,2021,845.78
16,2022,1130.99
162,2010,358
162,2011,456
162,2012,511
162,2013,490
162,2014,786.45
162,2015,661.73
162,2016,354.71
162,2017,601.15
162,2018,575.31
162,2019,488.45
162,2020,566.14
162,2021,917.71
162,2022,888.02
165,2010,406.72
165,2011,4427.15
165,2012,5050.65
165,2013,6128.94
165,2014,7656.65
165,2015,8034.06
165,2016,7735.4
165,2017,7958.83
165,2018,8570.39
165,2019,8843.91
165,2020,7488.21
165,2021,3663.39
165,2022,50.33
166,2018,156.49
166,2019,193.81
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2010,91.7
169,2011,165.81
169,2012,66.87
169,2013,52.44
169,2014,0
169,2015,0
169,2016,1045.66
169,2017,210.58
169,2018,0
169,2019,278.43
169,2020,0
169,2021,54000
169,2022,3086.64
170,2020,1376.58
170,2021,2295.57
170,2022,1784.74
171,2010,425
171,2011,1318
171,2012,595
171,2013,297
171,2014,0
171,2015,0
171,2016,253.6
171,2017,835.31
171,2018,1109.75
171,2019,2196.39
171,2020,542.51
171,2021,940.31
171,2022,353.26
173,2021,15335.41
173,2022,23138.41
174,2010,726.61
174,2011,1980.12
174,2012,1759.37
174,2013,2118.22
174,2014,4451.53
174,2015,4122.98
174,2016,13919.37
174,2017,2428.59
174,2018,1851.45
174,2019,2060.52
174,2020,1873.86
174,2021,2060.28
174,2022,3959.02
175,2014,0.16
175,2015,0.09
175,2016,0.02
175,2017,0.39
175,2018,0.28
175,2019,0.1
175,2020,3.21
