geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_tourist_consumption
109,2010,331.61
109,2011,377.08
109,2012,388.59
109,2013,375.79
109,2014,362.57
109,2015,309.31
109,2016,263.28
109,2017,263.28
109,2018,263.28
109,2019,281.66
109,2020,0
109,2021,0
109,2022,197.32
114,2010,8.37
114,2011,8.63
114,2012,7.3
114,2013,6.53
114,2014,6.85
114,2015,6.89
114,2016,6.82
114,2017,6.82
114,2018,6.82
114,2019,6.1
114,2020,0
114,2021,0
114,2022,3.84
115,2010,93.29
115,2011,97.71
115,2012,121.54
115,2013,162.55
115,2014,161.52
115,2015,204.6
115,2016,193.26
115,2017,193.26
115,2018,193.26
115,2019,180.84
115,2020,0
115,2021,0
115,2022,117.97
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,165
12,2011,206
12,2012,165
12,2013,154
12,2014,4.79
12,2015,6.74
12,2016,0.31
12,2017,0.31
12,2018,3.35
12,2019,0.23
12,2020,0.4
12,2021,5.7
12,2022,65.94
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,100.83
132,2011,115.18
132,2012,122.53
132,2013,146.22
132,2014,124.36
132,2015,114.68
132,2016,105.54
132,2017,105.54
132,2018,105.54
132,2019,68.95
132,2020,0
132,2021,0
132,2022,0.76
134,2013,14.38
134,2014,0.45
134,2015,0.58
134,2016,20.19
134,2017,0.49
134,2018,2.09
134,2019,0.2
134,2020,0
134,2021,0
134,2022,0.11
137,2010,1.15
137,2011,0.33
137,2012,0.04
137,2013,0.08
137,2014,0
137,2015,0
137,2016,0.06
137,2017,0.06
137,2018,0.61
137,2019,0.01
137,2020,0
137,2022,0
14,2010,6.58
14,2011,6.97
14,2012,11.21
14,2013,17.91
14,2014,9.98
14,2015,12.68
14,2016,17.48
14,2017,17.48
14,2018,17.48
14,2019,16.2
14,2020,0
14,2021,0
14,2022,10.13
149,2010,40.3
149,2011,63.71
149,2012,53.65
149,2013,57.64
149,2014,39.25
149,2015,40.98
149,2016,33.49
149,2017,33.49
149,2018,33.49
149,2019,31.85
149,2020,0
149,2021,0
149,2022,19.74
153,2010,0.01
153,2011,0.09
153,2012,0.05
153,2013,0.03
153,2014,0.05
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2010,277.84
155,2011,249.17
155,2012,364.75
155,2013,406.01
155,2014,346.45
155,2015,206.72
155,2016,215.66
155,2017,215.66
155,2018,215.66
155,2019,209.97
155,2020,0
155,2021,0
155,2022,136.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,17.03
188,2011,20.56
188,2012,21.91
188,2013,23.25
188,2014,23.59
188,2015,24.54
188,2016,22.69
188,2017,22.69
188,2018,22.69
188,2019,22.43
188,2020,0
188,2021,0
188,2022,12.71
189,2010,27.84
189,2011,31.01
189,2012,29.81
189,2013,32.02
189,2014,34.37
189,2015,34.24
189,2016,32.91
189,2017,32.91
189,2018,32.91
189,2019,30.31
189,2020,0
189,2021,0
189,2022,31.23
191,2010,20.44
191,2011,18.46
191,2012,26.48
191,2013,25.92
191,2014,28.64
191,2015,26.9
191,2016,28.81
191,2017,28.81
191,2018,28.81
191,2019,35.88
191,2020,0
191,2021,0
191,2022,28.85
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,5.99
196,2011,1.53
196,2012,0.46
196,2013,0.98
196,2014,0.61
196,2015,0.91
196,2016,1.51
196,2017,1.51
196,2018,5.88
196,2019,0.89
196,2020,0
196,2021,0
196,2022,0.54
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,688.25
20,2011,638.76
20,2012,578.32
20,2013,346.63
20,2014,578.29
20,2015,551.38
20,2016,552.8
20,2017,556.06
20,2018,559.32
20,2019,534.75
20,2020,0
20,2021,0
20,2022,382.41
220,2010,10.56
220,2011,11.52
220,2012,7.46
220,2013,13.16
220,2014,8.1
220,2015,6.48
220,2016,8.2
220,2017,8.2
220,2018,8.2
220,2019,7.98
220,2020,0
220,2021,0
220,2022,3.57
225,2010,5001
225,2011,5418.5
225,2012,4491
225,2013,5632
225,2014,1868.01
225,2015,677.56
225,2016,1441.07
225,2017,1204.29
225,2018,183.17
225,2019,409.09
225,2020,0
23,2010,10.39
23,2011,10.01
23,2012,8.32
23,2013,9.59
23,2014,10.99
23,2015,10.19
23,2016,12.95
23,2017,12.95
23,2018,12.95
23,2019,12.07
23,2020,0
23,2021,0
23,2022,8.28
244,2010,19.84
244,2011,18.46
244,2012,18.66
244,2013,9.18
244,2014,10.45
244,2015,9.1
244,2016,3.7
244,2017,3.7
244,2018,13.28
244,2019,15.67
244,2020,0
244,2021,0
244,2022,13.7
25,2020,0
35,2010,0.04
35,2011,0.04
35,2012,0.04
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,197.02
48,2011,300.29
48,2012,201
48,2013,149.9
48,2014,209.96
48,2015,253.77
48,2016,339.56
48,2017,339.56
48,2018,339.56
48,2019,199.61
48,2020,0
48,2021,0
48,2022,173.85
49,2020,0
50,2010,0
50,2011,0
50,2012,0.54
50,2013,0.56
50,2014,0.94
50,2015,1.31
50,2016,0.72
50,2017,0.72
50,2018,0.72
50,2019,1.37
50,2020,0
50,2021,0
50,2022,0.81
5000,2010,7951.56
5000,2011,8535.39
5000,2012,7539.62
5000,2013,8505.09
5000,2014,4222.64
5000,2015,3043.2
5000,2016,4002.85
5000,2017,3788.2
5000,2018,2797.84
5000,2019,2844.84
5000,2020,0.4
5000,2021,5.7
5000,2022,1740.53
5100,2010,714.65
5100,2011,657.63
5100,2012,600.58
5100,2013,361.34
5100,2014,593.97
5100,2015,564.15
5100,2016,562.02
5100,2017,565.27
5100,2018,573.44
5100,2019,542.27
5100,2020,0
5100,2021,0
5100,2022,387.42
5101,2010,15.51
5101,2011,10.49
5101,2012,7.81
5101,2013,7.58
5101,2014,7.46
5101,2015,7.8
5101,2016,8.39
5101,2017,8.39
5101,2018,13.3
5101,2019,6.99
5101,2020,0
5101,2021,0
5101,2022,4.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,10.86
5103,2011,8.35
5103,2012,14.41
5103,2013,7.13
5103,2014,8.22
5103,2015,4.97
5103,2016,0.82
5103,2017,0.82
5103,2018,0.82
5103,2019,0.51
5103,2020,0
5103,2021,0
5103,2022,0.62
5104,2010,688.25
5104,2011,638.76
5104,2012,578.32
5104,2013,346.63
5104,2014,578.29
5104,2015,551.38
5104,2016,552.8
5104,2017,556.06
5104,2018,559.32
5104,2019,534.75
5104,2020,0
5104,2021,0
