geo,year,scl_soya_paste_protein_supply_quantity_g_capita_day
110,2010,1.32
110,2011,1.31
110,2012,1.27
110,2013,1.25
110,2014,1.32
110,2015,1.32
110,2016,1.36
110,2017,1.38
110,2018,1.38
110,2019,1.39
110,2020,1.37
110,2021,1.34
110,2022,1.35
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.18
117,2011,0.16
117,2012,0.16
117,2013,0.16
117,2014,0.17
117,2015,0.19
117,2016,0.19
117,2017,0.18
117,2018,0.16
117,2019,0.18
117,2020,0.19
117,2021,0.18
117,2022,0.19
118,2019,0
118,2020,0
118,2021,0
118,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
185,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
221,2022,0
237,2021,0
237,2022,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.21
28,2015,0.01
28,2016,0.02
28,2017,0.08
28,2018,0.12
28,2019,0.28
28,2020,0.11
28,2021,0.1
28,2022,0.1
32,2020,0
32,2021,0
32,2022,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.02
