geo,year,scl_fruit_fresh_nes_production
1,2010,1200
1,2011,1800
1,2012,1700
1,2013,2000
1,2014,1000
1,2015,1200
1,2016,4001
1,2017,1753
1,2018,1267
1,2019,2333
100,2010,7201000
100,2011,7583000
100,2012,8224000
100,2013,9315000
100,2014,9872000
100,2015,10000000
100,2016,9899665
100,2017,10515000
100,2018,10605000
100,2019,10755000
101,2010,1182267
101,2011,1266918
101,2012,1438347
101,2013,1173827
101,2014,1253042
101,2015,1305692
101,2016,1328053
101,2017,1321308
101,2018,1329328
101,2019,1337349
102,2010,195841
102,2011,242307
102,2012,273592
102,2013,283315
102,2014,291917
102,2015,801593
102,2016,1439194
102,2017,1134545
102,2018,1605223
102,2019,1682769
103,2010,66253
103,2011,67299
103,2012,79000
103,2013,68155
103,2014,67726
103,2015,69316
103,2016,70301
103,2017,70605
103,2018,70922
103,2019,71248
104,2010,10000
104,2011,10000
104,2012,6400
104,2013,6400
104,2014,8645
104,2015,8892
104,2016,8812
104,2017,8906
104,2018,9000
104,2019,12000
105,2010,64215
105,2011,66055
105,2012,70426
105,2013,79559
105,2014,84637
105,2015,85559
105,2016,87534
105,2017,89778
105,2018,81559
105,2019,78875
106,2010,60800
106,2011,61000
106,2012,58000
106,2013,60000
106,2014,58437
106,2015,58243
106,2016,58359
106,2017,58435
106,2018,58512
107,2010,18000
107,2011,18200
107,2012,20000
107,2013,20000
107,2014,20444
107,2015,21589
107,2016,21762
107,2017,22346
107,2018,22930
107,2019,23514
108,2010,11400
108,2011,12210
108,2012,19190
108,2013,19970
108,2014,11830
108,2015,10162
108,2016,11276
108,2017,11764
108,2018,11469
108,2019,9339
109,2014,1059
109,2015,838
109,2016,1126
109,2017,1427
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,18685
112,2011,25406
112,2012,21990
112,2013,21917
112,2014,18458
112,2015,26429
112,2016,21651
112,2017,21903
112,2018,19171
112,2019,22125
113,2010,8800
113,2011,9500
113,2012,9200
113,2013,9500
113,2014,10000
113,2015,8800
113,2016,8614
113,2017,10278
113,2018,9911
113,2019,9793
114,2010,103593
114,2011,106166
114,2012,108739
114,2013,111312
114,2014,113836
114,2015,117894
114,2016,118564
114,2017,120890
114,2018,123215
114,2019,125541
115,2010,75364
115,2011,74418
115,2012,73000
115,2013,72044
115,2014,71181
115,2015,75352
115,2016,75055
115,2017,75609
115,2018,76187
115,2019,76751
116,2010,530287
116,2011,548000
116,2012,535000
116,2013,535000
116,2014,540803
116,2015,547036
116,2016,551048
116,2017,554648
116,2018,558248
116,2019,561848
117,2010,208602
117,2011,119651
117,2012,176900
117,2013,122989
117,2014,231246
117,2015,150000
117,2016,175981
117,2017,175758
117,2018,161722
117,2019,174665
118,2010,1960
118,2011,6338
118,2012,6912
118,2013,6700
118,2014,6473
118,2015,3002
118,2016,3121
118,2017,2997
118,2018,3340
118,2019,3747
119,2010,204
119,2011,99
119,2012,260
119,2013,282
119,2014,557
119,2015,378
119,2016,244
119,2017,167
119,2018,248
120,2010,51497
120,2011,48440
120,2012,40000
120,2013,43871
120,2014,45976
120,2015,46514
120,2016,45980
120,2017,46061
120,2018,46142
120,2019,46223
121,2010,44850
121,2011,44774
121,2012,45438
121,2013,44965
121,2014,59500
121,2015,58350
121,2016,57000
121,2017,57000
121,2018,42078
121,2019,54244
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15323
122,2015,14775
122,2016,14076
122,2017,13676
122,2018,13360
122,2019,14062
124,2010,4200
124,2011,4470
124,2012,5000
124,2013,5038
124,2014,5088
124,2015,5182
124,2016,5415
124,2017,5578
124,2018,5742
124,2019,5712
126,2014,120
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2010,8876
129,2011,8950
129,2012,9000
129,2013,8900
129,2014,9955
129,2015,10376
129,2016,10743
129,2017,12500
129,2018,12500
129,2019,11632
130,2010,218036
130,2011,221824
130,2012,230000
130,2013,229487
130,2014,233448
130,2015,237160
130,2016,241412
130,2017,245167
130,2018,248922
130,2019,252677
131,2010,100000
131,2011,102000
131,2012,98000
131,2013,104045
131,2014,106425
131,2015,108122
131,2016,108292
131,2017,109630
131,2018,110967
131,2019,115537
132,2010,2369
132,2011,2400
132,2012,2500
132,2013,2500
132,2014,2500
132,2015,2341
132,2016,2124
132,2017,2117
132,2018,2057
132,2019,1934
133,2010,1200
133,2011,1250
133,2012,1280
133,2013,1305
133,2014,1338
133,2015,1372
133,2016,1403
133,2017,1435
133,2018,1467
133,2019,1499
134,2010,454
134,2011,494
134,2012,500
134,2013,450
134,2014,399
134,2015,398
134,2016,408
134,2017,407
134,2018,407
136,2010,3140
136,2011,3130
136,2012,3100
136,2013,3161
136,2014,3217
136,2015,3176
136,2016,3172
136,2017,3175
136,2018,3177
136,2019,3073
137,2010,3898
137,2011,4245
137,2012,4650
137,2013,5220
137,2014,4705
137,2015,5581
137,2016,5169
137,2017,5152
137,2018,5301
137,2019,6880
138,2010,456791
138,2011,465539
138,2012,475000
138,2013,475000
138,2014,494994
138,2015,517642
138,2016,522106
138,2017,532425
138,2018,542743
138,2019,553062
14,2010,1035
14,2011,1133
14,2012,1200
14,2013,1100
14,2014,1200
14,2015,1254
14,2016,1282
14,2017,1284
14,2018,1317
14,2019,1336
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,2010,47351
143,2011,48621
143,2012,50000
143,2013,52000
143,2014,53728
143,2015,53827
143,2016,55164
143,2017,56424
143,2018,57684
143,2019,59091
144,2010,132000
144,2011,133000
144,2012,128500
144,2013,129000
144,2014,129232
144,2015,129556
144,2016,130146
144,2017,130778
144,2018,131422
144,2019,132072
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,19000
147,2011,20040
147,2012,21000
147,2013,21445
147,2014,21867
147,2015,22618
147,2016,22573
147,2017,23054
147,2018,23534
147,2019,24697
149,2010,706972
149,2011,794164
149,2012,1029754
149,2013,938731
149,2014,965044
149,2015,992703
149,2016,976461
149,2017,1018308
149,2018,399276
149,2019,397653
150,2016,168
153,2010,737
153,2011,804
153,2012,1256
153,2013,934
153,2014,1035
153,2015,5383
