geo,year,scl_melonseed_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.31
10,2015,0.24
10,2017,0.47
10,2018,0.08
10,2021,0.05
10,2022,0.42
100,2010,0
100,2011,0
100,2012,0
100,2013,438
100,2014,365.12
100,2015,94.8
100,2016,60.79
100,2017,204.56
100,2018,458.77
100,2019,341.9
100,2020,634.29
100,2021,915.93
100,2022,1046.68
101,2010,6
101,2011,0
101,2012,1
101,2013,0
101,2014,1.2
101,2017,0.14
101,2018,0.28
101,2019,0.1
101,2020,0.18
101,2021,0.1
101,2022,0.16
102,2015,852.86
102,2018,1145.8
102,2019,554.24
102,2020,652.03
102,2021,358.73
102,2022,679.65
103,2019,0.44
103,2020,0.79
103,2021,5.9
103,2022,0.1
104,2016,0
104,2017,0.16
104,2021,0
105,2010,0
105,2011,0
105,2012,734
105,2013,842
105,2014,116.07
105,2015,39.96
105,2016,9.29
105,2017,3.33
105,2018,4.76
105,2019,111.44
105,2020,382.01
105,2021,372.69
105,2022,6207.64
106,2010,0
106,2011,0
106,2012,0
106,2013,2
106,2014,3.01
106,2015,3.46
106,2016,2.87
106,2017,3.09
106,2018,3.54
106,2019,7.76
106,2020,3.17
106,2021,3.16
106,2022,5.45
107,2015,0.15
107,2021,0.33
108,2016,0.02
109,2017,0.01
11,2010,0
11,2011,0
11,2012,0
11,2013,27
11,2014,4.6
11,2015,31.1
11,2016,0.12
11,2017,0.54
11,2018,6
11,2019,1.6
11,2020,17.81
11,2021,39.23
11,2022,30.38
110,2010,0
110,2011,0
110,2012,44
110,2013,104
110,2014,59.71
110,2015,70.27
110,2016,83.99
110,2017,119.6
110,2018,235.49
110,2019,135.63
110,2020,185.82
110,2021,241.83
110,2022,6585.21
112,2010,0
112,2011,125
112,2012,130
112,2013,117
112,2014,231.84
112,2015,239.1
112,2016,186.33
112,2017,195.74
112,2018,147.76
112,2019,421.37
112,2020,776.45
112,2021,461.3
112,2022,5631.82
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,0
114,2016,0.5
114,2017,2.78
114,2018,4.63
114,2019,1.81
114,2020,5.65
114,2021,3.8
114,2022,6.23
117,2010,0
117,2011,0
117,2012,5
117,2013,360
117,2014,0.03
117,2015,0.07
117,2016,0.08
117,2017,0.1
117,2018,0.15
117,2019,0.45
117,2020,0.37
117,2021,0.46
117,2022,0.6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.36
118,2015,1.56
118,2017,1.1
118,2018,5.3
118,2019,0.04
118,2022,2.67
119,2018,2.72
119,2022,0.48
120,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,4.47
121,2019,0.15
121,2020,12.87
121,2022,0.67
123,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,14
126,2014,0.8
126,2015,0.7
126,2016,0.07
126,2017,2
126,2018,4.44
126,2019,1.51
126,2020,2.47
126,2021,1.38
126,2022,7.77
129,2020,8.84
129,2021,0
13,2020,0.75
13,2021,0.54
13,2022,0.99
131,2010,0
131,2011,0
131,2012,0
131,2013,8
131,2015,0.11
131,2016,6.52
131,2017,18.31
131,2018,1
131,2019,2.72
131,2020,0.23
131,2021,3.58
131,2022,2.82
138,2010,0
138,2011,0
138,2012,0
138,2013,12
138,2014,0.1
138,2016,0.05
138,2017,0.06
138,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.94
143,2016,0.86
143,2017,1.7
143,2018,1.3
143,2019,1.58
143,2020,1.42
143,2021,1.1
143,2022,0.56
146,2015,0.5
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.05
147,2018,0.01
147,2020,0
147,2022,0.15
150,2010,0
150,2011,0
150,2012,4527
150,2013,8715
150,2014,177.99
150,2015,615.03
150,2016,116.15
150,2017,63.69
150,2018,140.55
150,2019,309.24
150,2020,639.88
150,2021,243.67
150,2022,837.88
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,2
156,2015,0.03
156,2017,0.02
156,2018,0.06
156,2019,0.2
156,2020,0.05
156,2021,0
156,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,7.63
159,2015,43.2
159,2016,87.53
159,2017,50.97
159,2018,34.45
159,2019,65.32
159,2020,110.57
159,2021,73.2
159,2022,106.85
162,2019,0.55
165,2010,0
165,2011,0
165,2012,47
165,2013,245
165,2014,281.59
165,2015,39.9
165,2016,141.81
165,2017,3323.6
165,2018,142.23
165,2019,6.41
165,2021,30.77
165,2022,687.63
166,2018,0.59
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0.07
167,2015,0.11
167,2016,0.27
167,2017,0.42
167,2018,0.43
167,2019,0.33
167,2020,0.13
167,2021,0.19
167,2022,0.15
170,2010,0
170,2011,0
170,2012,4
170,2013,1285
170,2014,65.43
170,2015,58.18
170,2016,60.82
170,2017,50.83
170,2018,56.25
170,2019,81.36
170,2020,49.36
170,2021,50.23
170,2022,38.24
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0.04
171,2020,0.16
171,2021,1.73
171,2022,210.08
173,2010,0
173,2011,0
173,2012,80
173,2013,2
173,2014,2.6
173,2015,2
173,2016,1.63
173,2017,1.73
173,2018,0.37
173,2019,1.98
173,2020,0.77
173,2021,3.79
173,2022,2.65
174,2010,0
174,2011,0
174,2012,9
174,2013,11
174,2014,85.3
174,2015,0.5
174,2016,0.04
174,2017,90.27
174,2018,0.22
174,2019,0.09
174,2020,0.54
174,2021,2.82
174,2022,3.74
181,2017,0.15
181,2020,15.13
181,2022,8.1
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0.43
183,2015,0.23
183,2016,0.28
183,2017,2.12
183,2018,1.17
183,2019,6.5
183,2020,3.91
183,2021,2.28
183,2022,2.19
184,2014,0.35
184,2015,2.84
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.11
185,2015,0.05
185,2016,0
185,2017,0.1
185,2018,0.03
185,2019,0.05
185,2020,0.06
185,2021,0.06
185,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,3.03
195,2015,0.08
195,2018,0.01
195,2019,0.27
195,2020,11.5
197,2022,0
198,2014,0.1
198,2017,239.53
198,2018,0.03
198,2019,0.15
198,2020,2.28
198,2021,0.4
198,2022,0.71
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,8.4
199,2020,0
199,2021,0
199,2022,0
2,2014,3616.07
2,2015,2553.47
2,2016,2187.98
2,2017,3569.15
2,2018,4400.25
2,2019,4620.84
2,2020,5525.83
2,2021,3172.86
2,2022,3948.22
