geo,year,scl_margarine_and_shortening_food_supply_quantity_tonnes
1,2010,6802.3
1,2011,6433.3
1,2012,7300
1,2013,7700
1,2014,7267.49
1,2015,6167.68
1,2016,6054.66
1,2017,6282.08
1,2018,6603.54
1,2019,6276.19
1,2020,5361.56
1,2021,4848.48
1,2022,6230.33
10,2010,83780.95
10,2011,85388.87
10,2012,86855.82
10,2013,88279.9
10,2014,88924.15
10,2015,90683.54
10,2016,90689.88
10,2017,92846.09
10,2018,104038.31
10,2019,102788.11
10,2020,94707.85
10,2021,100191.33
10,2022,94916.33
100,2010,888257.26
100,2011,918956.71
100,2012,945975.39
100,2013,977096.96
100,2014,1013500
100,2015,1045784.81
100,2016,937420.11
100,2017,858038.37
100,2018,824254.96
100,2019,862130.53
100,2020,691547.82
100,2021,482837.54
100,2022,435815.05
101,2010,96913.47
101,2011,110539.96
101,2012,128380.18
101,2013,125152.16
101,2014,77247.34
101,2015,110323.42
101,2016,109909.82
101,2017,120145.63
101,2018,123033.6
101,2019,229841.55
101,2020,173270.89
101,2021,178056.62
101,2022,203784.19
102,2010,23253.4
102,2011,23630.72
102,2012,23311.32
102,2013,23501.47
102,2014,23717.11
102,2015,23838.85
102,2016,24945.85
102,2017,25474.09
102,2018,25694.05
102,2019,23288.51
102,2020,30535.89
102,2021,27429.9
102,2022,27319.05
103,2010,53859
103,2011,58857
103,2012,64648
103,2013,64648
103,2014,48617.79
103,2015,50892.94
103,2016,39347.09
103,2017,34649.96
103,2018,38466.7
103,2019,40000
103,2020,34000
103,2021,19832.94
103,2022,16658.8
104,2010,12998
104,2011,12903
104,2012,12311
104,2013,11777
104,2014,12491.12
104,2015,12812.82
104,2016,12314.94
104,2017,12430.58
104,2018,13194.23
104,2019,13159.3
104,2020,11883.33
104,2021,11707.13
104,2022,11333.43
105,2010,26266.96
105,2011,26913.49
105,2012,27394.8
105,2013,27945.35
105,2014,30421.49
105,2015,29404.37
105,2016,30100.59
105,2017,30199.06
105,2018,29199.84
105,2019,28789.96
105,2020,28050.1
105,2021,29721.25
105,2022,34102.51
106,2010,130109
106,2011,129328
106,2012,122566
106,2013,125177
106,2014,126161.52
106,2015,126694.25
106,2016,112928.21
106,2017,87702.29
106,2018,127611.28
106,2019,114255.67
106,2020,132937.36
106,2021,131093.4
106,2022,134345.55
107,2010,5021.07
107,2011,4978.93
107,2012,5574.6
107,2013,5610.62
107,2014,5939.47
107,2015,6278.38
107,2016,6625.42
107,2017,6959.93
107,2018,7303.14
107,2019,9500.97
107,2020,12213.44
107,2021,13929.92
107,2022,11387.91
108,2010,58191
108,2011,49195
108,2012,57802.32
108,2013,59755.78
108,2014,61369.6
108,2015,62225.86
108,2016,63015.21
108,2017,64457.18
108,2018,65745.15
108,2019,67196.67
108,2020,66815.09
108,2021,67946.3
108,2022,69234.22
109,2010,10712.29
109,2011,8719.93
109,2012,8717.88
109,2013,8765.05
109,2014,8445.12
109,2015,9139.46
109,2016,9067.09
109,2017,9033.24
109,2018,9041.79
109,2019,14018.04
109,2020,13306.84
109,2021,12650.18
109,2022,11842.64
11,2010,77130
11,2011,77215
11,2012,73108.12
11,2013,68703.68
11,2014,74208.52
11,2015,71236.31
11,2016,63691.81
11,2017,80193.38
11,2018,65050.13
11,2019,84747.61
11,2020,86468.52
11,2021,89044.29
11,2022,89604.39
110,2010,379965.87
110,2011,379786.33
110,2012,380539.47
110,2013,381528.67
110,2014,381479.41
110,2015,381674.68
110,2016,381718.24
110,2017,382127.38
110,2018,381656.64
110,2019,360491.62
110,2020,354657.96
110,2021,361254.4
110,2022,309027.03
112,2010,1074.95
112,2011,1124.91
112,2012,1210.66
112,2013,1231.54
112,2014,2785.84
112,2015,3217.38
112,2016,2611.78
112,2017,2460.85
112,2018,2611.27
112,2019,2777.29
112,2020,2396.05
112,2021,2917.6
112,2022,2128.37
113,2010,4460
113,2011,4693
113,2012,4602.05
113,2013,4612.55
113,2014,5400
113,2015,5080.89
113,2016,4132.27
113,2017,3586.83
113,2018,5046.6
113,2019,5721.96
113,2020,5620.41
113,2021,7903.49
113,2022,6427.3
114,2010,168656
114,2011,92473.02
114,2012,96526.09
114,2013,222681.56
114,2014,122694.13
114,2015,118392.88
114,2016,97809.21
114,2017,177067.59
114,2018,187393.98
114,2019,168379.81
114,2020,399248.21
114,2021,364300.72
114,2022,339614.43
115,2010,760.98
115,2011,815.92
115,2012,876.45
115,2013,943.5
115,2014,1729.37
115,2015,1224.6
115,2016,1283.17
115,2017,1009.33
115,2018,1176.85
115,2019,1372.25
115,2020,1149.85
115,2021,1412.11
115,2022,1222.57
116,2014,141.92
116,2015,158.88
116,2016,244.78
116,2017,367.6
116,2018,420.4
117,2010,4266.34
117,2011,4300.71
117,2012,4331.91
117,2013,4366.67
117,2014,5431.49
117,2015,6102.49
117,2016,7015.71
117,2017,7544.05
117,2018,7471.99
117,2019,7053.32
117,2020,7762.08
117,2021,8040.85
117,2022,7663.65
118,2010,1348.15
118,2011,1432.59
118,2012,1515.66
118,2013,1804.8
118,2014,1660.05
118,2015,1721.6
118,2016,1774.82
118,2017,1807.99
118,2018,2348.43
118,2019,0
118,2020,2188.19
118,2021,1839.69
118,2022,2244.33
119,2010,7800
119,2011,5800
119,2012,5400
119,2013,7000
119,2014,6960.6
119,2015,6538.22
119,2016,5572.32
119,2017,5479.62
119,2018,5169.09
119,2019,6218.71
119,2020,5800.42
119,2021,6090.31
119,2022,6395.67
12,2010,948.91
12,2011,959.99
12,2012,995.9
12,2013,981.06
12,2014,984.06
12,2015,985.31
12,2016,993.47
12,2017,1005.08
12,2018,741.03
12,2019,713.67
12,2020,464.21
12,2021,540.83
12,2022,721.03
120,2010,190.58
120,2011,205.72
120,2012,77.78
120,2013,70.91
120,2014,65.38
120,2015,5.83
120,2016,26.02
120,2017,32.31
120,2018,22.84
120,2019,12.23
120,2020,6.31
120,2021,15.25
120,2022,90.41
121,2010,2151.86
121,2011,2251.2
121,2012,2388.23
121,2013,2540.25
121,2014,2750.94
