geo,year,scl_green_garlic_calories_year
1,2010,10517.63
1,2011,9932.85
1,2012,11477.53
1,2013,12025.41
1,2014,12776.47
1,2015,13316.1
1,2016,14172.13
1,2017,12654.84
1,2018,10522.26
1,2019,7652.29
1,2020,7057.89
1,2021,8654.95
1,2022,7700.52
10,2010,11377.56
10,2011,11523.89
10,2012,12455.89
10,2013,11979.76
10,2014,14072.23
10,2015,13580.17
10,2016,15560.11
10,2017,13719.36
10,2018,13938.52
10,2019,15081.66
10,2020,15571.21
10,2021,15788.43
10,2022,16496.9
100,2010,830884.76
100,2011,1088043.58
100,2012,1238027.44
100,2013,1265285.84
100,2014,1272730.17
100,2015,1463391.94
100,2016,1643457.78
100,2017,1708135.4
100,2018,1651573.58
100,2019,2994287.52
100,2020,3019730.67
100,2021,3286681.28
100,2022,3282179.91
101,2010,399086.35
101,2011,463576.33
101,2012,462254.01
101,2013,487092.03
101,2014,542856.74
101,2015,534533.43
101,2016,497214.5
101,2017,608306.25
101,2018,665285.27
101,2019,641435.12
101,2020,715625.52
101,2021,692991.1
101,2022,638050.24
102,2010,60484.78
102,2011,41374.5
102,2012,42207.36
102,2013,55167.9
102,2014,56632.62
102,2015,59316.82
102,2016,59243.12
102,2017,58337.25
102,2018,58930.01
102,2019,39326.32
102,2020,53844.99
102,2021,54984.59
102,2022,58874.12
103,2010,12969
103,2011,15155.43
103,2012,11672.62
103,2013,8489.93
103,2014,7724.57
103,2015,4438.23
103,2016,5273.23
103,2017,8081.24
103,2018,6798.93
103,2019,6675.64
103,2020,7000.42
103,2021,7959.55
103,2022,9435.41
104,2010,1720.7
104,2011,1638.93
104,2012,2424.99
104,2013,1877.73
104,2014,2075.25
104,2015,2151.74
104,2016,2265.64
104,2017,2731.7
104,2018,2496.19
104,2019,3157.25
104,2020,3759.1
104,2021,2990.69
104,2022,2922
105,2010,10244.32
105,2011,14345.92
105,2012,12301.97
105,2013,9122.47
105,2014,6832.27
105,2015,7997.85
105,2016,7979.7
105,2017,8060.2
105,2018,8382.62
105,2019,7784.99
105,2020,8786.67
105,2021,8215.61
105,2022,12137.37
106,2010,45082.64
106,2011,48614.55
106,2012,41154.75
106,2013,43141.66
106,2014,44890.81
106,2015,44966.58
106,2016,46374.87
106,2017,44946.5
106,2018,48930.78
106,2019,47121.74
106,2020,47437.74
106,2021,47962.44
106,2022,50522.18
107,2010,3531.01
107,2011,1536.44
107,2012,1745.81
107,2013,2827.51
107,2014,2958.21
107,2015,2932.52
107,2016,2551.62
107,2017,3047.91
107,2018,5369.9
107,2019,4927.32
107,2020,5682.49
107,2021,5950.2
107,2022,7583.22
108,2010,26321.68
108,2011,32149.98
108,2012,33992.68
108,2013,33700.33
108,2014,38641.36
108,2015,34928.9
108,2016,37854.14
108,2017,46259.28
108,2018,50621.89
108,2019,53930.65
108,2020,55603.64
108,2021,57650.53
108,2022,69275.38
109,2010,1373.02
109,2011,1695.88
109,2012,1306.65
109,2013,1539.15
109,2014,1578.15
109,2015,1629.55
109,2016,1096.53
109,2017,1242.76
109,2018,2023.18
109,2019,1981.74
109,2020,2310.75
109,2021,2192.81
109,2022,2103.38
11,2010,4640.62
11,2011,4417.98
11,2012,4423.72
11,2013,7263.96
11,2014,4797.22
11,2015,4596.24
11,2016,5704.41
11,2017,5303.25
11,2018,5149.02
11,2019,5048.48
11,2020,5367.79
11,2021,5316.91
11,2022,5829.92
110,2010,41203.88
110,2011,42898.61
110,2012,43079.69
110,2013,42408.83
110,2014,41968.03
110,2015,44211.85
110,2016,44937.67
110,2017,44874.72
110,2018,45371.14
110,2019,46485.97
110,2020,47481.22
110,2021,48170.14
110,2022,48268
112,2010,3749.26
112,2011,5271.52
112,2012,4504.88
112,2013,6025.45
112,2014,6115.81
112,2015,6040.01
112,2016,7224.85
112,2017,8236.09
112,2018,7681.43
112,2019,6187.49
112,2020,9068.59
112,2021,6668.38
112,2022,13772.62
113,2010,32333.25
113,2011,33316.58
113,2012,37127.35
113,2013,36605.69
113,2014,36196.61
113,2015,44175.68
113,2016,44898.25
113,2017,53919.02
113,2018,57671.8
113,2019,70505.35
113,2020,69712.76
113,2021,67066.67
113,2022,74921.81
114,2010,7419.88
114,2011,7043.32
