geo,year,scl_fat_of_poultry_food_supply_quantity_g_capita_day
1,2019,0
1,2020,0
10,2019,0
10,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2021,0
103,2022,0
105,2010,0.38
105,2011,0.38
105,2012,0.44
105,2013,0.42
105,2014,0.4
105,2015,0.42
105,2016,0.43
105,2017,0.43
105,2018,0.46
105,2019,0.39
105,2020,0.44
105,2021,0.41
105,2022,0.4
106,2016,0.01
106,2017,0.05
106,2018,0.02
106,2019,0.03
106,2020,0.05
106,2021,0
106,2022,0
107,2016,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2017,0
109,2018,0.07
109,2019,0.01
11,2010,0.83
11,2011,0.81
11,2012,0.72
11,2013,1
11,2014,0.61
11,2015,0.62
11,2016,2.15
11,2017,0.65
11,2018,1.12
11,2019,1.1
11,2020,0.88
11,2021,1.04
11,2022,1.12
110,2016,0
110,2017,0
110,2018,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,1.27
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.01
118,2020,0
119,2010,0.04
119,2011,0.23
119,2012,0.22
119,2013,0.29
119,2014,0.03
119,2015,0.02
119,2016,0.04
119,2017,0.03
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
121,2014,0
121,2016,0
121,2019,0
121,2020,0
122,2014,0.14
122,2015,0.01
122,2016,0
122,2017,0.03
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0.35
126,2011,0.5
126,2012,0.23
126,2013,0.26
126,2014,0.41
126,2015,0.32
126,2016,0.63
126,2017,0.89
126,2018,0.84
126,2019,0.87
126,2020,0.79
126,2021,0.76
126,2022,0.78
127,2019,0.11
127,2020,0
128,2017,0
128,2018,0
129,2016,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
130,2014,0
130,2016,0
130,2017,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.11
131,2020,0.28
131,2021,0.09
131,2022,0.11
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0
133,2019,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.11
134,2013,0.11
134,2014,0.11
134,2015,0.06
134,2016,0.02
134,2017,0
134,2018,0
134,2019,0.06
134,2020,0
134,2021,0
134,2022,0
136,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.02
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0.01
14,2020,0
14,2021,0.01
14,2022,0.01
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
146,2019,0
146,2020,0
150,2019,0
150,2020,0.02
150,2021,0.03
150,2022,0
153,2019,0
153,2021,0
153,2022,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2021,0
158,2015,0
158,2020,0
158,2021,0
158,2022,0
