geo,year,scl_oil_vegetable_origin_nes_opening_stocks
1,2010,0
1,2011,4
1,2012,3
1,2013,0
1,2014,2
1,2015,9
1,2016,14
1,2017,52
1,2018,116
1,2019,161
10,2010,4388
10,2011,1309
10,2012,3272
10,2013,2189
10,2014,400
10,2015,400
10,2016,400
10,2017,4400
10,2018,4400
10,2019,4400
100,2010,125988
100,2011,112988
100,2012,120932
100,2013,128379
100,2014,142332
100,2015,139931
100,2016,124731
100,2017,123919
100,2018,105605
100,2019,90495
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,35
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,402
102,2011,236
102,2012,746
102,2013,614
102,2014,0
102,2015,5742
102,2016,5742
102,2017,9570
102,2018,9570
102,2019,9570
103,2010,70
103,2011,70
103,2012,70
103,2013,70
103,2014,70
103,2015,70
103,2016,70
103,2017,70
103,2018,70
103,2019,70
104,2014,398
104,2015,398
104,2016,398
104,2017,398
104,2018,398
104,2019,398
105,2010,79
105,2011,79
105,2012,79
105,2013,79
105,2014,79
105,2015,79
105,2016,79
105,2017,79
105,2018,79
105,2019,79
106,2014,3000
106,2015,3000
106,2016,3997
106,2017,5204
106,2018,7425
106,2019,6543
107,2010,878
107,2011,878
107,2012,0
107,2013,0
107,2014,2854
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,295
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,17
109,2011,17
109,2012,17
109,2013,17
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,17
109,2019,17
11,2010,4222
11,2011,4154
11,2012,4086
11,2013,3871
11,2014,3576
11,2015,3628
11,2016,4176
11,2017,5010
11,2018,5909
11,2019,5941
110,2010,1365
110,2011,1365
110,2012,1365
110,2013,1365
110,2014,1365
110,2015,1365
110,2016,1365
110,2017,1365
110,2018,1365
110,2019,1365
112,2010,29
112,2011,29
112,2012,29
112,2013,29
112,2014,29
112,2015,29
112,2016,29
112,2017,29
112,2018,29
112,2019,29
113,2010,12
113,2011,0
113,2012,7
113,2013,6
113,2014,4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2229
114,2011,0
114,2012,1664
114,2013,3952
114,2014,3486
114,2015,3197
114,2016,404
114,2017,0
114,2018,13076
114,2019,23493
115,2010,0
115,2011,0
115,2012,17
115,2013,165
115,2014,55
115,2015,92
115,2016,92
115,2017,92
115,2018,92
115,2019,92
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,12026
117,2011,10199
117,2012,7099
117,2013,7052
117,2014,9241
117,2015,9241
117,2016,11241
117,2017,11241
117,2018,11241
117,2019,9241
118,2010,410
118,2011,410
118,2012,254
118,2013,0
118,2014,295
118,2015,84
118,2016,102
118,2017,0
118,2018,0
118,2019,0
119,2014,65
119,2015,16
119,2016,0
119,2017,0
119,2018,40
119,2019,110
12,2010,523
12,2011,523
12,2012,523
12,2013,523
12,2014,523
12,2015,523
12,2016,523
12,2017,523
12,2018,23
12,2019,423
120,2010,0
120,2011,0
120,2012,0
120,2013,13
120,2014,22
120,2015,96
120,2016,0
120,2017,10
120,2018,23
120,2019,18
121,2010,9400
121,2011,9500
121,2012,9600
121,2013,9600
121,2014,8400
121,2015,7908
121,2016,7804
121,2017,7799
121,2018,7751
121,2019,7502
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,218
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,3000
123,2011,3000
123,2012,3000
123,2013,3000
123,2014,3000
123,2015,765
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,100
124,2013,74
124,2014,0
124,2015,0
124,2016,303
124,2017,462
124,2018,2898
124,2019,1846
126,2014,57
126,2015,57
126,2016,57
126,2017,57
126,2018,57
126,2019,57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,30
128,2015,13
128,2016,0
128,2017,122
128,2018,318
128,2019,786
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,10
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,14550
131,2011,7845
131,2012,11672
131,2013,15296
131,2014,14344
131,2015,25433
131,2016,18433
131,2017,17212
131,2018,0
131,2019,0
132,2010,1133
132,2011,1133
132,2012,1133
132,2013,1133
132,2014,1133
132,2015,1133
132,2016,1133
132,2017,1133
132,2018,1133
132,2019,1133
133,2010,0
133,2011,0
133,2012,34
133,2013,34
133,2014,63
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,6
134,2015,0
134,2016,75
134,2017,105
134,2018,156
134,2019,153
136,2010,103
136,2011,103
136,2012,0
136,2013,0
136,2014,191
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4350
138,2011,2600
138,2012,2600
138,2013,1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,358
14,2011,209
14,2012,70
14,2013,92
14,2014,107
14,2015,57
14,2016,307
14,2017,307
14,2018,257
14,2019,257
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,398
144,2013,1898
144,2014,2564
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,8
146,2011,8
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,92
147,2011,55
147,2012,0
147,2013,63
147,2014,14
147,2015,0
147,2016,0
147,2017,289
147,2018,1526
147,2019,1511
149,2010,16335
149,2011,9461
149,2012,10816
149,2013,12578
149,2014,11934
149,2015,11934
149,2016,20934
149,2017,29934
149,2018,40934
149,2019,35934
150,2014,5302
150,2015,5302
150,2016,5302
150,2017,5302
150,2018,5302
150,2019,5302
153,2010,10
153,2011,10
153,2012,10
153,2013,22
153,2014,50
153,2015,51
153,2016,46
153,2017,27
153,2018,5
153,2019,0
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2305
156,2011,2305
156,2012,2305
156,2013,2305
156,2014,2305
156,2015,2305
156,2016,2305
156,2017,2305
156,2018,2305
156,2019,2305
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,3
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1541
158,2015,241
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2527
159,2011,4629
159,2012,6005
159,2013,6871
159,2014,7140
159,2015,7400
159,2016,7619
159,2017,7499
159,2018,13239
159,2019,14339
16,2010,428
16,2011,428
16,2012,428
16,2013,428
16,2014,700
16,2015,167
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,29
162,2011,29
162,2012,29
162,2013,29
162,2014,29
162,2015,29
162,2016,29
162,2017,29
162,2018,29
162,2019,0
165,2010,26182
165,2011,24100
165,2012,20820
165,2013,16493
165,2014,11501
165,2015,6078
165,2016,5441
165,2017,7540
165,2018,10514
165,2019,12292
166,2010,982
166,2011,0
166,2012,0
166,2013,0
166,2014,426
166,2015,826
166,2016,2121
166,2017,3218
166,2018,5986
166,2019,7337
167,2014,17
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,20
168,2011,20
168,2012,20
168,2013,20
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,25
170,2011,25
170,2012,25
170,2013,25
170,2014,25
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2455
171,2011,2455
171,2012,2455
171,2013,2455
171,2014,2455
171,2015,2455
171,2016,2455
171,2017,2455
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,559
173,2013,1242
173,2014,2159
173,2015,11950
173,2016,29857
173,2017,41119
173,2018,65215
173,2019,65215
174,2010,3856
174,2011,3856
174,2012,1640
174,2013,1640
174,2014,1500
174,2015,2473
174,2016,1602
174,2017,2207
174,2018,2713
174,2019,1974
175,2010,1926
175,2011,1426
175,2012,1726
175,2013,1976
175,2014,2200
175,2015,1179
175,2016,128
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,428
176,2019,401
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
