geo,year,scl_sugar_nes_calories_year
1,2010,241
1,2011,144
1,2012,148
1,2013,150
1,2014,154
1,2015,156
1,2016,157
1,2017,161
1,2018,161
1,2019,164
10,2010,9433
10,2011,10837
10,2012,10533
10,2013,10700
10,2014,11024
10,2015,0
10,2016,0
10,2017,0
10,2018,11588
10,2019,11525
100,2010,11377
100,2011,11467
100,2012,11481
100,2013,7635
100,2014,8036
100,2015,8447
100,2016,8836
100,2017,6807
100,2018,14
100,2019,0
101,2010,727084
101,2011,733967
101,2012,778225
101,2013,821473
101,2014,958218
101,2015,890687
101,2016,865088
101,2017,895670
101,2018,904102
101,2019,912529
102,2010,10571
102,2011,14108
102,2012,14117
102,2013,9928
102,2014,12622
102,2015,13129
102,2016,4953
102,2017,1863
102,2018,14822
102,2019,10632
103,2010,517
103,2011,2927
103,2012,4124
103,2013,3340
103,2014,3742
103,2015,3873
103,2016,3072
103,2017,3479
103,2018,4086
103,2019,4273
104,2010,123805
104,2011,125221
104,2012,117977
104,2013,116982
104,2014,133817
104,2015,117429
104,2016,118039
104,2017,118731
104,2018,145772
104,2019,132178
105,2010,7029
105,2011,15038
105,2012,17360
105,2013,13960
105,2014,7306
105,2015,4339
105,2016,11894
105,2017,5310
105,2018,3806
105,2019,3178
106,2010,202
106,2011,24316
106,2012,22766
106,2013,24217
106,2014,23616
106,2015,23784
106,2016,2283
106,2017,6796
106,2018,24266
106,2019,24331
107,2010,2930
107,2011,1753
107,2012,1867
107,2013,2017
107,2014,2174
107,2015,2341
107,2016,2514
107,2017,2679
107,2018,2850
107,2019,2971
108,2010,801
108,2011,871
108,2012,2406
108,2013,1101
108,2014,1063
108,2015,1103
108,2016,609
108,2017,696
108,2018,1340
108,2019,1693
109,2010,2731
109,2011,1889
109,2012,3658
109,2013,2757
109,2014,2645
109,2015,2663
109,2016,2538
109,2017,2701
109,2018,2726
109,2019,1633
11,2010,22650
11,2011,22974
11,2012,28119
11,2013,23222
11,2014,23358
11,2015,23552
11,2016,23803
11,2017,24168
11,2018,379
11,2019,2061
110,2010,0
110,2011,2180
110,2012,0
110,2013,0
110,2014,749
110,2015,4196
110,2016,1534
110,2017,3891
110,2018,841
110,2019,1170
112,2010,265
112,2011,274
112,2012,284
112,2013,294
112,2014,305
112,2015,313
112,2016,321
112,2017,328
112,2018,337
112,2019,928
113,2010,193
113,2011,95
113,2012,102
113,2013,102
113,2014,104
113,2015,107
113,2016,110
113,2017,113
113,2018,86
113,2019,78
114,2010,484
114,2011,5038
114,2012,3712
114,2013,1932
114,2014,682
114,2015,4051
114,2016,1585
114,2017,1411
114,2018,1327
114,2019,1512
115,2010,609
115,2011,506
115,2012,529
115,2013,556
115,2014,584
115,2015,612
115,2016,641
115,2017,671
115,2018,705
115,2019,1309
116,2014,3116
116,2015,4578
116,2016,4935
116,2017,4531
116,2018,9098
116,2019,9811
117,2010,195846
117,2011,204075
117,2012,186670
117,2013,147314
117,2014,102552
117,2015,99388
117,2016,105612
117,2017,108710
117,2018,98214
117,2019,126113
118,2010,963
118,2011,1003
118,2012,1066
118,2013,1092
118,2014,1111
118,2015,1138
118,2016,1168
118,2017,1147
118,2018,1154
118,2019,1562
119,2010,3097
119,2011,7077
119,2012,8612
119,2013,11873
119,2014,9220
119,2015,9257
119,2016,9267
119,2017,9368
119,2018,9443
119,2019,7354
12,2010,735
12,2011,1024
12,2012,1467
12,2013,764
12,2014,655
12,2015,592
12,2016,974
12,2017,1168
12,2018,1132
12,2019,1152
120,2014,223
120,2015,28
120,2016,115
120,2017,161
120,2018,369
121,2010,896
121,2011,915
121,2012,1163
121,2013,988
121,2014,1021
121,2015,1040
121,2016,1056
121,2017,1065
121,2018,1068
121,2019,1084
122,2010,248
122,2011,248
122,2012,744
122,2013,2391
122,2014,1199
122,2015,1202
122,2016,36
122,2017,1259
122,2018,1274
122,2019,1215
