geo,year,scl_634_export_quantity
1,2010,24795
1,2011,32558
1,2012,44263
1,2013,46574
1,2014,44562.33
1,2015,36538.15
1,2016,56200
1,2017,73988.78
1,2018,74558.96
1,2019,93774.2
1,2020,84742.85
1,2021,99308.99
1,2022,110043.15
10,2010,9890
10,2011,10440
10,2012,34569
10,2013,46680
10,2014,43742.3
10,2015,43806.73
10,2016,44798.94
10,2017,42587.36
10,2018,19039.02
10,2019,81607.85
10,2020,26781.39
10,2021,35230.39
10,2022,38559.97
100,2010,36256
100,2011,25282
100,2012,39729
100,2013,49516
100,2014,47077.18
100,2015,48215.67
100,2016,43318.22
100,2017,50495.43
100,2018,66649.61
100,2019,60223.19
100,2020,64951.98
100,2021,78127.22
100,2022,79109.87
101,2010,91
101,2011,163
101,2012,134
101,2013,422
101,2014,252.83
101,2015,193.41
101,2016,752.6
101,2017,875.37
101,2018,630.16
101,2019,102.93
101,2020,164.25
101,2021,189.89
101,2022,617.55
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,43.29
102,2018,14.35
102,2019,62.82
102,2020,47.55
102,2021,47.36
102,2022,14.97
103,2018,0.55
103,2020,15.1
103,2021,2.46
103,2022,0.02
104,2010,81396
104,2011,84972
104,2012,115110
104,2013,124144
104,2014,119984.89
104,2015,132362.62
104,2016,148082.51
104,2017,147652.55
104,2018,142651.44
104,2019,160200.23
104,2020,155179.68
104,2021,199729.88
104,2022,201880.39
105,2010,311
105,2011,262
105,2012,134
105,2013,254
105,2014,377.38
105,2015,218.59
105,2016,168.87
105,2017,42.93
105,2018,735.31
105,2019,220.03
105,2020,335.21
105,2021,579.88
105,2022,654.06
106,2010,224258
106,2011,246286
106,2012,205300
106,2013,238525
106,2014,196554.52
106,2015,201817.09
106,2016,205559.58
106,2017,234365.73
106,2018,288414.43
106,2019,340932.07
106,2020,334435.83
106,2021,394458.88
106,2022,450544.52
107,2010,29
107,2011,4
107,2012,134
107,2013,764
107,2014,1782.81
107,2015,1178.49
107,2016,2306.31
107,2017,1085.26
107,2018,1775.57
107,2019,3067.22
107,2020,3403.84
107,2021,4653.59
107,2022,2151.1
108,2010,166
108,2011,253
108,2012,458
108,2013,625
108,2014,613.89
108,2015,254.62
108,2016,1266.25
108,2017,140.84
108,2018,192.71
108,2019,408.11
108,2020,5582.04
108,2021,10267.87
108,2022,13560.15
109,2010,18751
109,2011,9990
109,2012,20271
109,2013,19242
109,2014,16044.06
109,2015,13543.02
109,2016,15773.69
109,2017,15511.25
109,2018,15216.65
109,2019,17000.41
109,2020,18844.33
109,2021,19676.44
109,2022,17338.98
11,2010,12320
11,2011,12701
11,2012,10189
11,2013,10802
11,2014,13654.72
11,2015,15792.29
11,2016,22654.65
11,2017,26203.7
11,2018,30280.45
11,2019,32760.02
11,2020,33568.74
11,2021,28782.1
11,2022,38130.95
110,2010,10005
110,2011,8927
110,2012,11106
110,2013,12707
110,2014,14209.6
110,2015,15725.69
110,2016,19043.27
110,2017,22150.92
110,2018,27154.91
110,2019,33544.14
110,2020,40779.42
110,2021,57043.71
110,2022,64458.14
112,2010,4611
112,2011,4974
112,2012,11441
112,2013,5092
112,2014,6103.97
112,2015,6947.23
112,2016,5970.09
112,2017,6274.32
112,2018,6471.93
112,2019,5307.06
112,2020,8330.83
112,2021,7864.99
112,2022,4285.3
113,2010,676
113,2011,705
113,2012,230
113,2013,74
113,2014,159.99
113,2015,215
113,2016,805.5
113,2017,934.77
113,2018,2090.87
113,2019,900.37
113,2020,613.15
113,2021,1829.31
113,2022,2940.5
114,2010,5425
114,2011,4989
114,2012,4989
114,2013,9236
114,2014,11023.84
114,2015,14561.36
114,2016,16546.66
114,2017,16508.67
114,2018,15457.65
114,2019,10522.92
114,2020,12345.65
114,2021,8535.71
114,2022,6325.14
115,2010,2
115,2011,247
115,2012,412
115,2013,771
115,2014,613.45
115,2015,351.27
115,2016,251.09
115,2017,0.38
115,2018,4.52
115,2019,37.39
115,2020,6.03
115,2021,13.37
115,2022,37.84
116,2014,26.86
116,2015,6.5
116,2016,16.5
116,2017,6.7
116,2018,4.17
117,2010,83485
117,2011,73882
117,2012,83034
117,2013,91684
117,2014,101548.01
117,2015,96011.85
117,2016,92879.42
117,2017,92874.06
117,2018,95300.14
117,2019,96126.86
117,2020,102000
117,2021,112555.29
117,2022,123349.69
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,8.01
119,2010,54006
119,2011,65597
119,2012,81400
119,2013,82692
119,2014,89456.07
119,2015,79140.61
119,2016,78171.74
119,2017,103313.6
119,2018,101546.73
119,2019,105008.08
119,2020,99649.83
119,2021,85774.71
119,2022,78045.96
12,2010,811
12,2011,800
12,2012,1
12,2013,1
12,2014,2.34
12,2015,0.02
12,2016,739.92
12,2017,670.47
12,2018,263.43
12,2019,184.93
12,2020,56.03
12,2021,208.15
12,2022,15.44
120,2014,371
120,2015,1500
120,2016,363
120,2017,1522
120,2018,2454
120,2019,796.35
120,2020,748.68
120,2021,512.64
120,2022,2.03
121,2010,947
121,2011,1348
121,2012,2422
121,2013,2806
121,2014,1885.39
121,2015,1930.97
121,2016,1425.45
121,2017,1361.73
121,2018,1669.89
121,2019,1731.42
121,2020,1504.82
121,2021,1951.48
121,2022,2435.77
122,2014,0.03
122,2015,0.22
122,2016,0.04
122,2017,5.32
122,2022,0.02
123,2010,3
123,2011,3
123,2012,0
123,2013,0
123,2015,2.48
123,2016,1.88
123,2018,19.28
123,2019,0.65
123,2020,4.5
123,2021,0.24
123,2022,0.01
124,2017,1.27
126,2010,5123
126,2011,7354
126,2012,9883
126,2013,11824
126,2014,11991.07
126,2015,12001.12
126,2016,13491.09
126,2017,14736.41
126,2018,18801.5
126,2019,18419.44
126,2020,16680.31
126,2021,17884.38
126,2022,19553.45
