geo,year,scl_butter_of_goat_milk_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0.12
1,2013,0
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.24
101,2010,0
101,2011,0
101,2012,0.07
101,2013,0.12
101,2014,0.08
101,2015,0.08
101,2016,0.1
101,2017,0.1
101,2018,0.08
101,2019,0.1
101,2020,0.06
101,2021,0.07
101,2022,0.1
103,2015,0.03
103,2016,0.02
103,2017,0.03
103,2018,0.03
103,2019,0.01
103,2020,0.02
103,2021,0.01
103,2022,0.01
106,2010,0
106,2011,0
106,2012,1.24
106,2013,1.04
106,2014,1.29
106,2015,1.46
106,2016,1.37
106,2017,1.31
106,2018,1.49
106,2019,1.54
106,2020,1.34
106,2021,1.51
106,2022,1.61
109,2018,0
109,2020,0
11,2010,0
11,2011,0
11,2012,0.44
11,2013,0.36
11,2014,0.34
11,2015,0.49
11,2016,0.54
11,2017,0.59
11,2018,0.5
11,2019,0.57
11,2020,0.6
11,2021,0.61
11,2022,1.42
110,2010,0
110,2011,0
110,2012,0.01
110,2013,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
113,2010,0
113,2011,0
113,2012,0.19
113,2013,0.26
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0.04
118,2020,0
118,2021,0
118,2022,0.43
119,2010,0
119,2011,0
119,2012,0.44
119,2013,0.08
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2014,0.05
124,2015,0.02
124,2016,0.03
124,2019,0.01
124,2020,0.09
124,2021,0.05
124,2022,0
128,2017,0.01
13,2021,0
13,2022,0
133,2014,0
14,2010,0
14,2011,0
14,2012,1.82
14,2013,2.12
144,2017,0
144,2018,0
144,2020,0
154,2010,0
154,2011,0
154,2012,0.07
154,2013,0.04
154,2014,0.07
154,2015,0.05
154,2016,0.08
154,2017,0.13
154,2018,0.12
154,2019,0.08
154,2020,0.08
154,2021,0.1
154,2022,0.09
159,2016,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0.41
171,2013,0.36
171,2014,0.37
171,2015,0.43
171,2016,0.66
171,2017,0.71
171,2018,0.68
171,2019,0.84
171,2020,0.73
171,2021,0.64
171,2022,0.43
173,2010,0
173,2011,0
173,2012,0.17
173,2013,0.13
173,2014,0.15
173,2015,0.22
173,2016,0.29
173,2017,0.26
173,2018,0.32
173,2019,0.27
173,2020,0.31
173,2021,0.84
173,2022,0.38
174,2010,0
174,2011,0
174,2012,0.13
174,2013,0.13
174,2014,0.07
174,2015,0.09
174,2016,0.06
174,2017,0.12
174,2018,0.09
174,2019,0.06
174,2020,0.06
174,2021,0.07
174,2022,0.07
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
185,2022,0
194,2022,0.01
196,2021,0
196,2022,0.01
197,2016,0.01
198,2010,0
198,2011,0
198,2012,0.09
198,2013,0.15
20,2010,0
20,2011,0
