geo,year,scl_bran_of_rice_fat_supply_quantity_g_capita_day
101,2010,1.18
101,2011,1.17
101,2012,1.17
101,2013,1.15
101,2014,1.15
101,2015,1.15
101,2016,1.22
101,2017,1.07
101,2018,1.19
101,2019,1.21
101,2020,1.2
101,2021,1.2
101,2022,1.19
12,2021,0.19
12,2022,0.19
124,2010,0.18
124,2011,0.27
124,2012,0.57
124,2013,0.51
124,2014,0.66
124,2015,0.76
124,2016,0.69
124,2017,0.86
124,2018,0.97
124,2019,0.44
124,2020,0.53
124,2021,0.52
124,2022,0.48
13,2021,0.01
13,2022,0
145,2019,0.13
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,0.01
199,2011,0
199,2013,0
212,2020,0
212,2021,0
212,2022,0
225,2012,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.06
277,2020,0.06
277,2021,0.1
277,2022,0.13
351,2010,1.28
351,2011,1.3
351,2012,1.31
351,2013,1.3
351,2014,1.26
351,2015,1.29
351,2016,1.32
351,2017,1.32
351,2018,1.32
351,2019,1.28
351,2020,1.28
351,2021,1.21
351,2022,1.23
41,2010,1.31
41,2011,1.33
41,2012,1.34
41,2013,1.33
41,2014,1.29
41,2015,1.32
41,2016,1.35
41,2017,1.35
41,2018,1.35
41,2019,1.31
41,2020,1.31
41,2021,1.24
41,2022,1.26
5000,2010,0.3
5000,2011,0.3
5000,2012,0.3
5000,2013,0.3
5000,2014,0.29
5000,2015,0.29
5000,2016,0.3
5000,2017,0.29
5000,2018,0.29
5000,2019,0.28
5000,2020,0.28
5000,2021,0.27
5000,2022,0.27
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.02
5103,2013,0.01
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.03
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5200,2021,0
5200,2022,0
5206,2021,0
5206,2022,0
5300,2010,0.49
5300,2011,0.49
5300,2012,0.49
5300,2013,0.49
5300,2014,0.47
5300,2015,0.48
5300,2016,0.49
5300,2017,0.48
5300,2018,0.49
5300,2019,0.47
5300,2020,0.48
5300,2021,0.45
5300,2022,0.46
5302,2010,1.11
5302,2011,1.14
5302,2012,1.14
5302,2013,1.14
5302,2014,1.1
5302,2015,1.13
5302,2016,1.16
5302,2017,1.16
5302,2018,1.15
5302,2019,1.12
5302,2020,1.14
5302,2021,1.08
5302,2022,1.09
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.48
5304,2011,0.48
5304,2012,0.48
5304,2013,0.47
5304,2014,0.47
5304,2015,0.47
5304,2016,0.5
5304,2017,0.44
5304,2018,0.49
5304,2019,0.49
5304,2020,0.49
5304,2021,0.49
5304,2022,0.49
5305,2012,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.05
5503,2021,0
5503,2022,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.02
5815,2021,0.03
5815,2022,0.03
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2020,0.02
70,2021,0.02
70,2022,0
