geo,year,scl_melonseed_feed
10,2018,0.34
10,2019,0.19
10,2020,0
10,2021,0.34
10,2022,0.33
100,2013,352.46
100,2014,1131.11
100,2015,28982.64
100,2016,12325.82
100,2017,14370.05
100,2018,52180.29
100,2019,28479.96
100,2020,34381.45
100,2021,11517.01
100,2022,49072.54
101,2022,0
102,2020,630.16
102,2021,288.49
102,2022,228.58
103,2015,116.27
103,2016,36.08
103,2017,16.3
103,2018,14.45
103,2019,59.48
103,2020,151.11
103,2021,10.2
103,2022,88.45
108,2013,0.16
108,2014,0
108,2015,0.02
108,2016,0.37
108,2017,0.63
108,2018,0
108,2019,0.01
108,2020,0.02
108,2021,0.02
108,2022,0.04
109,2018,0.14
109,2019,0.87
109,2020,0.32
109,2021,0.56
109,2022,2.28
110,2018,257.51
110,2019,570.7
110,2020,55.86
113,2014,0.45
113,2015,0.01
113,2016,0
113,2017,0.01
113,2018,0
113,2019,0
113,2020,1.2
113,2021,0.01
113,2022,0.03
115,2014,0.7
115,2015,2.41
115,2017,0.02
115,2018,0.06
115,2019,0.01
115,2021,0.02
115,2022,0.02
12,2018,0.06
12,2019,0.03
12,2020,0.08
12,2021,0.04
12,2022,0.12
120,2015,0
120,2018,0.04
120,2019,0.03
120,2020,0.02
120,2021,0.61
120,2022,0.05
121,2012,37.63
121,2013,45.93
121,2014,8.91
121,2015,0.05
121,2016,49.12
121,2017,15.96
121,2018,37.37
121,2019,126.65
121,2021,37.88
121,2022,17.37
122,2017,0
124,2014,0.13
124,2015,0.41
124,2016,0.52
124,2017,0.25
124,2018,0.29
124,2019,0.28
124,2020,0.43
124,2021,0.48
124,2022,0.71
128,2018,30.2
128,2019,59.89
128,2020,4.06
128,2021,15.75
128,2022,11.2
129,2014,0
129,2019,0.05
129,2022,0.01
130,2014,0.02
130,2015,0.01
130,2019,0.33
130,2021,0.15
130,2022,0.06
131,2013,11.99
131,2014,10.36
131,2015,10.78
131,2016,10.61
131,2017,9.5
131,2018,15.17
131,2019,13.35
131,2020,7.3
131,2021,8.56
131,2022,7.3
133,2010,3554.08
133,2011,5430.75
133,2012,6380.19
133,2013,7170.18
133,2014,7869.43
133,2015,4202.26
133,2016,7166.2
133,2017,11323.57
133,2018,9981.81
133,2019,15297.68
133,2020,21413.45
133,2021,28285.87
133,2022,30715.79
137,2018,0.89
137,2019,0.15
137,2020,0.05
137,2021,0.24
137,2022,0.34
138,2020,0.01
138,2021,0.01
138,2022,0.01
143,2018,11.66
143,2019,16.48
143,2020,16.75
143,2021,20.2
143,2022,21.52
144,2019,0.02
144,2020,0.51
144,2022,0.58
145,2021,0.01
147,2020,0.12
147,2021,0.2
147,2022,0.02
153,2016,0.01
153,2017,0.1
153,2018,0.12
153,2019,0
153,2021,0
