geo,year,scl_hempseed_loss
102,2010,29.71
102,2011,30.26
102,2012,30.81
102,2013,31.36
102,2014,31.71
102,2015,33.86
102,2016,34.92
102,2017,34.53
102,2018,35.23
102,2019,0
102,2020,0
102,2021,0
102,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
165,2018,0
165,2019,0
165,2020,0
173,2010,1.87
173,2011,1.88
173,2012,2
173,2013,2
173,2014,2.34
173,2015,1.99
173,2016,1.91
173,2017,1.86
173,2018,1.85
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2010,37.63
183,2011,37.63
183,2012,37.63
183,2013,7.27
183,2014,6.21
183,2015,6.04
183,2016,6.42
183,2017,6.42
183,2018,6.42
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,34.12
185,2015,18.06
185,2016,38.63
185,2017,70.7
185,2018,0
185,2019,0
185,2020,0
185,2021,0
203,2010,36.14
203,2011,43.84
203,2012,47.94
203,2013,63.48
203,2014,4.74
203,2015,8.32
203,2016,24.7
203,2017,57.25
203,2018,0
203,2019,0
203,2020,0
203,2021,0
223,2010,0.54
223,2011,0.43
223,2012,0.21
223,2013,0.05
223,2014,0.05
223,2015,0.05
223,2016,0.05
223,2017,0.05
223,2018,0
223,2019,0
223,2020,0
223,2021,0
230,2010,59.25
230,2011,59.06
230,2012,58.87
230,2013,58.69
230,2014,58.21
230,2015,58.69
230,2016,59.18
230,2017,59.02
230,2018,0
230,2019,0
230,2020,0
230,2021,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
351,2010,4313.02
351,2011,6273.99
351,2012,5757.05
351,2013,7146.68
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,2010,187.96
40,2011,199.56
40,2012,209.64
40,2013,209.64
41,2010,4313.02
41,2011,6273.99
41,2012,5757.05
41,2013,7146.68
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4712.03
5000,2011,6701.92
5000,2012,6185.66
5000,2013,7595.26
5000,2014,149.63
5000,2015,139.06
5000,2016,177.85
5000,2017,241.7
5000,2018,43.5
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,187.96
5200,2011,199.56
5200,2012,209.64
5200,2013,209.64
5207,2010,187.96
5207,2011,199.56
5207,2012,209.64
5207,2013,209.64
5300,2010,4343.27
5300,2011,6304.68
5300,2012,5788.08
5300,2013,7178.1
5300,2014,31.77
5300,2015,33.91
5300,2016,34.97
5300,2017,34.58
5300,2018,35.23
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,4313.02
5302,2011,6273.99
5302,2012,5757.05
5302,2013,7146.68
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,29.71
5303,2011,30.26
5303,2012,30.81
5303,2013,31.36
5303,2014,31.71
5303,2015,33.86
5303,2016,34.92
5303,2017,34.53
5303,2018,35.23
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0.54
5305,2011,0.43
5305,2012,0.21
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,180.81
5400,2011,197.68
5400,2012,187.94
5400,2013,207.52
5400,2014,117.86
5400,2015,105.15
5400,2016,142.88
5400,2017,207.11
5400,2018,8.27
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,98.75
5401,2011,98.56
5401,2012,98.5
5401,2013,67.96
5401,2014,113.12
5401,2015,96.82
5401,2016,118.18
5401,2017,149.87
5401,2018,8.27
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,36.14
5403,2011,43.84
5403,2012,47.94
5403,2013,63.48
5403,2014,4.74
5403,2015,8.32
5403,2016,24.7
5403,2017,57.25
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,45.92
5404,2011,55.28
5404,2012,41.5
5404,2013,76.08
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2020,0
5707,2010,121.56
5707,2011,138.62
5707,2012,129.07
5707,2013,148.83
5707,2014,25.53
5707,2015,28.4
5707,2016,45.07
5707,2017,77.39
5707,2018,8.27
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5817,2018,0
5817,2019,0
5817,2020,0
68,2020,0
79,2010,45.92
79,2011,55.28
79,2012,41.5
79,2013,76.08
79,2014,0
79,2015,0
79,2016,0
79,2017,0
97,2014,12.26
97,2015,12.04
97,2016,12.05
97,2017,11.87
97,2018,0
