geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.06
100,2021,0.06
100,2022,0.06
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.02
115,2021,0.02
115,2022,0.02
120,2010,0.1
120,2011,0.1
120,2012,0.1
120,2013,0.1
120,2014,0.09
120,2015,0.09
120,2016,0.09
120,2017,0.09
120,2018,0.09
120,2019,0.09
120,2020,0.09
120,2021,0.1
120,2022,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,0
