geo,year,scl_cake_oilseeds_nes_production
100,2010,37919.4
100,2011,34070.3
100,2012,40767.54
100,2013,41538.82
100,2014,35349.76
100,2015,32699.37
100,2016,43480
100,2017,31560
100,2018,33160
100,2019,26340
100,2020,27028.19
100,2021,23735.49
100,2022,33101.58
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,1584.77
105,2011,1684.03
105,2012,1930
105,2013,2841.45
105,2014,1977.91
105,2015,2201.36
105,2016,2085.15
105,2017,2248.84
105,2018,2140.08
105,2019,2580.86
105,2020,2819.97
105,2021,2423.27
105,2022,2830.18
106,2010,30000
106,2011,63000
106,2012,69000
106,2013,99000
106,2014,131250
106,2015,140625
106,2016,84375
106,2017,56250
106,2018,46875
106,2019,41250
106,2020,37500
106,2021,28125
106,2022,20625
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2021,3966.91
107,2022,8500.51
108,2010,1035.01
108,2011,1664.9
108,2012,1664.9
108,2013,1035.01
108,2014,7582
108,2015,12735
108,2016,35402
108,2017,47866
108,2018,55215
108,2019,71628
108,2020,66810
108,2021,50886
108,2022,42870
11,2010,302.51
11,2011,469.91
11,2012,8115
11,2013,5055
11,2014,5361
11,2015,9431
11,2016,14716
11,2017,11290
11,2018,8937
11,2019,9212.5
11,2020,6938.32
11,2021,7833.22
11,2022,7781.18
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,680
110,2017,538
110,2018,548
110,2019,381
110,2020,375
110,2021,419
110,2022,478
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2019,19696.3
113,2021,12139.2
113,2022,11380.6
114,2010,16446.64
114,2011,16964.88
114,2012,17414.44
114,2013,17102
114,2014,17264.07
114,2015,17260.7
114,2016,17303.89
114,2017,17387.82
114,2018,17429.78
114,2019,17544.59
114,2020,17351.02
114,2021,18055.5
114,2022,17963.11
115,2010,398.59
115,2011,398.84
115,2012,416.17
115,2013,526.21
115,2014,312.98
115,2015,307.76
115,2016,310.43
115,2017,300.15
115,2018,217.93
115,2019,321.51
115,2020,307.68
115,2021,314.95
115,2022,319.69
117,2010,21549.02
117,2011,23967.24
117,2012,21701.52
117,2013,25070.98
117,2014,26000
117,2015,28000
117,2016,30000
117,2017,30400
117,2018,28000
117,2019,26480.08
117,2020,26070.8
117,2021,26000
117,2022,24046.27
119,2010,180
119,2011,180
119,2012,180
119,2013,180
119,2014,180
119,2015,19.21
119,2016,31.9
119,2017,124.22
119,2018,150.56
119,2019,44.5
119,2020,42.75
119,2021,55.43
119,2022,66.21
121,2010,249.02
121,2011,293.99
121,2012,202
121,2013,137.39
121,2014,31.79
121,2017,79.65
121,2018,26.24
121,2019,28.47
121,2020,53.42
122,2010,850
122,2011,850
122,2012,1000
122,2013,900
122,2014,989
122,2015,851
122,2016,1000
122,2017,850
122,2019,1.4
122,2020,0.96
122,2021,0.45
122,2022,15.24
126,2014,16.7
126,2015,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,82080
131,2011,86640
131,2012,91200
131,2013,82080
