geo,year,scl_cattle_butcher_fat_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.38
10,2015,0.06
10,2017,0.13
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0.01
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,6.03
11,2016,822.87
11,2017,149.31
11,2018,313.39
11,2019,420.17
11,2020,737.45
11,2021,435.61
11,2022,21.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0.16
118,2020,0
141,2010,212.83
141,2011,272.09
141,2012,273.01
141,2013,280.05
141,2014,431.09
141,2015,405.47
141,2016,563.69
141,2017,573.63
141,2018,2883.59
141,2019,1429.9
141,2020,1370.49
141,2021,2410.14
141,2022,2385.51
156,2010,0
156,2011,0
156,2012,0.31
156,2013,0
156,2015,0.46
156,2017,0.04
156,2018,0.14
156,2019,0
156,2020,2844.86
156,2021,1755.27
156,2022,2271.34
16,2016,0.01
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,502.97
162,2015,459.33
162,2016,498.03
162,2017,523.16
162,2018,1500.71
162,2019,247.16
162,2020,0
162,2021,0
162,2022,0
165,2010,2110.99
165,2011,2130.47
165,2012,2251.56
165,2013,2376.14
165,2014,2193.5
165,2015,2715.76
165,2016,2731.4
165,2017,2972.43
165,2018,3180.54
165,2019,3265.17
165,2020,2749.01
165,2021,2841.72
165,2022,2936.36
166,2010,1996.53
166,2011,2173.53
166,2012,2317.09
166,2013,2175.29
166,2014,2198.97
166,2015,2087.78
166,2016,1885.41
166,2017,1838.1
166,2018,1815.16
166,2019,1887.67
166,2020,439.57
166,2021,502.69
166,2022,466.6
169,2017,0.23
169,2018,0.07
169,2019,0
169,2020,0
169,2021,277.04
169,2022,7.3
229,2019,279.91
229,2020,578.03
229,2021,0
229,2022,0
234,2010,378.71
234,2011,344.11
234,2012,332.45
234,2013,75.61
234,2014,228.72
234,2015,231.2
234,2016,46.39
234,2018,223.66
234,2019,362.13
234,2020,2184.19
234,2021,2992.52
234,2022,6247.79
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.15
236,2021,0.15
236,2022,0.16
237,2022,0
255,2015,489.6
255,2016,709.78
255,2017,968.48
255,2018,1530.01
255,2019,728.2
255,2020,1950.17
255,2021,3800.66
255,2022,4125.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,9594.91
33,2011,3550.99
33,2012,224.58
33,2013,765.84
33,2015,0.31
33,2016,0.12
33,2017,0.18
33,2018,12309.04
33,2019,9787.98
33,2020,14942.05
33,2021,21901.76
33,2022,22567.95
4,2018,0
5000,2010,14293.97
5000,2011,16079.86
5000,2012,5399
5000,2013,5672.93
5000,2014,7915.84
5000,2015,7035.88
5000,2016,8757.75
5000,2017,7591.48
5000,2018,24771.41
5000,2019,25127.54
5000,2020,30599.26
5000,2021,41082.26
5000,2022,45451.87
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,0.88
52,2019,0
5200,2010,11970.15
5200,2011,6068.62
5200,2012,2874.11
5200,2013,3016.74
5200,2014,2427.69
5200,2015,2319.29
5200,2016,1931.93
5200,2017,1838.52
5200,2018,14347.93
5200,2019,12384.11
5200,2020,17918.16
5200,2021,26002.65
5200,2022,29659.94
5203,2010,9594.91
5203,2011,3550.99
5203,2012,224.58
5203,2013,765.84
5203,2015,0.31
5203,2016,0.12
5203,2017,0.18
5203,2018,12309.04
5203,2019,9787.98
5203,2020,14942.05
5203,2021,21901.76
5203,2022,22567.95
5204,2010,1996.53
5204,2011,2173.53
5204,2012,2317.09
5204,2013,2175.29
5204,2014,2198.97
5204,2015,2087.78
5204,2016,1885.41
5204,2017,1838.1
5204,2018,1815.16
5204,2019,2234
5204,2020,791.78
5204,2021,831.17
5204,2022,836.75
5207,2010,378.71
5207,2011,344.11
5207,2012,332.45
5207,2013,75.61
5207,2014,228.72
5207,2015,231.2
5207,2016,46.39
5207,2017,0.23
5207,2018,223.73
5207,2019,362.13
5207,2020,2184.33
5207,2021,3269.72
5207,2022,6255.25
5300,2010,2323.82
5300,2011,2402.56
5300,2012,2524.57
5300,2013,2656.19
5300,2014,2624.59
5300,2015,3122.1
5300,2016,3295.11
5300,2017,3546.06
5300,2018,6064.13
5300,2019,4695.23
5300,2020,4119.49
5300,2021,5251.86
5300,2022,5321.88
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,212.83
5302,2011,272.09
5302,2012,273.01
5302,2013,280.05
5302,2014,431.09
5302,2015,405.47
5302,2016,563.69
5302,2017,573.63
5302,2018,2883.59
5302,2019,1429.9
5302,2020,1370.49
5302,2021,2410.14
5302,2022,2385.51
5303,2010,2110.99
5303,2011,2130.47
5303,2012,2251.56
5303,2013,2376.14
5303,2014,2193.5
5303,2015,2715.76
5303,2016,2731.41
5303,2017,2972.43
5303,2018,3180.54
5303,2019,3265.17
5303,2020,2749.01
5303,2021,2841.72
5303,2022,2936.36
5304,2022,0
5305,2015,0.88
5305,2016,0.01
5305,2019,0.16
5305,2020,0
5400,2010,0
5400,2011,7608.67
5400,2012,0
5400,2013,0
5400,2014,2863.19
5400,2015,1593.96
5400,2016,3530.71
5400,2017,2206.74
5400,2018,4359.2
5400,2019,8048.21
5400,2020,5716.75
5400,2021,8072.49
5400,2022,8198.72
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,502.97
5402,2015,459.33
5402,2016,498.03
5402,2017,523.16
5402,2018,1500.71
5402,2019,527.07
5402,2020,578.03
5402,2021,0
5402,2022,0
5403,2019,0.3
5403,2020,1473.14
5403,2021,1622.11
5403,2022,1295.69
5404,2010,0
5404,2011,7608.67
5404,2012,0
5404,2013,0
5404,2014,2360.22
5404,2015,1134.63
5404,2016,3032.68
5404,2017,1683.58
5404,2018,2858.49
5404,2019,7520.83
5404,2020,3665.58
5404,2021,6450.37
5404,2022,6903.03
5500,2010,0
5500,2011,0
5500,2012,0.31
5500,2013,0
5500,2014,0.38
5500,2015,0.53
5500,2017,0.17
5500,2018,0.14
5500,2019,0
5500,2020,2844.86
5500,2021,1755.27
5500,2022,2271.34
5501,2010,0
5501,2011,0
