geo,year,scl_other_fruit_n_e_c_dried_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,49.2
1,2015,54.89
1,2016,60.25
1,2017,60.25
1,2018,60.25
1,2019,67.15
1,2020,91.12
1,2021,94.43
1,2022,104.51
10,2010,21.73
10,2011,0
10,2012,406.16
10,2013,1566.25
10,2014,1460.6
10,2015,1460.6
10,2016,1460.6
10,2017,1460.6
10,2018,1460.6
10,2019,1460.6
10,2020,1460.6
10,2021,1460.6
10,2022,1460.6
100,2010,47308.54
100,2011,39276.14
100,2012,13067.17
100,2013,9140.93
100,2014,15452.52
100,2015,20036.99
100,2016,24608
100,2017,28816.92
100,2018,30475.4
100,2019,35286.53
100,2020,36768.47
100,2021,40307.54
100,2022,43816.92
101,2010,0
101,2011,0
101,2012,0
101,2013,1171.89
101,2014,3732.05
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,196.59
102,2011,631.6
102,2012,0
102,2013,0
102,2014,543
102,2015,0
102,2016,3946.06
102,2017,0
102,2018,0
102,2019,0
102,2020,2235.42
102,2021,2530.96
102,2022,2530.96
103,2010,0
103,2011,152.38
103,2012,15.22
103,2013,0
103,2014,84.6
103,2015,84.6
103,2016,84.6
103,2017,84.6
103,2018,84.6
103,2019,84.6
103,2020,84.6
103,2021,84.6
103,2022,84.6
104,2014,318.6
104,2015,586.56
104,2016,451.7
104,2017,633.68
104,2018,965.22
104,2019,1357.09
104,2020,1821.92
104,2021,2219.44
104,2022,2219.44
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,218
105,2015,302.04
105,2016,356.98
105,2017,356.98
105,2018,410.16
105,2019,445.06
105,2020,519.15
105,2021,599.88
105,2022,670.88
106,2014,0
106,2015,812.07
106,2016,3647.29
106,2017,2035.54
106,2018,0
106,2019,2316.08
106,2020,4167.66
106,2021,4167.66
106,2022,4167.66
107,2010,233.4
107,2011,233.4
107,2012,233.4
107,2013,233.4
107,2014,390.2
107,2015,199.55
107,2016,33.57
107,2017,15.04
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,14887.55
108,2011,0
108,2012,0
108,2013,0
108,2014,12965.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,8.12
109,2011,0
109,2012,0.57
109,2013,3.8
109,2014,3.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,67.47
109,2020,67.67
109,2021,67.67
109,2022,67.67
11,2010,94.43
11,2011,0
11,2012,1355.63
11,2013,834
11,2014,83.4
11,2015,255.76
11,2016,610.37
11,2017,1005.19
11,2018,1921.24
11,2019,3416.5
11,2020,4356.48
11,2021,4356.48
11,2022,4540.66
110,2010,0
110,2011,0
110,2012,0
110,2013,495.1
110,2014,527
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,7.34
112,2011,0
112,2012,11.9
112,2013,41.03
112,2014,11.2
112,2015,11.2
112,2016,11.2
112,2017,11.2
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,138.23
113,2011,0
113,2012,0
113,2013,0
113,2014,60
113,2015,180.22
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,2328.4
113,2021,0
