geo,year,scl_lemon_juice_concentrated_calories_year
10,2010,1941.98
10,2011,836.38
10,2012,831.46
10,2013,716.57
10,2014,415.53
10,2015,453
10,2016,594.46
10,2017,463.65
10,2018,396.17
10,2019,400.96
10,2020,355.96
10,2021,335.89
10,2022,342.96
103,2017,30.59
103,2018,22.44
103,2020,0
103,2021,212.66
103,2022,63.81
104,2010,0
104,2011,0
104,2012,6.12
104,2013,44.88
104,2014,27.27
104,2015,31.68
104,2016,32.89
104,2017,34.76
104,2018,35.85
104,2019,69.28
104,2020,58.54
104,2021,53.29
104,2022,51.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,136.45
109,2020,0
11,2010,312.92
11,2011,483.31
11,2012,411.23
11,2013,413.21
11,2014,473
11,2015,303.51
11,2016,481.56
11,2017,488.1
11,2018,2274.82
11,2019,139.53
11,2020,134.8
11,2021,190.36
11,2022,140.85
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,1.13
114,2016,0.01
114,2020,0
118,2019,1304.38
118,2020,0
12,2010,246.95
12,2011,627.63
12,2012,1447.04
12,2013,1022.96
12,2014,923.52
12,2015,942.35
12,2016,516.76
12,2017,940.6
12,2018,1083.03
12,2019,608.04
12,2020,668.61
12,2021,482.94
12,2022,1630.8
122,2014,16.57
122,2015,7.15
122,2016,80.66
122,2018,48.37
122,2019,0
122,2020,0
123,2014,1.12
123,2015,5.92
123,2016,7.34
123,2018,10.23
124,2017,394.72
124,2018,430.81
124,2019,472.46
124,2020,448.22
124,2021,310.78
124,2022,184.76
130,2018,1530
130,2020,0
130,2021,0
130,2022,0
132,2021,187.65
132,2022,329.1
133,2014,0.65
133,2020,1.69
136,2018,26.28
138,2010,2809.08
138,2011,1767.97
138,2012,3031.17
138,2013,4416.74
138,2014,2987.26
138,2015,3042.51
138,2016,248.49
138,2017,51.92
138,2018,100.11
138,2019,2176.35
138,2020,30003.38
138,2021,38125.11
138,2022,36881.42
14,2010,7.67
14,2011,23.95
14,2012,57.33
14,2013,42.2
14,2014,38.74
14,2015,39.35
14,2016,49.37
14,2017,52.59
14,2018,48.79
14,2019,0
14,2020,84.4
14,2021,76.34
14,2022,87.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,438.56
144,2018,1055.87
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,3692.4
147,2013,2368.03
147,2015,702.35
147,2016,1739.74
147,2017,1761.94
147,2018,1273.48
147,2019,1802.41
147,2020,1371.53
147,2021,956.96
147,2022,1563.26
150,2010,0
150,2011,459
150,2012,273.36
150,2013,132.6
150,2014,65.61
150,2015,47.3
150,2016,0
150,2017,67.61
150,2018,77.09
150,2019,17
150,2020,53.11
150,2021,86.45
150,2022,0
154,2020,13.22
155,2021,1.38
158,2010,0
158,2011,0
158,2012,210.12
158,2013,17.95
158,2014,17.51
158,2015,15.16
158,2016,0
158,2017,0
158,2018,0.92
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,1.28
159,2015,106.9
159,2016,378.9
159,2017,130.5
159,2018,254.74
159,2020,158.5
159,2021,181.82
159,2022,0
16,2021,182.78
16,2022,0
166,2014,374.17
166,2015,60.19
166,2016,24.77
166,2017,126.38
166,2018,33.75
166,2019,245.96
168,2018,3.93
168,2019,0.22
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,18138.74
170,2011,11824.66
170,2012,11879.84
170,2013,10696.82
170,2014,9363.49
170,2015,9592.41
170,2016,9871.61
170,2017,10090.2
170,2018,25051.77
170,2019,42322.01
170,2020,8611.93
170,2021,43421.8
170,2022,47956.83
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,19.55
173,2017,128.7
173,2018,98.78
173,2019,137.18
173,2020,113.11
173,2021,173.05
173,2022,167.39
175,2017,4.5
175,2018,35.39
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,248.24
183,2013,192.81
183,2014,209.61
183,2015,189.17
183,2016,221.93
183,2017,290
183,2018,304.41
183,2019,278.12
183,2020,336.4
183,2021,544.69
183,2022,582.77
184,2010,0
184,2011,0
184,2012,93.84
184,2013,116.28
184,2014,23.26
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2015,16.68
188,2019,17.72
189,2015,4.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,4429.85
195,2010,0
195,2011,0
195,2012,5503.92
195,2013,4639.78
195,2014,1159.94
195,2015,0
195,2016,740.6
195,2017,5835.3
195,2018,5999.91
195,2019,1062.25
195,2020,1087.95
195,2021,4302.7
195,2022,2523.49
196,2014,21.06
196,2015,3
196,2016,8.37
196,2017,5.05
196,2018,23.35
196,2019,9.12
196,2020,6.32
196,2021,1.02
196,2022,7.76
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.16
197,2015,0
197,2016,43.25
197,2017,0.01
197,2018,6.22
197,2019,0
197,2020,18.49
197,2021,12.17
197,2022,0
201,2016,4.39
201,2017,9.93
201,2018,18.99
201,2019,360.64
201,2020,0
