geo,year,scl_f1770_processed
10,2010,8372
10,2011,9355
10,2012,9126
10,2013,9245
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,1
100,2015,0
100,2018,0
100,2019,0
102,2010,429
102,2011,389
102,2012,396
102,2013,395
102,2014,338
102,2015,281
102,2016,214
102,2017,175
102,2018,163
102,2019,155
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,43
104,2015,6
104,2016,13
104,2017,6
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,2000
106,2013,2000
106,2014,3602
106,2015,2784
106,2016,2894
106,2017,3053
106,2018,2906
106,2019,3500
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,43
108,2011,83
108,2012,233
108,2013,181
108,2014,103
108,2015,36
108,2016,0
108,2017,0
108,2018,0
108,2019,1
11,2010,1787
11,2011,1796
11,2012,2205
11,2013,1826
11,2014,1969
11,2015,1833
11,2016,2073
11,2017,1969
11,2018,1963
11,2019,309
110,2010,183
110,2011,186
110,2012,46
110,2013,32
110,2014,95
110,2015,71
110,2016,63
110,2017,75
110,2018,16
110,2019,82
114,2010,3514
114,2011,3621
114,2012,3792
114,2013,3867
114,2014,3923
114,2015,4333
114,2016,4411
114,2017,4548
114,2018,4711
114,2019,3976
117,2010,2793
117,2011,2581
117,2012,2827
117,2013,2796
117,2014,238
117,2015,118
117,2016,131
117,2017,147
117,2018,100
117,2019,194
119,2010,70
119,2011,150
119,2012,150
119,2013,200
119,2014,67
119,2015,55
119,2016,41
119,2017,70
119,2018,40
119,2019,20
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
128,2019,359
131,2010,0
131,2011,3
131,2012,0
131,2013,0
131,2014,2
131,2015,3
131,2016,7
131,2017,6
131,2018,16
131,2019,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2018,0
141,2019,2
147,2010,3390
147,2011,3500
147,2012,3522
147,2013,3585
147,2014,3812
147,2015,3927
147,2016,3983
147,2017,4111
147,2018,4190
147,2019,4354
150,2010,500
150,2011,500
150,2012,500
150,2013,500
150,2014,324
150,2015,676
150,2016,1757
150,2017,3180
150,2018,3308
150,2019,3523
156,2010,8891
156,2011,13770
156,2012,10471
156,2013,10762
156,2014,10516
156,2015,8375
156,2016,8359
156,2017,7790
156,2018,10088
156,2019,9959
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,111
162,2011,91
162,2012,100
162,2013,105
162,2014,15
162,2015,14
162,2016,11
162,2017,9
162,2018,12
162,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,600
167,2011,600
167,2012,600
167,2013,600
167,2014,599
167,2015,458
167,2016,616
167,2017,405
167,2018,421
167,2019,0
171,2019,0
173,2010,2466
173,2011,2534
173,2012,2176
173,2013,2090
173,2014,1914
173,2015,675
173,2016,164
173,2017,0
173,2018,0
173,2019,0
181,2010,4548
181,2011,4574
181,2012,6854
181,2013,4580
181,2014,4689
181,2015,4777
181,2016,4835
181,2017,4811
181,2018,4844
181,2019,4863
183,2010,500
183,2011,500
183,2012,500
183,2013,500
183,2014,549
183,2015,556
183,2016,556
183,2017,565
183,2018,576
183,2019,8
185,2010,300
185,2011,300
185,2012,300
185,2013,650
185,2014,625
185,2015,625
185,2016,625
185,2017,625
185,2018,1000
185,2019,1250
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,603
199,2011,892
199,2012,2
199,2013,4
199,2014,8
199,2015,9
199,2016,2
199,2017,0
199,2018,4
199,2019,10
20,2010,7106
20,2011,8440
20,2012,8621
20,2013,8545
20,2014,9172
20,2015,9843
20,2016,9144
20,2017,9375
20,2018,9451
20,2019,11366
202,2010,5570
202,2011,7435
202,2012,7607
202,2013,7808
202,2014,6618
202,2015,10613
202,2016,11326
202,2017,10982
202,2018,8773
202,2019,6579
203,2010,600
203,2011,600
203,2012,600
203,2013,600
203,2014,502
203,2015,440
203,2016,468
203,2017,416
203,2018,0
203,2019,0
210,2010,7896
210,2011,7639
210,2012,8116
210,2013,8448
210,2014,7159
210,2015,6800
210,2016,6955
210,2017,6726
210,2018,118
210,2019,162
211,2010,2768
211,2011,1752
211,2012,2463
211,2013,2771
211,2014,2148
211,2015,2371
211,2016,2372
211,2017,2510
211,2018,2113
211,2019,2082
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,1022
229,2011,857
229,2012,749
229,2013,761
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,12500
231,2011,12500
231,2012,12200
231,2013,11800
231,2014,12421
231,2015,12341
231,2016,12329
231,2017,12481
231,2018,12553
231,2019,12622
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,1736
255,2011,1836
255,2012,2262
255,2013,2850
255,2014,3438
255,2015,3474
255,2016,2898
255,2017,3693
255,2018,3947
255,2019,5664
33,2010,0
33,2011,215
33,2012,151
33,2013,342
33,2014,223
33,2015,127
33,2016,464
33,2017,184
33,2018,0
33,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,907
41,2015,556
41,2016,622
41,2017,403
41,2018,730
41,2019,0
5000,2010,99820
5000,2011,108626
5000,2012,105307
5000,2013,106290
5000,2014,96094
5000,2015,92876
5000,2016,91941
5000,2017,92823
5000,2018,87351
5000,2019,77343
5100,2010,25248
5100,2011,28690
5100,2012,30416
5100,2013,28405
5100,2014,28214
5100,2015,33493
5100,2016,33699
5100,2017,33827
5100,2018,31969
5100,2019,31138
5101,2010,8062
5101,2011,8195
5101,2012,10646
5101,2013,8447
5101,2014,8612
5101,2015,9110
5101,2016,9246
5101,2017,9359
5101,2018,9555
5101,2019,8839
5103,2010,1100
5103,2011,1100
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,16066
5104,2011,19375
5104,2012,19750
5104,2013,19938
5104,2014,19602
5104,2015,24383
5104,2016,24453
5104,2017,24468
5104,2018,22414
5104,2019,22299
5105,2010,20
5105,2011,20
5105,2012,20
5105,2013,20
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,16945
5200,2011,17143
5200,2012,16796
5200,2013,16604
5200,2014,17020
5200,2015,16966
5200,2016,17305
5200,2017,17127
5200,2018,17044
5200,2019,17147
5203,2010,12500
5203,2011,12715
5203,2012,12351
5203,2013,12142
