geo,year,scl_cheese_sheep_milk_fats_year
102,2010,2009
102,2011,2076
102,2012,2312
102,2013,2404
102,2014,2575
102,2015,3616
102,2016,3155
102,2017,4273
102,2018,3024
102,2019,3092
103,2010,1106
103,2011,922
103,2012,1130
103,2013,972
103,2014,934
103,2015,938
103,2016,943
103,2017,947
103,2018,951
103,2019,956
104,2010,73
104,2011,83
104,2012,0
104,2013,0
105,2010,238
105,2011,236
105,2012,256
105,2013,279
105,2014,322
105,2015,310
105,2016,257
105,2017,278
105,2018,245
105,2019,244
106,2010,11813
106,2011,11307
106,2012,15454
106,2013,14904
106,2014,14077
106,2015,15194
106,2016,16263
106,2017,15634
106,2018,20044
106,2019,18864
108,2010,3
108,2011,5
108,2012,0
108,2013,0
11,2010,470
11,2011,1293
11,2012,1435
11,2013,1523
11,2014,1404
11,2015,1433
11,2016,1440
11,2017,1530
11,2018,1477
11,2019,1438
112,2010,1516
112,2011,1497
112,2012,1547
112,2013,1621
112,2014,2128
112,2015,2172
112,2016,2281
112,2017,2451
112,2018,2436
112,2019,2483
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,2
119,2011,1
119,2012,0
119,2013,0
121,2010,95
121,2011,83
121,2012,83
121,2013,166
121,2014,76
121,2015,71
121,2016,101
121,2017,72
121,2018,218
121,2019,422
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,2
126,2011,1
126,2012,0
126,2013,0
134,2010,37
134,2011,37
134,2012,32
134,2013,32
134,2014,32
134,2015,36
134,2016,39
134,2017,42
134,2018,42
134,2019,39
141,2010,219
141,2011,334
141,2012,352
141,2013,417
141,2014,473
141,2015,493
141,2016,602
141,2017,642
141,2018,647
141,2019,693
143,2010,609
143,2011,652
143,2012,684
143,2013,572
143,2014,527
143,2015,516
143,2016,538
143,2017,538
143,2018,538
143,2019,564
146,2010,1305
146,2011,1235
146,2012,1030
146,2013,1145
146,2014,1204
146,2015,1138
146,2016,1200
146,2017,1135
146,2018,1045
146,2019,909
150,2010,182
150,2011,0
150,2012,0
150,2013,0
158,2010,5715
158,2011,5902
158,2012,6108
158,2013,5840
158,2014,6063
158,2015,6975
158,2016,7220
158,2017,7472
158,2018,7734
158,2019,8004
159,2014,0
159,2015,0
159,2018,0
167,2010,52
167,2011,73
167,2012,11
167,2013,12
167,2014,12
167,2015,12
167,2016,12
167,2017,12
167,2018,12
167,2019,0
173,2010,15
173,2011,13
173,2012,11
173,2013,10
173,2014,8
173,2015,9
173,2016,11
173,2017,12
173,2018,13
173,2019,12
174,2010,3040
174,2011,2909
174,2012,2752
174,2013,2685
174,2014,2641
174,2015,2657
174,2016,2784
174,2017,2736
174,2018,2692
174,2019,2695
183,2010,4296
183,2011,4238
183,2012,4564
183,2013,4370
183,2014,750
183,2015,4723
183,2016,4421
183,2017,4388
183,2018,4397
183,2019,2985
185,2010,12
185,2011,27
185,2012,0
185,2013,0
19,2010,1222
19,2011,1263
19,2012,1281
19,2013,1319
19,2014,1281
19,2015,1296
19,2016,1312
19,2017,1319
19,2018,1145
19,2019,1150
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,1
