geo,year,scl_rice_fats_year
1,2010,1.19
1,2011,13.32
1,2012,12.55
1,2013,2.8
1,2014,1.6
1,2015,0.06
1,2016,2.96
1,2017,8.64
1,2018,2.68
1,2019,5.4
1,2020,0.7
1,2021,0.2
1,2022,0.09
119,2010,0
119,2011,0.02
119,2012,0.12
119,2013,0.11
119,2014,0.08
119,2015,0.11
119,2016,0.2
119,2017,0.32
119,2018,0.08
119,2019,0.13
119,2020,0.02
119,2021,0.08
119,2022,0
12,2010,0
12,2011,0
12,2012,8.05
12,2013,13.43
12,2014,13.5
12,2015,7.92
12,2016,0.16
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.37
126,2010,0.02
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0
134,2018,0.08
134,2019,0.01
134,2020,0.24
134,2021,0.02
134,2022,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0
141,2019,0.03
141,2020,0.06
141,2021,0
141,2022,0
156,2010,0.1
156,2011,0.06
156,2012,0.12
156,2013,0.12
156,2014,0.1
156,2015,0.15
156,2016,0.1
156,2017,0.07
156,2018,0.38
156,2019,2.48
156,2020,2.77
156,2021,1.03
156,2022,1.55
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,0.07
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.02
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.91
193,2013,0
193,2014,0.71
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2021,0
193,2022,0.01
196,2010,0
196,2011,0.05
196,2012,0.07
196,2013,0.08
196,2014,0.3
196,2015,0.8
196,2016,0.08
196,2017,0.38
196,2018,0.1
196,2019,0.17
196,2020,0.14
196,2021,0.05
196,2022,0.05
216,2014,0
216,2021,0
216,2022,0
221,2017,5.19
221,2018,5.34
221,2019,4.94
221,2020,0
221,2021,0.98
221,2022,7.84
222,2010,0.02
222,2011,0.01
222,2012,0
222,2013,0.01
222,2014,0.01
222,2015,0.02
222,2016,0.01
222,2017,0
222,2018,0
225,2010,30.95
225,2011,0
225,2012,2.95
225,2013,5.04
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,8.69
225,2020,141.88
225,2021,40.74
225,2022,0.01
230,2020,0
230,2021,19.06
230,2022,0
238,2010,0.53
238,2011,0.6
238,2012,0.65
238,2013,0.72
238,2014,0.8
238,2015,0.74
238,2016,0.8
238,2017,0.88
238,2018,1.05
238,2019,1.13
238,2020,1.39
238,2021,1.33
238,2022,1.4
250,2020,0
272,2010,1.72
272,2011,5.22
272,2012,0.42
272,2013,1.74
272,2014,1.35
272,2015,2.89
272,2016,8.08
272,2017,0
272,2018,0
272,2019,1.09
272,2020,1.24
272,2021,0.05
272,2022,0
273,2010,0.55
273,2011,1.43
273,2012,2.13
273,2013,1.01
273,2014,0.31
273,2015,0.57
273,2016,1.61
273,2017,1.61
273,2018,1.36
273,2019,0.06
273,2020,0.7
273,2021,1.76
273,2022,11.5
276,2012,0
276,2013,0
276,2014,161.98
276,2015,148.67
276,2016,56.15
276,2017,215.73
276,2018,53.96
276,2019,104.39
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,35.52
5000,2011,21.71
5000,2012,29.22
5000,2013,25.94
5000,2014,180.82
5000,2015,162.4
5000,2016,70.74
5000,2017,233.62
5000,2018,65.52
5000,2019,128.89
5000,2020,149.25
5000,2021,73.65
5000,2022,24.32
5100,2010,0.55
5100,2011,0.66
5100,2012,1.63
5100,2013,0.82
5100,2014,163.8
5100,2015,150.23
5100,2016,57.04
5100,2017,217
5100,2018,55.12
5100,2019,105.7
5100,2020,1.53
5100,2021,1.38
5100,2022,1.84
5101,2010,0.53
5101,2011,0.65
5101,2012,0.72
5101,2013,0.8
5101,2014,1.1
5101,2015,1.54
5101,2016,0.88
5101,2017,1.27
5101,2018,1.15
5101,2019,1.3
5101,2020,1.53
5101,2021,1.38
5101,2022,1.46
5102,2010,0
5102,2011,0
5102,2012,0.91
5102,2013,0
5102,2014,0.71
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.02
5103,2011,0.01
5103,2012,0
5103,2013,0.01
5103,2014,161.99
5103,2015,148.68
5103,2016,56.16
5103,2017,215.74
5103,2018,53.96
5103,2019,104.39
5103,2020,0
5103,2021,0
5103,2022,0.37
5200,2010,0.07
5200,2011,0
5200,2012,8.82
5200,2013,14.2
5200,2014,13.5
5200,2015,7.92
5200,2016,0.22
5200,2017,0.02
5200,2018,0
5200,2019,0.26
5200,2020,0.01
5200,2021,0.57
5200,2022,0.95
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.07
5206,2011,0
5206,2012,8.82
5206,2013,14.2
5206,2014,13.5
5206,2015,7.92
5206,2016,0.22
5206,2017,0.02
5206,2018,0
5206,2019,0.26
5206,2020,0.01
5206,2021,0.57
5206,2022,0.95
5207,2014,0
5300,2010,32.13
5300,2011,13.32
5300,2012,15.5
5300,2013,7.87
5300,2014,1.62
5300,2015,0.08
5300,2016,2.97
5300,2017,13.85
5300,2018,8.03
5300,2019,19.07
5300,2020,142.63
5300,2021,41.92
5300,2022,7.94
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0.03
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0
5302,2019,0.03
5302,2020,0.06
5302,2021,0
5302,2022,0
5304,2014,0
5304,2021,0
5304,2022,0
5305,2010,32.13
5305,2011,13.32
5305,2012,15.5
5305,2013,7.84
5305,2014,1.6
5305,2015,0.06
5305,2016,2.96
5305,2017,13.83
5305,2018,8.02
5305,2019,19.04
5305,2020,142.58
5305,2021,41.92
5305,2022,7.94
5400,2010,2.67
5400,2011,7.67
5400,2012,3.16
5400,2013,2.94
5400,2014,1.8
5400,2015,4.03
5400,2016,10.4
5400,2017,2.68
5400,2018,2
5400,2019,1.38
5400,2020,2.31
5400,2021,21.05
5400,2022,12.05
5401,2010,0.15
5401,2011,0.15
5401,2012,0
5401,2013,0.06
5401,2014,0.02
5401,2015,0
5401,2016,0.03
5401,2017,0.2
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,19.1
5401,2022,0
5402,2010,0.25
5402,2011,0.86
5402,2012,0.62
5402,2013,0.12
5402,2014,0.13
5402,2015,0.57
5402,2016,0.66
5402,2017,0.87
5402,2018,0.56
5402,2019,0.22
5402,2020,0.14
5402,2021,0.12
5402,2022,0.5
5403,2010,2.27
5403,2011,6.65
5403,2012,2.54
5403,2013,2.75
5403,2014,1.66
5403,2015,3.46
5403,2016,9.71
5403,2017,1.62
5403,2018,1.44
5403,2019,1.16
5403,2020,2.17
5403,2021,1.83
5403,2022,11.55
55,2010,0
55,2011,0
55,2012,0.77
55,2013,0.77
55,2014,0
55,2015,0
55,2016,0.06
55,2017,0
55,2018,0
55,2019,0.26
55,2020,0
55,2021,0.57
55,2022,0.91
5500,2010,0.1
5500,2011,0.06
5500,2012,0.12
5500,2013,0.12
5500,2014,0.1
5500,2015,0.15
5500,2016,0.1
5500,2017,0.07
5500,2018,0.38
5500,2019,2.48
5500,2020,2.77
5500,2021,8.73
5500,2022,1.55
5501,2010,0.1
5501,2011,0.06
5501,2012,0.12
5501,2013,0.12
5501,2014,0.1
5501,2015,0.15
5501,2016,0.1
5501,2017,0.07
5501,2018,0.38
5501,2019,2.48
5501,2020,2.77
5501,2021,1.03
5501,2022,1.55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,7.7
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0.15
57,2011,0.15
57,2012,0
57,2013,0.06
57,2014,0.02
