geo,year,scl_other_meat_of_mammals_fresh_or_chilled_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.02
1,2016,0
1,2017,0.06
1,2018,0.02
1,2019,0.02
1,2020,0
1,2021,0.02
1,2022,0.07
10,2010,3476.03
10,2011,3893.83
10,2012,3766.33
10,2013,3852.2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,5.61
100,2014,5.35
100,2015,0.25
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.05
102,2016,0
102,2017,0
102,2018,1.2
102,2019,0.05
102,2020,0
102,2021,0.07
102,2022,0
103,2010,22.68
103,2011,2.72
103,2012,0.73
103,2013,0.73
103,2014,0
103,2015,0.31
103,2016,6.33
103,2017,0.01
103,2018,1.29
103,2019,1.58
103,2020,3.66
103,2021,0
103,2022,0
104,2010,304.82
104,2011,301.73
104,2012,319.33
104,2013,343.1
104,2014,27.67
104,2015,3.64
104,2016,8.81
104,2017,3.63
104,2018,0
104,2019,0
104,2020,0.76
104,2021,0
104,2022,0
106,2010,5544.81
106,2011,5323.27
106,2012,4775.86
106,2013,4762.98
106,2014,3016.86
106,2015,3217.32
106,2016,3200.35
106,2017,3172.03
106,2018,3137.84
106,2019,36.74
106,2020,22.87
106,2021,17.45
106,2022,25.35
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1.66
107,2016,1.11
107,2017,0.39
107,2018,1.18
107,2019,0
107,2020,17.45
107,2021,0
107,2022,0
108,2010,14
108,2011,27.87
108,2012,74.51
108,2013,63.2
108,2014,34.49
108,2015,12.03
108,2016,0
108,2017,0
108,2018,0
108,2019,0.54
108,2020,0
108,2021,0
108,2022,24.89
109,2010,2.15
109,2011,2.15
109,2012,0.18
109,2013,0.89
109,2014,0
109,2015,0.11
109,2016,0.37
109,2017,3.9
109,2018,0.62
109,2019,9.09
109,2020,1.45
11,2010,2.36
11,2011,5.62
11,2012,1.27
11,2013,1.09
11,2014,0.91
11,2015,1.43
11,2016,1.1
11,2017,0.26
11,2018,0.45
11,2019,0.51
11,2020,0.39
11,2021,0.6
11,2022,0.64
110,2010,632.06
110,2011,639.65
110,2012,158.58
110,2013,111
110,2014,326.93
110,2015,243.97
110,2016,216.4
110,2017,260.04
110,2018,56.42
110,2019,281.68
110,2020,61.64
110,2021,82.64
110,2022,77.28
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,45.36
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0.01
113,2022,1.64
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.07
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,2.54
118,2010,3.81
118,2011,73.85
118,2012,15.79
118,2013,0
118,2014,8.37
118,2015,0
