geo,year,scl_other_citrus_fruit_n_e_c_fats_year
1,2010,28.75
1,2011,15.58
1,2012,10.69
1,2013,8.46
1,2014,15.04
1,2015,0.43
1,2016,0.02
1,2017,0.1
1,2018,0.66
1,2019,0.05
1,2020,0.18
1,2021,0.13
1,2022,0.13
10,2010,0
10,2011,0.02
10,2012,0.01
10,2013,0.03
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,6594.97
100,2011,4967.74
100,2012,8204.17
100,2013,7207.56
100,2014,6289.47
100,2015,6595.79
100,2016,9829.19
100,2017,11868.03
100,2018,8732.8
100,2019,8690.58
100,2020,3388.76
100,2021,4028.9
100,2022,6599.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,479.49
102,2011,501.44
102,2012,520.16
102,2013,551.18
102,2014,569.84
102,2015,586.3
102,2016,583.21
102,2017,582.57
102,2018,582.48
102,2019,584.7
102,2020,588.64
102,2021,596.65
102,2022,599.12
103,2015,12.54
103,2016,2.87
103,2017,26.35
103,2018,19.91
103,2019,13.51
103,2020,8.54
103,2021,2.87
103,2022,2.68
105,2010,9.68
105,2011,8.64
105,2012,34.22
105,2013,25.04
105,2014,54.09
105,2015,59.1
105,2016,76.02
105,2017,85.24
105,2018,69.78
105,2019,66.8
105,2020,72.65
105,2021,67.83
105,2022,105.91
106,2010,95.42
106,2011,149.4
106,2012,77.67
106,2013,48.8
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,58.39
106,2019,59.72
106,2020,62.98
106,2021,55.02
106,2022,55.66
107,2010,23.27
107,2011,24.02
107,2012,24.47
107,2013,24.92
107,2014,25.74
107,2015,26.25
107,2016,26.21
107,2017,26.36
107,2018,26.68
107,2019,26.66
107,2020,27.75
107,2021,27.78
107,2022,27.85
108,2010,2.43
108,2011,2.37
108,2012,8.72
108,2013,4.17
108,2014,4.9
108,2015,6.16
108,2016,6.83
108,2017,5.85
108,2018,6.13
108,2019,5.16
108,2020,5.07
108,2021,5.28
108,2022,5.51
110,2010,655.04
110,2011,607.17
110,2012,506.41
110,2013,426.23
110,2014,512.84
110,2015,481.18
110,2016,473.46
110,2017,489.28
110,2018,480.93
110,2019,357.67
110,2020,353.45
110,2021,353.85
110,2022,354.44
112,2010,0
112,2011,6.24
112,2012,4.53
112,2013,4.9
112,2014,30.69
112,2015,10.94
112,2016,10.38
112,2017,6.15
112,2018,3.55
112,2019,6.1
112,2020,9.48
112,2021,10.63
112,2022,7.89
113,2010,0.68
113,2011,0.94
113,2012,0.81
113,2013,0.86
113,2014,1.02
113,2015,2.48
113,2016,1.2
113,2017,0.87
113,2018,0.76
113,2019,1.35
113,2020,0
113,2021,0.98
113,2022,1.2
114,2010,779.76
114,2011,759.91
114,2012,740.45
114,2013,716.91
114,2014,695.39
114,2015,688.34
114,2016,669.96
114,2017,645.76
114,2018,637.89
114,2019,694.13
114,2020,671.22
114,2021,682.35
114,2022,686.76
115,2010,0.21
115,2011,0.11
115,2012,0.13
115,2013,0.08
115,2014,0.73
115,2015,0.09
115,2016,0
115,2017,0.01
115,2018,0.03
115,2019,0.22
115,2020,0.45
115,2021,0.63
115,2022,0.15
116,2014,2.61
116,2015,7.8
116,2016,8.94
117,2010,9.37
117,2011,9.37
117,2012,9.36
117,2013,9.35
117,2014,9.35
117,2015,9.25
117,2016,9.38
117,2017,9.33
117,2018,9.22
117,2019,9.31
117,2020,9
117,2021,8.82
117,2022,8.86
118,2010,0.67
118,2011,1.15
118,2012,1.45
118,2013,4.32
118,2014,6.53
118,2015,25.82
118,2016,28.11
118,2017,37.83
118,2018,26.03
118,2019,11.69
118,2020,6.47
118,2021,10.44
118,2022,5.45
119,2010,7.69
119,2011,2.29
119,2012,3.88
119,2013,4.44
119,2014,5.51
119,2015,1.12
119,2016,0.29
119,2017,0.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.09
12,2011,0
12,2012,0.02
12,2013,0.07
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.31
12,2020,0.12
12,2021,0.11
12,2022,0
120,2014,1.05
120,2019,4.39
120,2020,1.32
120,2021,1.12
120,2022,0
122,2014,1.04
122,2015,0.54
122,2016,1.04
122,2017,4.18
122,2018,2.51
122,2019,0.29
122,2020,1.29
122,2021,0.36
122,2022,0.52
123,2014,0.04
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1.46
124,2014,0.05
124,2015,0
124,2016,0
124,2017,0.02
124,2018,0.01
124,2019,0.75
124,2020,0
124,2021,0
124,2022,0.21
126,2010,0
126,2011,0
126,2012,0
126,2013,0.15
126,2014,1.08
126,2015,1.42
126,2016,0.07
126,2017,0.19
126,2018,2.92
126,2019,0.21
126,2020,0.01
126,2021,0.16
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,4.56
128,2011,5.4
128,2012,1.56
128,2013,1.58
128,2014,0.02
128,2015,0.02
128,2016,0
128,2017,0.1
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2018,0.01
129,2020,0.11
129,2021,0.03
129,2022,0
13,2019,0.13
13,2020,0.11
13,2021,0.23
13,2022,0.03
130,2010,21.31
130,2011,22.69
130,2012,23.03
130,2013,22.3
130,2014,22.32
130,2015,22.53
130,2016,22.74
130,2017,23.03
130,2018,22.85
130,2019,22.97
130,2020,23.36
130,2021,23.43
130,2022,23.02
131,2010,50.72
131,2011,50.35
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0.53
131,2018,0
131,2019,0.01
131,2020,0.61
131,2021,0.24
131,2022,0.43
132,2010,1.84
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.56
133,2010,0
133,2011,0
133,2012,0.16
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0.76
133,2017,0.9
133,2018,0
133,2019,0.35
133,2020,0
133,2021,0
133,2022,0
134,2010,0.89
134,2011,0.85
134,2012,0.87
134,2013,0.72
134,2014,0.87
134,2015,0.85
134,2016,0.81
134,2017,0.92
134,2018,0.83
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0.09
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,43.08
136,2020,0.44
136,2021,0
136,2022,0.06
137,2010,4.77
137,2011,4.98
137,2012,4.9
137,2013,5.48
137,2014,5.69
137,2015,5.91
137,2016,6.35
137,2017,6.3
137,2018,6.22
137,2019,6.55
137,2020,6
137,2021,5.99
137,2022,5.94
138,2010,0.09
138,2011,3.48
138,2012,4.34
138,2013,0.21
138,2014,18.54
138,2015,78.41
138,2016,78.44
138,2017,82.82
138,2018,74.29
138,2019,93.88
138,2020,93.84
138,2021,92.29
138,2022,48.41
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.06
14,2014,0.04
14,2015,0.01
14,2016,0.12
14,2017,0.12
14,2018,0.01
14,2019,0.11
14,2020,0.02
14,2021,0.1
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.02
141,2022,0.01
143,2010,8.21
143,2011,9.43
143,2012,8.93
143,2013,10.49
143,2014,11.06
143,2015,11.41
143,2016,11.32
143,2017,11.32
143,2018,11.37
143,2019,10.98
143,2020,12.76
143,2021,11.75
143,2022,11.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.59
144,2015,0.37
144,2016,0.23
144,2017,0.35
144,2018,1.12
144,2019,0.07
144,2020,0.01
144,2021,0.02
144,2022,0.06
146,2010,0.01
146,2011,0.01
146,2012,0.33
146,2013,0.1
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0.05
146,2018,0.1
146,2019,0.26
146,2020,0.1
146,2021,0.15
146,2022,0.12
147,2010,0
147,2011,0
147,2012,3.25
147,2013,2.87
147,2014,3.79
147,2015,3.65
147,2016,2.97
147,2017,4.07
147,2018,9.59
147,2019,2.37
147,2020,4.48
147,2021,15.28
147,2022,8
148,2022,0
149,2010,62.1
149,2011,70.8
149,2012,125.85
149,2013,149.4
149,2014,103.63
149,2015,89.09
149,2016,92.99
149,2017,76.39
149,2018,82.66
149,2019,138.2
149,2020,139.29
149,2021,171.3
149,2022,196.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.94
150,2022,0.75
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.06
153,2018,0
153,2019,0
153,2020,0.04
153,2021,0.03
153,2022,0
154,2010,0.1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.02
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.07
156,2010,72.85
156,2011,72.22
156,2012,70.54
156,2013,72.02
156,2014,72.92
156,2015,73.05
156,2016,72.83
156,2017,72.69
156,2018,72.83
156,2019,73.09
156,2020,70.97
156,2021,69.62
156,2022,72.91
157,2010,1.29
157,2011,4.85
157,2012,5.32
157,2013,5.79
157,2014,6.09
157,2015,5.19
157,2016,4.9
157,2017,4.63
157,2018,4.91
157,2019,5.8
157,2020,5.79
157,2021,5.78
157,2022,5.76
158,2010,0.01
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0.85
158,2017,0
158,2018,0
158,2019,0
158,2020,0.69
158,2021,0.19
158,2022,0.1
159,2010,32380.41
159,2011,32380.41
159,2012,33232.53
159,2013,32380.41
159,2014,32881.9
159,2015,33863.94
159,2016,34169.88
