geo,year,scl_starch_of_cassava_feed
1,2012,73
1,2013,38
1,2014,37
1,2016,18
1,2017,56.01
1,2018,19.08
1,2019,76.1
1,2020,19.05
1,2021,18.34
1,2022,0.08
116,2014,582
116,2015,285.8
116,2016,145
116,2017,43.7
116,2018,30
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,0
120,2015,0
120,2016,167.52
120,2017,0
120,2018,449.6
120,2019,0
120,2020,5.59
120,2021,64.25
120,2022,149.93
123,2015,0.03
123,2018,0
123,2019,0
123,2021,0.01
123,2022,0
126,2010,0
126,2011,732
126,2012,0
126,2013,1394
126,2014,156.6
126,2015,95.59
126,2016,103.8
126,2017,22.46
126,2018,36.3
126,2019,1.91
126,2020,2.47
126,2021,13.7
13,2019,4.22
13,2020,5.34
13,2021,4
13,2022,11.39
130,2017,2.75
141,2015,0.05
141,2019,38
141,2020,0.19
141,2021,76.33
145,2019,2.88
145,2020,9.46
145,2021,0.26
145,2022,1.38
150,2010,11154
150,2011,2313
150,2012,3653
150,2013,5850
150,2015,9112.89
150,2016,9239.89
150,2017,8306
150,2018,10811.25
150,2019,14264.45
150,2020,10360.38
150,2021,10238.95
150,2022,14910.26
154,2020,0.03
154,2021,0.1
154,2022,0.03
179,2019,1677.13
179,2020,742.25
179,2021,540.51
179,2022,948.01
194,2018,11.07
194,2020,1
194,2021,8.68
194,2022,691.36
197,2016,0.02
20,2010,8
20,2015,6.5
20,2016,20
20,2017,20
20,2018,32
20,2019,309.93
20,2020,127.19
20,2021,32.64
20,2022,0.8
208,2014,148
208,2015,74
208,2016,54
208,2019,90
213,2019,40
219,2019,870
23,2020,0.24
23,2021,0.06
23,2022,0.02
235,2014,222
235,2019,129.51
235,2020,0.01
235,2021,0
235,2022,0.11
238,2015,0.45
238,2016,12
238,2017,0.03
238,2019,0.01
238,2021,0.01
238,2022,0.3
244,2020,51
249,2017,18
250,2014,8810.3
250,2015,585.75
250,2016,409.1
250,2017,900.14
250,2018,4602.94
250,2019,292.81
250,2021,0
250,2022,744.78
251,2015,82.49
251,2016,55.23
251,2017,17.39
255,2010,1858
255,2011,1232
255,2012,1625
255,2013,2804
255,2014,3854.43
255,2015,2709.09
255,2016,652.76
255,2017,1886.99
255,2018,3239.37
255,2019,4752.5
255,2020,3016.09
255,2022,2403.74
276,2014,101.21
276,2016,116.58
276,2017,3.08
276,2019,43.79
277,2020,27.5
277,2021,82.55
277,2022,2
28,2016,24.64
28,2019,388.23
28,2020,2532.55
28,2021,398
3,2019,1.01
4,2010,87.85
4,2016,36.14
4,2017,186.1
4,2018,105.39
4,2019,664.97
4,2020,1821.61
4,2021,1965.3
4,2022,1851.38
46,2014,0.25
46,2017,0.04
49,2018,0.1
5000,2010,13339.85
5000,2011,4822
5000,2012,6425
5000,2013,10495
5000,2014,17911.28
5000,2015,17748.54
5000,2016,16126.65
5000,2017,15997.8
5000,2018,25558.03
5000,2019,28641.39
5000,2020,24462.82
5000,2021,20152.5
5000,2022,29055.93
5100,2010,95.85
5100,2014,8911.76
5100,2015,675.21
5100,2016,649.07
5100,2017,1129.54
5100,2018,4740.34
5100,2019,1311.51
5100,2020,1976.3
5100,2021,2080.51
5100,2022,2599.27
5101,2015,82.94
5101,2016,67.23
5101,2017,20.18
5101,2019,0.01
5101,2020,27.5
5101,2021,82.56
5101,2022,2.3
5102,2014,8810.55
5102,2015,585.75
5102,2016,409.1
5102,2017,900.19
5102,2018,4602.94
5102,2019,292.81
5102,2021,0
5102,2022,744.78
5103,2010,87.85
5103,2014,101.21
5103,2016,152.72
5103,2017,189.17
5103,2018,105.39
5103,2019,708.76
5103,2020,1821.61
5103,2021,1965.3
5103,2022,1851.38
5104,2010,8
5104,2015,6.5
5104,2016,20
5104,2017,20
5104,2018,32
5104,2019,309.93
5104,2020,127.19
5104,2021,32.64
5104,2022,0.8
5105,2015,0.03
5105,2016,0.02
5105,2018,0
5105,2019,0
