geo,year,scl_bulgur_food_supply_kcal_capita_day
10,2014,0.52
10,2015,0.65
10,2016,0.82
10,2017,0.58
10,2018,0.45
10,2019,0.51
10,2020,0.51
10,2021,0.46
10,2022,0.61
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2019,0
104,2021,0
104,2022,0
105,2010,5.03
105,2011,4.84
105,2012,0.42
105,2013,0.85
105,2014,0.76
105,2015,1.37
105,2016,1.03
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.66
12,2017,0.98
12,2018,0.22
12,2019,0
12,2020,1.39
12,2021,2.12
12,2022,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
166,2018,0.01
166,2019,0.08
191,2020,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.05
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,13.2
197,2011,5.3
197,2012,1.61
197,2013,2.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,2.57
212,2011,0
212,2012,1.36
212,2013,5.23
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.02
217,2015,0
217,2016,0.02
217,2017,0
217,2018,0
220,2019,0.05
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,0.22
230,2020,0
230,2021,0
230,2022,0
231,2010,0.2
231,2011,0.11
231,2012,0.12
231,2013,0.12
231,2014,0
231,2015,0.33
231,2016,0.6
231,2017,0
231,2018,0.88
231,2019,0.65
231,2020,0.12
231,2021,0.11
231,2022,0.49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
28,2014,0
28,2015,0.03
28,2016,0.58
28,2017,1.27
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2022,0
37,2010,0
37,2011,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.04
5000,2011,0.02
5000,2012,0.01
5000,2013,0.02
5000,2014,0.01
5000,2015,0.02
5000,2016,0.05
5000,2017,0.05
5000,2018,0.08
5000,2019,0.06
5000,2020,0.02
5000,2021,0.02
5000,2022,0.05
5100,2010,0.08
5100,2011,0.03
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,0
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,0
5102,2014,0
5102,2016,0
5102,2019,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,0.27
5105,2011,0.11
5105,2012,0.03
5105,2013,0.04
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.07
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0
5200,2015,0.11
5200,2016,0.2
5200,2017,0
5200,2018,0.29
5200,2019,0.22
5200,2020,0.04
5200,2021,0.04
5200,2022,0.16
5203,2010,0.18
5203,2011,0.1
5203,2012,0.11
5203,2013,0.11
5203,2014,0
5203,2015,0.3
5203,2016,0.54
5203,2017,0
5203,2018,0.79
5203,2019,0.59
5203,2020,0.1
5203,2021,0.1
5203,2022,0.44
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0.02
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.02
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.02
5300,2011,0.01
5300,2012,0.01
