geo,year,scl_eggs_liquid_tourist_consumption
101,2010,0.9
101,2011,0.89
101,2012,0.89
101,2013,0.78
101,2014,0.99
101,2015,1.64
101,2016,1.34
101,2017,1.34
101,2018,1.34
101,2019,2.32
101,2020,0
101,2021,0
101,2022,1.53
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0.03
109,2012,0.02
109,2013,0.02
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2011,0
114,2012,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,18
12,2011,16.15
12,2012,19.96
12,2013,19.63
12,2014,11.15
12,2015,13.96
12,2016,40.55
12,2017,40.55
12,2018,40.55
12,2019,37.15
12,2020,26.69
12,2021,36.55
12,2022,15.1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.31
132,2011,0.75
132,2012,1.1
132,2013,1.61
132,2014,9.48
132,2015,1.33
132,2016,6.71
132,2017,3.45
132,2018,6.71
132,2019,15.5
132,2020,0
132,2021,0
132,2022,1.44
134,2010,12.41
134,2011,21.59
134,2012,20.32
134,2013,13.68
134,2014,20.84
134,2015,18.13
134,2016,24.4
134,2017,20.7
134,2018,26.16
134,2019,29.66
134,2020,0
134,2021,0
134,2022,20.3
137,2010,0
137,2011,1
137,2012,2
137,2013,25
137,2014,0
137,2015,0.07
137,2016,0.09
137,2017,0.09
137,2018,2.31
137,2019,6.11
137,2020,0
137,2021,0
137,2022,0.02
14,2010,5.25
14,2011,7.04
14,2012,5.19
14,2013,3.79
14,2014,3.64
14,2015,7.23
14,2016,1.8
14,2017,1.8
14,2018,1.8
14,2019,4.33
14,2020,0
14,2021,0
14,2022,0.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0.05
153,2012,0.03
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0
153,2020,0
153,2021,0
153,2022,0.2
155,2010,0
155,2011,1
155,2012,0.01
155,2013,0
155,2014,166.11
155,2015,0.1
155,2016,3.66
155,2017,15.3
155,2018,2.75
155,2019,0.2
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,6
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0.55
188,2016,0.88
188,2017,0.88
188,2018,0.88
189,2010,0.08
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0.08
196,2014,0.05
196,2015,0.06
196,2016,0.12
196,2017,0.12
196,2018,0.12
196,2019,0.16
196,2020,0
