geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_import_quantity
1,2010,423
1,2011,817
1,2012,951
1,2013,991
1,2014,759.68
1,2015,603.82
1,2016,1105
1,2017,2094.5
1,2018,1842.4
1,2019,1084.54
1,2020,459.8
1,2021,767.27
1,2022,1156.11
10,2010,55
10,2011,117
10,2012,57
10,2013,134
10,2014,50.43
10,2015,121.03
10,2016,176.73
10,2017,306.54
10,2018,46.53
10,2019,185.16
10,2020,196.76
10,2021,224.74
10,2022,138.5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,49635
101,2011,37828
101,2012,6834
101,2013,9352
101,2014,30284.22
101,2015,24730
101,2016,32202.55
101,2017,48643.49
101,2018,46781.06
101,2019,60608.96
101,2020,56295.1
101,2021,62102.98
101,2022,58744.18
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,31.94
102,2018,268
102,2019,276.74
102,2020,45.4
102,2021,37.26
102,2022,0.11
103,2014,52
103,2015,91.31
103,2016,222.36
103,2017,825.52
103,2018,1232.72
103,2019,504.52
103,2020,433.31
103,2021,1018.37
103,2022,3302
104,2010,533
104,2011,490
104,2012,1103
104,2013,342
104,2014,744.9
104,2015,260
104,2016,691.45
104,2017,215.8
104,2018,253.14
104,2019,673
104,2020,1423.2
104,2021,559.18
104,2022,969.75
105,2010,2720
105,2011,2442
105,2012,2492
105,2013,2808
105,2014,1708.87
105,2015,2314.06
105,2016,2090.29
105,2017,2549.07
105,2018,3147.75
105,2019,2401.55
105,2020,2322.18
105,2021,2123.83
105,2022,2244.68
106,2010,8855
106,2011,7916
106,2012,8899
106,2013,8119
106,2014,11940.3
106,2015,8861.46
106,2016,7131.94
106,2017,7261.39
106,2018,6726.06
106,2019,5834.23
106,2020,5117.85
106,2021,4275.48
106,2022,5571.73
107,2010,26905
107,2011,27231
107,2012,29357
107,2013,31384
107,2014,39460.35
107,2015,45743.03
107,2016,46663.17
107,2017,50515.12
107,2018,50338.08
107,2019,48827.57
107,2020,55884.79
107,2021,50544.07
107,2022,52536.23
108,2010,604
108,2011,1333
108,2012,3007
108,2013,2879
108,2014,1892.85
108,2015,2636.67
108,2016,3057.3
108,2017,3418.57
108,2018,2098.24
108,2019,1423.6
108,2020,1675.81
108,2021,1665.39
108,2022,578.91
109,2010,5598
109,2011,6104
109,2012,6308
109,2013,5693
109,2014,5356.79
109,2015,4965.14
109,2016,5132.93
109,2017,4791.59
109,2018,5423.39
109,2019,6403.09
109,2020,5958.17
109,2021,6613.1
109,2022,6493.71
11,2010,3067
11,2011,6960
11,2012,5499
11,2013,5365
11,2014,5613.51
11,2015,2940.84
11,2016,2595.36
11,2017,4839.72
11,2018,5084.68
11,2019,4514.34
11,2020,3817.63
11,2021,4153.38
11,2022,5041.59
110,2010,41763
110,2011,44192
110,2012,43325
110,2013,59164
110,2014,61316.88
110,2015,61187.02
110,2016,67328.75
110,2017,70481.26
110,2018,73911.84
110,2019,80366.63
110,2020,77443.68
110,2021,79625.28
110,2022,79575.22
112,2010,71
112,2011,94
112,2012,198
112,2013,678
112,2014,481.79
112,2015,243.28
112,2016,326.53
112,2017,100.54
112,2018,159.22
112,2019,163.49
112,2020,463.2
112,2021,337.26
112,2022,36.39
113,2010,0
113,2011,87
113,2012,210
113,2013,112
113,2014,28
113,2015,46
113,2016,5.34
113,2017,232.33
113,2018,3.21
113,2019,6.11
113,2020,0.2
113,2021,59.5
113,2022,293.61
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,11.59
114,2015,0.59
114,2016,8.9
114,2020,0.2
114,2021,7.5
114,2022,11.48
115,2010,20
115,2011,94
115,2012,13
115,2013,90
115,2014,8.67
115,2015,33.34
115,2016,61.27
115,2017,100.75
115,2018,47.14
115,2019,40.01
115,2020,54.64
115,2021,1368.28
115,2022,4331.01
116,2014,0.15
117,2010,30278
117,2011,36246
117,2012,34259
117,2013,32902
117,2014,35102.66
117,2015,35604.7
117,2016,36518.23
117,2017,34674.66
117,2018,37936.86
117,2019,36720.81
117,2020,37326.04
117,2021,33626.29
117,2022,30506.2
118,2010,618
118,2011,2497
118,2012,1642
118,2013,930
118,2014,902.33
118,2015,715.46
118,2016,1095.25
118,2017,929.28
118,2018,1307.76
118,2019,1369.97
118,2020,872.05
118,2021,1933.43
118,2022,1201.42
119,2010,1410
119,2011,1315
119,2012,1514
119,2013,1249
119,2014,1425.26
119,2015,1469
119,2016,1693.26
119,2017,1688.49
119,2018,1715
119,2019,1802.88
119,2020,1729.92
119,2021,1496.26
119,2022,1162
12,2010,177
12,2011,453
12,2012,442
12,2013,761
12,2014,518.59
12,2015,510.35
12,2016,405.13
12,2017,460.18
12,2018,286.06
12,2019,280.41
12,2020,252.57
12,2021,182.2
12,2022,470.14
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2515.72
120,2015,3.15
120,2016,39.45
120,2017,215.08
120,2018,73.67
120,2019,77.67
120,2020,218.72
120,2021,129.02
120,2022,411.69
121,2010,489
121,2011,440
121,2012,379
121,2013,392
121,2014,245.01
121,2015,209.76
121,2016,316.04
121,2017,148.01
121,2018,202.78
121,2019,234.14
121,2020,353.22
121,2021,153.53
121,2022,571.41
122,2014,930.91
122,2015,1381.34
122,2016,1552.15
122,2017,713.32
122,2018,1277
122,2019,451.44
122,2020,616.85
122,2021,433.64
122,2022,778.84
123,2010,541
123,2011,1294
123,2012,1973
123,2013,2764
