geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_tonnes
1,2010,7
1,2011,4
1,2012,6
1,2013,7
1,2014,4.76
1,2015,2.81
1,2016,7
1,2017,15.94
1,2018,30.34
1,2019,46.18
1,2020,43.39
1,2021,81.67
1,2022,165.32
10,2010,43011.74
10,2011,35559.23
10,2012,43597.62
10,2013,39573.09
10,2014,40653.67
10,2015,37839.7
10,2016,41239.55
10,2017,42435.56
10,2018,55186.21
10,2019,48106.18
10,2020,60725.25
10,2021,58918.93
10,2022,56867.25
100,2010,12009896.06
100,2011,12169889.19
100,2012,13004422.02
100,2013,14431569
100,2014,14829581.61
100,2015,14940394.45
100,2016,15017123.2
100,2017,18856535.73
100,2018,20205278.02
100,2019,20752788.83
100,2020,19987480.09
100,2021,20189374.76
100,2022,21272563.32
101,2010,1381085
101,2011,2155191.09
101,2012,2430563.58
101,2013,2202046.84
101,2014,2393926.82
101,2015,1905304.82
101,2016,1913111.43
101,2017,2247128.11
101,2018,2700679.81
101,2019,2885127.35
101,2020,3146624.36
101,2021,3120642.08
101,2022,3613899.2
102,2010,36778.59
102,2011,27285.92
102,2012,28455.21
102,2013,40647.31
102,2014,52423.16
102,2015,51164.81
102,2016,60728.43
102,2017,60321.21
102,2018,56311.42
102,2019,61052.52
102,2020,61719.36
102,2021,105750.79
102,2022,84439.36
103,2015,179.31
103,2016,65.11
103,2017,25.79
103,2018,101.43
103,2019,22.3
103,2020,276.74
103,2021,1545.66
103,2022,1012.46
104,2010,945
104,2011,819
104,2012,873
104,2013,1149
104,2014,2040.99
104,2015,2062.46
104,2016,2020.27
104,2017,2039.04
104,2018,1981.38
104,2019,1329.76
104,2020,1502.07
104,2021,2480.52
104,2022,2837.19
105,2010,20728.22
105,2011,13740.95
105,2012,20648
105,2013,4754.56
105,2014,11071.62
105,2015,18291.14
105,2016,26249.98
105,2017,34490.17
105,2018,33343.91
105,2019,32862.58
105,2020,22091.45
105,2021,41007.47
105,2022,39386.07
106,2010,4877
106,2011,4773
106,2012,5067
106,2013,5523
106,2014,6466.51
106,2015,7978.61
106,2016,8836.15
106,2017,10951.2
106,2018,12833.43
106,2019,15138.91
106,2020,14122.15
106,2021,17999.03
106,2022,17586.91
107,2010,15518.48
107,2011,17241.81
107,2012,13962.31
107,2013,19548.85
107,2014,11747.76
107,2015,24301.34
107,2016,29180.61
107,2017,26896.37
107,2018,26592.66
107,2019,26875.49
107,2020,78386.23
107,2021,67395.85
107,2022,52434.23
108,2010,67
108,2011,53
108,2012,68
108,2013,234
108,2014,50.76
108,2015,69.38
108,2016,34.61
108,2017,74.63
108,2018,245.8
108,2019,240.33
108,2020,395.06
108,2021,391.97
108,2022,806.76
109,2010,2306.3
109,2011,2590.3
109,2012,1990.18
109,2013,2018.13
109,2014,1964.11
109,2015,2073.73
109,2016,1974.48
109,2017,1933.29
109,2018,1876.18
109,2019,2227.24
109,2020,2319.72
109,2021,1769.52
109,2022,1950.48
11,2010,3805.25
11,2011,4183.85
11,2012,3911.4
11,2013,4377.35
11,2014,4819.72
11,2015,5843.24
11,2016,6138.29
11,2017,6677.64
11,2018,6870.5
11,2019,7063.4
11,2020,7011.89
11,2021,6549.33
11,2022,7940.34
110,2010,12525.3
110,2011,12205.8
110,2012,11476.8
110,2013,10572.92
110,2014,9561.16
110,2015,8260.06
110,2016,8262.54
110,2017,8905.73
110,2018,9808.3
110,2019,9776.1
110,2020,9310.78
110,2021,11240.76
110,2022,10144.57
112,2010,1738
112,2011,885
112,2012,3217
112,2013,2473
112,2014,2217.66
112,2015,1308.61
112,2016,2292.18
112,2017,1046.86
112,2018,859.4
112,2019,5400.27
112,2020,9074.9
112,2021,5450.1
112,2022,8073.88
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,11.6
113,2015,1.04
113,2016,8.16
113,2017,2.73
113,2018,5.11
113,2019,278.49
113,2020,808.12
113,2021,975.37
113,2022,2147.41
114,2010,467231.52
114,2011,382276.3
114,2012,440259.1
114,2013,485657.01
114,2014,631024.43
114,2015,570255.27
114,2016,693824.22
114,2017,473217.3
114,2018,568162.34
114,2019,682523.87
114,2020,684401.56
114,2021,631243.89
114,2022,630843.62
115,2010,55556.99
115,2011,57542.94
115,2012,60400.14
115,2013,60610.34
115,2014,58989.18
115,2015,63785.06
115,2016,64662.42
115,2017,58196.42
115,2018,6603.48
115,2019,52258.53
115,2020,53927.26
115,2021,46667.15
115,2022,39683.76
116,2014,99.06
116,2015,16
116,2016,53.67
116,2017,67.78
116,2018,22.85
117,2010,1351
117,2011,2270
117,2012,3041
117,2013,6493
117,2014,11241.69
117,2015,13915.05
117,2016,11746.96
117,2017,13971.95
117,2018,17382.98
117,2019,18839.64
117,2020,17416.26
117,2021,22981.5
117,2022,24010.59
118,2010,11047
118,2011,9908
118,2012,7387
118,2013,16129
118,2014,20406.12
118,2015,18777.77
118,2016,17216.47
118,2017,14571.58
118,2018,9004.37
118,2019,11502.02
118,2020,11198.08
118,2021,10716.74
118,2022,8891.47
12,2010,2009.09
12,2011,2064.26
12,2012,2229.25
12,2013,2358.88
12,2014,2205.17
12,2015,2240.43
12,2016,2274.25
12,2017,2297.98
12,2018,2573.08
12,2019,2233.19
12,2020,2202.33
12,2021,2277.49
12,2022,2564.75
120,2010,19617.56
120,2011,11426.08
120,2012,4525.72
120,2013,5026.8
120,2014,5621.3
120,2015,5453.62
120,2016,5545.42
120,2017,3193.35
120,2018,3381.51
120,2019,0
120,2020,3341.08
120,2021,4075.96
120,2022,1711.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2721.16
121,2015,3401.19
121,2016,8517.98
121,2017,7700.33
121,2018,8021.59
121,2019,5770.33
121,2020,2482.36
121,2021,1113.98
121,2022,2339.13
122,2017,287.89
122,2019,283.89
122,2020,293.93
122,2021,319.61
122,2022,306.77
123,2014,3.78
123,2015,1.04
123,2016,2.04
123,2018,3.33
123,2019,18.68
123,2020,18.7
123,2021,22.82
123,2022,42.1
124,2010,1467
124,2011,476
124,2012,1201
124,2013,1637
124,2014,1343.38
124,2015,1255.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,3769.72
124,2021,3177.77
124,2022,2002.55
126,2010,209
126,2011,255
126,2012,265
126,2013,577
126,2014,1751.59
126,2015,1404.51
126,2016,1620.01
126,2017,1921.88
126,2018,2409.64
126,2019,2228.51
126,2020,1910.05
126,2021,2114.83
126,2022,1712.91
127,2019,20.71
127,2020,26.66
127,2021,28.24
127,2022,32.72
128,2010,803
128,2011,943
128,2012,0
128,2013,0
128,2014,1193.27
128,2015,1023.31
128,2016,907.8
128,2017,211.23
128,2018,149.75
128,2019,524.06
128,2020,2097.47
128,2021,2213.95
128,2022,2210.35
129,2010,201608.88
