geo,year,scl_kola_nuts_fats_year
10,2018,0.01
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0.14
100,2019,0.3
102,2018,4.25
104,2010,0
104,2011,0
104,2012,0
104,2013,0.04
104,2014,0.01
104,2015,0.02
104,2016,0.01
104,2017,0.01
104,2018,0.01
106,2010,0
106,2011,0
106,2012,0.06
106,2013,0.18
106,2014,0.12
106,2015,0.12
106,2016,0.13
106,2017,0.12
106,2018,0.12
106,2019,0.02
107,2010,1108.27
107,2011,1041.39
107,2012,1166.79
107,2013,831.21
107,2014,1076.67
107,2015,822.39
107,2016,855.32
107,2017,827.87
107,2018,878.58
107,2019,661.36
110,2014,0
110,2019,0
114,2019,0
117,2019,0
130,2016,0
133,2010,0
133,2011,0
133,2012,33.73
133,2013,34.04
133,2014,36.65
133,2015,38.24
133,2016,39.93
133,2017,41.61
133,2018,58.38
133,2019,49.94
138,2014,0.01
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.05
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.42
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0.28
156,2011,0.06
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,31.97
158,2016,45.99
158,2017,13.45
158,2018,0
158,2019,0
159,2010,2381.77
159,2011,2467.08
159,2012,2549.51
159,2013,2645.95
159,2014,2771.06
159,2015,2845.07
159,2016,2871.08
159,2017,2923.9
159,2018,2992.73
159,2019,3107.89
166,2017,0.15
167,2019,0.02
170,2017,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.02
173,2014,0.02
173,2015,0.01
173,2016,0.02
173,2017,0.02
173,2018,0.02
173,2019,0.01
174,2016,0.01
174,2017,0
174,2018,0
174,2019,0
185,2014,0
185,2015,0.01
185,2018,0
194,2018,0.1
194,2019,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,129.85
197,2011,132.84
197,2012,135.86
197,2013,138.92
197,2014,142.01
197,2015,145.14
197,2016,148.32
197,2017,151.55
197,2018,154.82
197,2019,146.21
198,2017,0
198,2018,0.01
198,2019,0
199,2017,0
199,2018,0.01
199,2019,0
202,2014,0.04
202,2015,0.03
202,2016,0.04
202,2018,0.02
203,2010,0
203,2011,0
203,2012,0.22
203,2013,0.96
203,2014,0.59
203,2015,0.36
203,2016,0.21
203,2017,0.58
203,2018,2.04
203,2019,0.79
21,2019,0.06
211,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.12
217,2019,0.12
223,2017,0
223,2019,0
225,2014,1.08
225,2015,3.51
225,2016,2.15
225,2017,0.12
225,2019,0
229,2018,0.48
229,2019,0.14
231,2010,0
231,2011,0
231,2012,10.8
231,2013,13.22
231,2014,12.25
231,2015,12.39
231,2016,12.49
231,2017,12.6
231,2018,12.75
231,2019,18.62
233,2010,207.25
233,2011,229.1
233,2012,229.1
233,2013,180.87
233,2014,153.71
233,2015,124.5
233,2016,138.33
233,2017,129.22
233,2018,97.46
233,2019,93.3
238,2018,0
249,2015,0.01
249,2019,0
249,2020,0.01
250,2017,0.02
250,2019,0.14
251,2014,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0.36
255,2013,0.44
255,2014,0.41
255,2015,0.41
255,2016,0.41
255,2017,0.42
255,2018,0.42
256,2017,0.01
256,2018,0.01
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,2.04
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.02
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0.02
32,2010,754.76
32,2011,781.85
32,2012,811.84
32,2013,847.15
32,2014,987.32
32,2015,929.16
32,2016,861.9
32,2017,885.04
32,2018,899.6
32,2019,851.13
33,2010,0
33,2011,0
33,2012,0.18
33,2013,0.08
33,2014,0.09
33,2015,0.05
33,2016,0.12
33,2017,0.07
33,2018,0.09
33,2019,0.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1.24
39,2017,0.8
39,2018,0
39,2019,0
40,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.84
46,2015,0.57
46,2016,0.73
46,2017,0.87
46,2018,1.05
46,2019,0.2
5000,2010,5009.17
5000,2011,5089.83
5000,2012,5387.4
5000,2013,5153.66
5000,2014,5686.51
5000,2015,5453.06
5000,2016,5435.74
5000,2017,5346.5
5000,2018,5551.96
5000,2019,5391.74
5000,2020,0.01
5100,2010,5008.89
5100,2011,5089.77
5100,2012,5374.9
5100,2013,5136.83
5100,2014,5668.41
5100,2015,5434.86
5100,2016,5418.99
5100,2017,5331.21
5100,2018,5530.32
5100,2019,5369.67
5101,2014,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2010,754.76
5102,2011,781.85
5102,2012,811.84
5102,2013,847.15
5102,2014,988.16
5102,2015,929.73
5102,2016,863.87
5102,2017,886.73
5102,2018,900.65
5102,2019,851.47
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.05
5104,2014,0.06
5104,2015,0.03
5104,2016,0.04
5104,2017,0
5104,2018,0.02
5104,2019,0
5105,2010,4254.13
5105,2011,4307.92
5105,2012,4563.04
5105,2013,4289.63
5105,2014,4680.19
5105,2015,4505.11
5105,2016,4555.08
5105,2017,4444.48
5105,2018,4629.65
5105,2019,4518.2
5200,2010,0
5200,2011,0
5200,2012,10.98
5200,2013,13.3
5200,2014,12.36
5200,2015,12.44
5200,2016,12.61
5200,2017,12.83
5200,2018,12.93
5200,2019,18.83
5203,2010,0
5203,2011,0
5203,2012,10.98
5203,2013,13.3
5203,2014,12.35
5203,2015,12.44
5203,2016,12.61
5203,2017,12.67
5203,2018,12.84
5203,2019,18.77
5204,2014,0.01
5204,2017,0.15
5206,2018,0.09
5207,2017,0
5207,2019,0.06
53,2010,10.78
53,2011,11.09
53,2012,11.4
53,2013,11.73
53,2014,12.05
53,2015,12.39
