geo,year,scl_other_tropical_fruit_dried_food_supply_quantity_tonnes
1,2010,117
1,2011,3
1,2012,4
10,2010,475.59
10,2011,491.11
10,2012,714.4
10,2013,672.18
10,2014,482.51
10,2015,472.67
10,2016,663.4
10,2017,776.53
10,2018,701.14
10,2019,581.53
10,2020,698.49
10,2021,648.84
10,2022,526.62
100,2010,21708.84
100,2011,22459.12
100,2012,23119.46
100,2013,23880.06
100,2014,27066.69
100,2015,25757.66
100,2016,26631.21
100,2017,25408.17
100,2018,26698.85
100,2019,28117.42
100,2020,29567.79
100,2021,29298.74
100,2022,30204.01
101,2010,5375.17
101,2011,5658.1
101,2012,6022.98
101,2013,6232.57
101,2014,6802.73
101,2015,6901.83
101,2016,6614.2
101,2017,6628.08
101,2018,6643.87
101,2019,5976.67
101,2020,6050.19
101,2021,6829.11
101,2022,7063.51
102,2010,688.45
102,2011,698.61
102,2012,695.09
102,2013,701.76
102,2014,709.03
102,2015,714.58
102,2016,739.87
102,2017,753.75
102,2018,761.6
102,2019,716.54
102,2020,743.19
102,2021,633.72
102,2022,500.57
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,24
104,2011,14
104,2012,4
104,2013,7
104,2014,6.33
104,2015,6.75
104,2016,5.74
104,2017,6.34
104,2018,10.72
104,2019,15.34
104,2020,8.45
104,2021,16.54
104,2022,29.48
106,2010,90
106,2011,101
106,2012,28
106,2013,39
106,2014,48
106,2015,56.24
106,2016,56.5
106,2017,56.83
106,2018,57.01
106,2019,14.9
106,2020,35.87
106,2021,58.89
106,2022,127.75
107,2010,2.03
107,2011,2
107,2012,0
107,2013,2.28
107,2014,2.4
107,2015,2.75
107,2016,2.59
107,2017,0.86
107,2018,2.21
107,2019,6.07
107,2020,119.56
107,2021,95.65
107,2022,125.54
108,2010,1
108,2011,1
108,2012,0
11,2010,81
11,2011,219.37
11,2012,62.16
11,2013,62.46
11,2014,25.51
11,2015,60.04
11,2016,104.63
11,2017,91.67
11,2018,95.59
11,2019,87.8
11,2020,63.44
11,2021,139.85
11,2022,205.02
110,2010,331
110,2011,647.24
110,2012,57.64
110,2013,58.32
110,2014,66.92
110,2015,42.08
110,2016,67.29
110,2017,66.01
110,2018,101.01
110,2019,102.09
110,2020,106.33
110,2021,93.85
110,2022,138.84
112,2010,0
112,2011,0
112,2012,0.92
112,2013,0.95
112,2014,0.58
112,2015,3.1
112,2016,0.25
112,2017,0.25
113,2010,0
113,2011,0
113,2012,17
113,2013,13.6
113,2014,3.4
113,2015,5.52
113,2016,2.41
113,2017,2.06
113,2018,21.57
113,2019,2.1
113,2020,4.36
113,2021,9
113,2022,28.69
114,2014,1
114,2015,5
114,2016,7
114,2020,0
116,2015,0.01
118,2012,8.5
118,2013,9
118,2018,1.8
118,2019,0.5
118,2020,0
119,2010,0
119,2011,11
119,2012,0
119,2013,0
12,2021,0.03
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2022,0.04
126,2010,0
126,2011,17
126,2012,0
126,2013,0
128,2010,8
128,2011,2
128,2012,0
128,2013,0
128,2014,0
128,2015,1.3
128,2016,0
128,2017,0
128,2020,0
128,2021,0.42
128,2022,0.26
129,2010,3492.41
129,2011,3517.54
129,2012,3546.2
