geo,year,scl_juice_of_citrus_fruit_n_e_c_tourist_consumption
101,2010,0.73
101,2011,0.71
101,2012,0.59
101,2013,0.46
101,2014,0.69
101,2015,1.03
101,2016,0.91
101,2017,0.91
101,2018,0.91
101,2019,1.22
101,2020,0
101,2021,0
101,2022,0.97
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.06
109,2011,0.09
109,2012,0.06
109,2013,0.06
109,2014,0.37
109,2015,0.1
109,2016,0.5
109,2017,0.5
109,2018,0.5
109,2019,2.28
109,2020,0
109,2021,0
109,2022,5.26
114,2010,3.11
114,2011,3.03
114,2012,2.46
114,2013,2.14
114,2014,2.14
114,2015,2.03
114,2016,1.9
114,2017,1.9
114,2018,1.9
114,2019,2.02
114,2020,0
114,2021,0
114,2022,1.35
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,1.3
134,2011,2.59
134,2012,2.08
134,2013,2.59
134,2014,1.5
134,2015,3.23
134,2016,79.38
134,2017,55.98
134,2018,54.29
134,2019,60.61
134,2020,0
134,2021,0
134,2022,7.61
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.01
137,2016,0
137,2017,0
137,2018,0
137,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.61
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.24
153,2017,0.24
153,2018,17.2
153,2019,7.05
153,2020,0
153,2021,0
153,2022,7.6
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.46
188,2011,0.55
188,2012,0.58
188,2013,0.6
188,2014,0
188,2015,0
188,2016,0.02
188,2017,0.06
188,2018,0.06
188,2020,0
188,2021,0
188,2022,0.02
189,2010,2
189,2011,35
189,2012,4
189,2013,33
189,2014,1.4
189,2015,0.14
189,2016,0.2
189,2017,0.2
189,2018,0.2
189,2019,8.87
189,2020,0
189,2021,0
191,2010,0.01
191,2011,0.09
191,2012,0.06
191,2013,0.02
191,2014,0.01
191,2015,0.03
191,2016,0
191,2017,0
191,2018,0.02
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.89
196,2011,2.37
196,2012,2.07
196,2013,2.07
196,2014,40.72
196,2015,128.75
196,2016,99.83
196,2017,47.46
196,2018,31.52
196,2019,21.62
196,2020,0
196,2021,0
196,2022,6.65
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.1
220,2011,1.26
220,2012,0.86
220,2013,1.58
220,2014,0.7
220,2015,0.58
220,2016,1.11
220,2017,1.11
220,2018,1.11
220,2019,1.15
220,2020,0
220,2021,0
220,2022,1.09
225,2010,2229.61
225,2011,2916.48
225,2012,0
225,2013,1987.11
225,2014,9.37
225,2015,1920.74
225,2016,584.11
225,2017,285.86
225,2018,1359.83
225,2019,1353.38
225,2020,0
225,2021,0
225,2022,2099.07
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.26
23,2019,0.2
23,2022,0.57
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2010,-0.01
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,4
35,2013,4
35,2014,0
35,2015,0.04
35,2016,0.24
35,2017,0.24
35,2018,0.1
35,2019,0.13
35,2020,0
35,2021,0
35,2022,0.08
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,2.44
49,2011,2.44
49,2012,0.38
49,2013,0.75
49,2014,0.02
49,2015,0.09
49,2016,5.6
49,2017,5.6
49,2018,262.37
49,2019,90.45
49,2020,0
49,2021,0
49,2022,10
50,2010,88.26
50,2011,126.37
50,2012,95.51
