geo,year,scl_pineapples_otherwise_prepared_or_preserved_export_quantity
1,2010,0
1,2011,0
1,2012,4
1,2013,6
1,2015,0.14
1,2018,3.31
1,2019,4
1,2020,2.59
1,2021,0.05
1,2022,1.87
10,2010,1665
10,2011,185
10,2012,121
10,2013,120
10,2014,131.07
10,2015,113.78
10,2016,161.91
10,2017,93.37
10,2018,92.95
10,2019,154.72
10,2020,96.23
10,2021,113.12
10,2022,70.68
100,2010,145
100,2011,62
100,2012,34
100,2013,37
100,2014,10.92
100,2015,371.57
100,2016,60.53
100,2017,107.52
100,2018,206.86
100,2019,67.54
100,2020,175.27
100,2021,229.51
100,2022,160.77
101,2010,136934
101,2011,169878
101,2012,161867
101,2013,154135
101,2014,171150.69
101,2015,172285.94
101,2016,123484.63
101,2017,180732.44
101,2018,185466.36
101,2019,175949.71
101,2020,185707.01
101,2021,229485.21
101,2022,224178.86
102,2015,0.13
102,2016,5.25
102,2018,20.55
102,2021,0.15
102,2022,0.32
104,2010,4
104,2011,2
104,2012,13
104,2013,31
104,2014,39.2
104,2015,191.8
104,2016,273.9
104,2017,39.65
104,2018,95.31
104,2019,150.55
104,2020,169.57
104,2021,29.65
104,2022,74.08
105,2010,0
105,2011,29
105,2012,2
105,2013,3
105,2014,1.9
105,2015,0.67
105,2016,13.53
105,2017,2.66
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,177
106,2011,397
106,2012,864
106,2013,1208
106,2014,435.44
106,2015,282.49
106,2016,222.66
106,2017,260.21
106,2018,354.31
106,2019,448.82
106,2020,547
106,2021,731.52
106,2022,612.47
107,2010,61
107,2011,0
107,2012,0
107,2013,0
107,2015,37.05
107,2016,86.48
107,2017,86.63
107,2018,509.4
107,2019,617.1
107,2020,2014.24
107,2021,2222.22
107,2022,1570.28
108,2010,1
108,2011,5
108,2012,0
108,2013,31
108,2014,189.87
108,2015,20.46
108,2017,2.21
108,2018,35.93
108,2019,30.41
108,2020,9.16
108,2021,87.19
108,2022,34.59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0.06
109,2021,2.14
11,2010,1271
11,2011,929
11,2012,1302
11,2013,1102
11,2014,1390.91
11,2015,2135.24
11,2016,2165.92
11,2017,2229.83
11,2018,1898.92
11,2019,2032.74
11,2020,1749.07
11,2021,2756.2
11,2022,1671.62
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3.6
110,2016,1.69
110,2017,1.09
110,2018,8.41
110,2019,5.18
110,2020,2.52
110,2021,14.53
110,2022,20.64
112,2010,0
112,2011,35
112,2012,53
112,2013,17
112,2017,0.68
112,2018,109.51
112,2019,65.68
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,48939
114,2011,48777
114,2012,0
114,2013,53574
114,2014,47080.38
114,2015,59637.15
114,2016,50708.04
114,2017,41851.34
114,2018,30153.92
114,2019,42292.85
114,2020,48118.58
114,2021,34476.01
114,2022,25500.29
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,0.11
115,2018,0.3
115,2020,12.82
117,2010,26
117,2011,74
117,2012,105
117,2013,20
117,2014,64.38
117,2015,8.16
117,2016,9.04
117,2017,11.08
117,2018,8.05
117,2019,89.12
117,2020,28.99
117,2021,181.06
117,2022,9.71
118,2010,0
118,2011,0
118,2012,0
118,2013,102
118,2014,151.63
118,2015,123.7
