geo,year,scl_cattle_fat_unrendered_production
1,2010,1539.62
1,2011,1546.04
1,2012,1526.79
1,2013,1719.25
1,2014,1892.45
1,2015,2040
1,2016,2184.34
1,2017,2270.94
1,2018,2206.79
1,2019,2184.34
1,2020,2190.75
1,2021,2226.04
1,2022,2110.57
10,2010,127715.88
10,2011,127741.26
10,2012,129121.86
10,2013,141543.84
10,2014,155708.94
10,2015,159698.4
10,2016,138959.64
10,2017,132911
10,2018,143146
10,2019,141107.58
10,2020,142296
10,2021,113624.52
10,2022,112685.28
100,2010,47907.41
100,2011,47497.06
100,2012,47066.94
100,2013,46621.99
100,2014,46127.58
100,2015,44718.97
100,2016,43824.44
100,2017,43186.93
100,2018,43259.35
100,2019,43950.72
100,2020,0
100,2021,0
100,2022,0
101,2010,14839.37
101,2011,16501.32
101,2012,17302.8
101,2013,17163.81
101,2014,16920.78
101,2015,17226.47
101,2016,17628.46
101,2017,16534.88
101,2018,16931.05
101,2019,17163.27
101,2020,15416.21
101,2021,16585.27
101,2022,16963.38
102,2010,11686.07
102,2011,11861.55
102,2012,11960.83
102,2013,13226
102,2014,13804
102,2015,13095.18
102,2016,15140.15
102,2017,15556.4
102,2018,14464.72
102,2019,12549.96
102,2020,8493.91
102,2021,11435.29
102,2022,9974.85
103,2010,1362.55
103,2011,1365.27
103,2012,1371.82
103,2013,1398.27
103,2014,1267.62
103,2015,741.54
103,2016,668.69
103,2017,604.34
103,2018,536.85
103,2019,888.65
103,2020,929.41
103,2021,904.45
103,2022,923.16
104,2010,35190.3
104,2011,33669.2
104,2012,30417.9
104,2013,32568.35
104,2014,51493.46
104,2015,49901.15
104,2016,52050.77
104,2017,54580.77
104,2018,56459.49
104,2019,54828.46
104,2020,56029.77
104,2021,52591.27
104,2022,54971.77
105,2010,3264.24
105,2011,3526.01
105,2012,3529.63
105,2013,3992.12
105,2014,3686.52
105,2015,3991.31
105,2016,3818.51
105,2017,4246.19
105,2018,3694.13
105,2019,4260.77
105,2020,4187.14
105,2021,4621.43
105,2022,4834.93
106,2010,24000
106,2011,22400
106,2012,21483
106,2013,18948
106,2014,16418.63
106,2015,18241.76
106,2016,18703.08
106,2017,17486.89
106,2018,18599.22
106,2019,18432.11
106,2020,17308.44
106,2021,17677.4
106,2022,17661.33
107,2010,1027.92
107,2011,939.45
107,2012,932.4
107,2013,955.05
107,2014,917.31
107,2015,913.65
107,2016,942.56
107,2017,937.6
107,2018,937.18
107,2019,1006.77
107,2020,1023.27
107,2021,682.92
107,2022,675.63
108,2010,13816.43
