geo,year,scl_coffee_extracts_food_supply_kcal_capita_day
1,2010,2.15
1,2011,2.54
1,2012,2.23
1,2013,2.13
1,2014,2.19
1,2015,1.85
1,2016,1.93
1,2017,1.47
1,2018,2.26
1,2019,2.31
1,2020,2.39
1,2021,3.61
1,2022,3.35
10,2010,3.73
10,2011,4.06
10,2012,4.55
10,2013,3.47
10,2014,7.65
10,2015,8.36
10,2016,7.01
10,2017,2.64
10,2018,3.03
10,2019,3.69
10,2020,3.83
10,2021,3.33
10,2022,4.53
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.17
101,2011,0.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.71
102,2011,0.61
102,2012,0.57
102,2013,0.56
102,2014,0.49
102,2015,0.56
102,2016,0.61
102,2017,0.62
102,2018,0.61
102,2019,0.73
102,2020,0.49
102,2021,0.22
102,2022,0.57
103,2010,0.08
103,2011,0.41
103,2012,0.53
103,2013,0.61
103,2014,0.56
103,2015,0.69
103,2016,0.72
103,2017,1.23
103,2018,1.48
103,2019,1.97
103,2020,2.37
103,2021,1.37
103,2022,1.84
104,2010,5.61
104,2011,5.28
104,2012,5.65
104,2013,5.46
104,2014,5.92
104,2015,7.21
104,2016,7.5
104,2017,7.97
104,2018,8.17
104,2019,7.66
104,2020,9.57
104,2021,6.65
104,2022,7.34
105,2010,5.49
105,2011,5.32
105,2012,5.34
105,2013,5.44
105,2014,7.08
105,2015,6.7
105,2016,6.66
105,2017,8.57
105,2018,7.54
105,2019,9.31
105,2020,7.64
105,2021,8.18
105,2022,8.09
106,2010,1
106,2011,1.53
106,2012,0.92
106,2013,1.1
106,2014,1.17
106,2015,0.94
106,2016,0.88
106,2017,0.35
106,2018,0.81
106,2019,0.8
106,2020,0.87
106,2021,0.62
106,2022,1.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.93
108,2011,3.38
108,2012,3.27
108,2013,2.9
108,2014,3.66
108,2015,2.61
108,2016,2.67
108,2017,3.15
108,2018,3.79
108,2019,4.06
108,2020,3.23
108,2021,2.3
108,2022,3.74
109,2010,1.05
109,2011,1.06
109,2012,1.05
109,2013,1.05
109,2014,1.17
109,2015,0.85
109,2016,1.15
109,2017,0.96
109,2018,1.1
109,2019,1.13
109,2020,0.91
109,2021,1.38
109,2022,1.43
11,2010,5.37
11,2011,5.62
11,2012,5.42
11,2013,5.67
11,2014,6.04
11,2015,5.15
