geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_proteins_year
1,2010,272.69
1,2011,279.4
1,2012,282.75
1,2013,299.55
1,2014,298.51
1,2015,328.45
1,2016,345.35
1,2017,350.33
1,2018,350.49
1,2019,353.37
1,2020,351.25
1,2021,362.11
1,2022,362.21
10,2010,5970.82
10,2011,5333.84
10,2012,5282.13
10,2013,6234.33
10,2014,7745.58
10,2015,9039.37
10,2016,9280.33
10,2017,8246.8
10,2018,9225.56
10,2019,8799.02
10,2020,8789.58
10,2021,7896.68
10,2022,9575.63
100,2010,3107.81
100,2011,3043.11
100,2012,2726.91
100,2013,2561.55
100,2014,2781.05
100,2015,2957.68
100,2016,3064.08
100,2017,3067.42
100,2018,2838.29
100,2019,3350.19
100,2020,3467.23
100,2021,3445.04
100,2022,3411.38
101,2010,969.89
101,2011,1011.55
101,2012,958.9
101,2013,896.89
101,2014,942.79
101,2015,962.45
101,2016,992.54
101,2017,1191.46
101,2018,1778.75
101,2019,1514.91
101,2020,1171.56
101,2021,1096.3
101,2022,1181.57
102,2010,7508.38
102,2011,7467.68
102,2012,7590.79
102,2013,7186.8
102,2014,7630.58
102,2015,8712.59
102,2016,7887.89
102,2017,7972.41
102,2018,6324.55
102,2019,5610.84
102,2020,4012.85
102,2021,6494.68
102,2022,6950.05
103,2010,1006.92
103,2011,1054.87
103,2012,1130.39
103,2013,895.39
103,2014,1089.44
103,2015,1097.61
103,2016,1112.27
103,2017,1128.13
103,2018,1136.8
103,2019,1126.09
103,2020,1123.4
103,2021,1125.69
103,2022,1130.75
104,2010,1287.91
104,2011,1173.24
104,2012,1209
104,2013,1164.19
104,2014,635.04
104,2015,663.36
104,2016,613.36
104,2017,716.84
104,2018,733.81
104,2019,682.91
104,2020,549.74
104,2021,384.9
104,2022,291.52
105,2010,188.69
105,2011,218.59
105,2012,223.67
105,2013,228.43
105,2014,257.32
105,2015,232.84
105,2016,212.57
105,2017,227.81
105,2018,209.68
105,2019,233.73
105,2020,919.45
105,2021,909.83
105,2022,922.52
106,2010,612.27
106,2011,581.04
106,2012,597.79
106,2013,364.22
106,2014,284.9
106,2015,384.63
106,2016,338.65
106,2017,304.54
106,2018,354.59
106,2019,349.39
106,2020,347.96
106,2021,306.64
106,2022,322.89
107,2010,284.12
107,2011,290.36
107,2012,348.46
107,2013,389.87
107,2014,448.66
107,2015,434.04
107,2016,496.47
107,2017,542.2
107,2018,538.32
107,2019,509.68
107,2020,581.09
107,2021,604.31
107,2022,562.49
108,2010,1659.68
108,2011,1508.8
108,2012,1659.68
108,2013,1810.56
108,2014,2521.79
108,2015,2609.16
108,2016,2658.39
108,2017,2704.9
108,2018,2693.92
108,2019,2715.26
108,2020,2732.67
108,2021,2780.86
108,2022,2784.02
109,2010,0.32
109,2011,0.69
109,2012,0.95
109,2013,0.96
109,2014,0.69
109,2015,0.57
109,2016,0.38
109,2017,0.3
109,2018,0.35
109,2019,0.19
109,2020,0.15
109,2021,0.15
109,2022,0.25
11,2010,145.89
11,2011,157.46
11,2012,162.79
11,2013,173.18
11,2014,179.59
11,2015,152.22
11,2016,176.98
11,2017,151.81
11,2018,172.94
11,2019,192.87
11,2020,185.93
11,2021,191.38
11,2022,178.63
110,2010,3.51
110,2011,3.74
110,2012,3.86
110,2013,3.91
110,2014,4
110,2015,4.06
110,2016,4.19
110,2017,4.3
110,2018,4.6
110,2019,4.5
110,2020,4.91
110,2021,5.01
110,2022,5.17
112,2010,777.67
112,2011,660.89
112,2012,908.91
112,2013,680.38
112,2014,924.93
112,2015,883.82
112,2016,929.99
112,2017,849.09
112,2018,863.48
112,2019,952.23
112,2020,1305.09
112,2021,1599.83
112,2022,1125.86
113,2010,905.28
113,2011,905.28
113,2012,905.28
113,2013,905.28
113,2014,1526.47
113,2015,1541.05
113,2016,1553.71
113,2017,1589.9
113,2018,2036.88
113,2019,2137.69
113,2020,2159.93
113,2021,2300.47
113,2022,2450.97
114,2010,1232.24
114,2011,1227.96
114,2012,1194.79
114,2013,1246.96
114,2014,1207.36
114,2015,887.3
114,2016,829.9
114,2017,526.45
114,2018,750.54
114,2019,1509.73
114,2020,2367.37
114,2021,1511.54
114,2022,1498.6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.2
