geo,year,scl_bran_wheat_calories_year
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,208
120,2017,86
120,2018,5675
120,2019,5202
141,2016,0
149,2010,40597
149,2011,45008
149,2012,42453
149,2013,44590
149,2014,50012
149,2015,50795
149,2016,50483
149,2017,51910
149,2018,53366
149,2019,55461
155,2014,37
155,2015,76
155,2016,33
155,2017,39
175,2017,0
193,2015,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,36294438
41,2011,37333680
41,2012,37261880
41,2013,36799227
41,2014,35145000
41,2015,36210000
41,2016,38337101
41,2017,39466624
41,2018,39155009
41,2019,40470220
5000,2010,36335218
5000,2011,37378871
5000,2012,37304333
5000,2013,36843817
5000,2014,35195257
5000,2015,36260871
5000,2016,38387617
5000,2017,39518659
5000,2018,39214090
5000,2019,40530908
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,183
5200,2011,183
5206,2010,183
5206,2011,183
5300,2010,36335035
5300,2011,37378688
5300,2012,37304333
5300,2013,36843817
5300,2014,35195220
5300,2015,36260795
5300,2016,38387584
5300,2017,39518620
5300,2018,39214050
5300,2019,40530883
5302,2010,36294438
5302,2011,37333680
5302,2012,37261880
5302,2013,36799227
5302,2014,35145000
5302,2015,36210000
5302,2016,38337101
5302,2017,39466624
5302,2018,39155009
5302,2019,40470220
5303,2010,40597
5303,2011,45008
5303,2012,42453
5303,2013,44590
5303,2014,50012
5303,2015,50795
5303,2016,50483
5303,2017,51910
5303,2018,53366
5303,2019,55461
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,208
5304,2017,86
5304,2018,5675
5304,2019,5202
55,2010,183
55,2011,183
5500,2014,37
5500,2015,76
5500,2016,33
5500,2017,39
5500,2018,40
5500,2019,25
5502,2014,37
5502,2015,76
5502,2016,33
5502,2017,39
5503,2014,0
5503,2017,0
5503,2018,40
5503,2019,25
5801,2010,40597
5801,2011,45008
5801,2012,42453
5801,2013,44590
5801,2014,50257
5801,2015,50871
5801,2016,50516
5801,2017,52035
5801,2018,59081
5801,2019,60688
5802,2010,40597
5802,2011,45008
5802,2012,42453
5802,2013,44590
5802,2014,50220
5802,2015,50795
5802,2016,50483
5802,2017,51996
5802,2018,59041
5802,2019,60663
5803,2010,183
5803,2011,183
5803,2014,37
5803,2015,76
5803,2016,33
5803,2017,39
5803,2018,40
5803,2019,25
5815,2010,40597
5815,2011,45008
5815,2012,42453
5815,2013,44590
5815,2014,50012
5815,2015,50795
5815,2016,50483
5815,2017,51910
5815,2018,53366
5815,2019,55461
5817,2010,40780
5817,2011,45191
5817,2012,42453
5817,2013,44590
5817,2014,50257
5817,2015,50871
5817,2016,50516
5817,2017,52035
5817,2018,59081
5817,2019,60688
83,2014,0
83,2017,0
83,2018,40
83,2019,25
