geo,year,scl_meat_nes_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3142
10,2011,3520
10,2012,3404
10,2013,3482
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,5
100,2014,5
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2010,21
103,2011,2
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,6
103,2017,0
103,2018,1
103,2019,1
104,2010,276
104,2011,273
104,2012,289
104,2013,310
104,2014,25
104,2015,3
104,2016,8
104,2017,3
104,2018,0
104,2019,0
106,2010,5012
106,2011,4812
106,2012,4317
106,2013,4305
106,2014,2727
106,2015,2908
106,2016,2893
106,2017,2867
106,2018,2836
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,0
107,2018,1
107,2019,0
108,2010,13
108,2011,25
108,2012,67
108,2013,57
108,2014,31
108,2015,11
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2
109,2011,2
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,4
109,2018,1
109,2019,8
11,2010,2
11,2011,5
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,0
11,2018,0
11,2019,0
110,2010,606
110,2011,613
110,2012,152
110,2013,106
110,2014,314
110,2015,234
110,2016,208
110,2017,249
110,2018,54
110,2019,270
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,41
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,3
118,2011,67
118,2012,14
118,2013,0
118,2014,8
118,2015,0
118,2016,0
118,2017,3
118,2018,1
118,2019,7
119,2010,27
119,2011,18
119,2012,16
119,2013,18
119,2014,7
119,2015,5
119,2016,4
119,2017,7
119,2018,4
119,2019,2
12,2010,1
12,2011,4
12,2012,2
12,2013,0
12,2014,1
12,2015,0
12,2016,3
12,2017,11
12,2018,3
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
120,2019,2
121,2010,12
121,2011,6
121,2012,0
121,2013,0
121,2014,10
121,2015,8
121,2016,12
121,2017,10
121,2018,12
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,22
122,2014,49
122,2015,167
122,2016,22
122,2017,0
122,2018,0
122,2019,1
123,2010,2
123,2011,2
123,2012,5
123,2013,9
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,4
124,2010,0
124,2011,0
124,2012,0
124,2013,12
124,2014,23
124,2015,5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,55
