geo,year,scl_spices_nes_export_quantity
1,2010,11
1,2011,8
1,2012,4
1,2013,8
1,2014,4
1,2015,8
1,2016,4
1,2017,4
1,2018,6
1,2019,26
10,2010,856
10,2011,913
10,2012,1171
10,2013,1307
10,2014,1051
10,2015,1159
10,2016,1152
10,2017,1831
10,2018,1466
10,2019,1046
100,2010,178428
100,2011,217139
100,2012,235498
100,2013,237610
100,2014,200224
100,2015,233602
100,2016,211700
100,2017,227662
100,2018,216407
100,2019,233162
101,2010,9256
101,2011,4948
101,2012,3567
101,2013,4657
101,2014,7236
101,2015,11827
101,2016,11390
101,2017,10769
101,2018,11897
101,2019,8311
102,2010,8643
102,2011,9894
102,2012,13398
102,2013,28792
102,2014,1239
102,2015,1200
102,2016,747
102,2017,710
102,2019,1220
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,194
103,2018,151
103,2019,634
104,2010,1170
104,2011,1097
104,2012,1095
104,2013,536
104,2014,48
104,2015,52
104,2016,27
104,2017,52
104,2018,99
104,2019,113
105,2010,306
105,2011,300
105,2012,673
105,2013,444
105,2014,238
105,2015,57
105,2016,359
105,2017,505
105,2018,492
105,2019,530
106,2010,2100
106,2011,2290
106,2012,2652
106,2013,2442
106,2014,2126
106,2015,2583
106,2016,2172
106,2017,1428
106,2018,1226
106,2019,1174
107,2010,28
107,2011,0
107,2012,103
107,2013,253
107,2014,130
107,2015,117
107,2016,104
107,2017,118
107,2018,95
107,2019,148
108,2010,34
108,2011,297
108,2012,220
108,2013,279
108,2014,123
108,2015,7
108,2016,14
108,2017,75
108,2018,148
108,2019,75
109,2010,245
109,2011,417
109,2012,317
109,2013,395
109,2014,380
109,2015,411
109,2016,829
109,2017,1257
109,2018,1104
109,2019,950
11,2010,1506
11,2011,1484
11,2012,1468
11,2013,1634
11,2014,2097
11,2015,2189
11,2016,2368
11,2017,2190
11,2018,2372
11,2019,2539
110,2010,792
110,2011,729
110,2012,641
110,2013,625
110,2014,584
110,2015,552
110,2016,577
110,2017,541
110,2018,548
110,2019,495
112,2010,1887
112,2011,2723
112,2012,2793
112,2013,3241
112,2014,3393
112,2015,4117
112,2016,4179
112,2017,4772
112,2018,5005
112,2019,4590
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,3
113,2016,1
113,2017,0
113,2018,3
114,2010,1168
114,2011,952
114,2012,952
114,2013,2621
114,2014,1496
114,2015,1134
114,2016,1090
