geo,year,scl_orange_juice_concentrated_import_quantity
1,2010,339
1,2011,88
1,2012,114
1,2013,100
1,2014,184.3
1,2015,177.61
1,2016,226.15
1,2017,144.11
1,2018,250.82
1,2019,173.46
1,2020,569.26
1,2021,278.94
1,2022,455.65
10,2010,419
10,2011,940
10,2012,899
10,2013,438
10,2014,890.65
10,2015,1057.89
10,2016,790.81
10,2017,598.6
10,2018,420.4
10,2019,631.61
10,2020,644.33
10,2021,549.21
10,2022,679
100,2010,0
100,2011,1080
100,2012,836
100,2013,674
100,2014,365.86
100,2015,619.86
100,2016,324.68
100,2017,912.08
100,2018,1687.2
100,2019,1070.03
100,2020,452.99
100,2021,666.71
100,2022,649.67
101,2010,3574
101,2011,3909
101,2012,4263
101,2013,6658
101,2014,7944.72
101,2015,6813.63
101,2016,10548.02
101,2017,10085.51
101,2018,5522.83
101,2019,7817.2
101,2020,7055.04
101,2021,6889.63
101,2022,5890.68
102,2010,2510
102,2011,5196
102,2012,4017
102,2013,1638
102,2014,6203.07
102,2015,10624.6
102,2016,6797.56
102,2017,4686.89
102,2018,3007.51
102,2019,1466
102,2020,2000
102,2021,2296.37
102,2022,1700.74
103,2015,5902.11
103,2016,3008.02
103,2017,2307.54
103,2018,3274
103,2019,3869.22
103,2020,3648.12
103,2021,1632.59
103,2022,1182.72
104,2010,28356
104,2011,23221
104,2012,45311
104,2013,43730
104,2014,41252.4
104,2015,44220.7
104,2016,50277.58
104,2017,45967.54
104,2018,46060.49
104,2019,36590.89
104,2020,28176.35
104,2021,13453.48
104,2022,12833.68
105,2010,11807
105,2011,19793
105,2012,12221
105,2013,15118
105,2014,10620.78
105,2015,12873.08
105,2016,13814.88
105,2017,13939.23
105,2018,11843.36
105,2019,10852.18
105,2020,8135.98
105,2021,14437.08
105,2022,14322.24
106,2010,1645
106,2011,2855
106,2012,8608
106,2013,9578
106,2014,7822.29
106,2015,8062.2
106,2016,8329.58
106,2017,8072.14
106,2018,8462.39
106,2019,7780.7
106,2020,11133.11
106,2021,11352.01
106,2022,17986.03
107,2010,0
107,2011,683
107,2012,857
107,2013,933
107,2016,1194.9
107,2017,886.17
107,2018,726.17
107,2020,467.67
107,2021,733.05
107,2022,997.18
108,2010,1699
108,2011,1299
108,2012,1966
108,2013,1080
108,2014,1178.09
108,2015,1276.69
108,2016,1126.58
108,2017,918.25
108,2018,1023.59
108,2019,726.21
108,2020,1310.06
108,2021,1478.16
108,2022,1844.28
109,2010,0
109,2011,0
109,2012,31
109,2013,135
109,2014,33.73
109,2015,36.25
109,2016,109.88
109,2017,25.46
109,2018,26.69
109,2019,7.7
109,2020,1.73
109,2021,13.55
109,2022,1.16
11,2010,750
11,2011,13732
11,2012,15009
11,2013,16222
11,2014,12315.81
11,2015,13015.29
11,2016,14200.18
11,2017,16180.63
11,2018,16409.74
11,2019,15127.83
11,2020,14369.81
11,2021,15085.01
11,2022,15522.34
110,2010,0
110,2011,0
110,2012,35158
110,2013,40091
110,2014,20477.67
110,2015,31530.17
110,2016,36581.64
110,2017,32057
110,2018,50870.36
110,2019,26795.78
110,2020,33667.97
110,2021,12233.28
110,2022,28306.54
112,2010,828
112,2011,3106
112,2012,2743
112,2013,1588
112,2014,1030.53
112,2015,869.69
112,2016,1110.74
112,2017,886.93
112,2018,808.78
112,2019,798.26
112,2020,654.24
112,2021,695.95
112,2022,414.57
113,2010,133
113,2011,193
113,2012,136
113,2013,33
113,2014,37.95
113,2015,11.26
113,2016,9.06
113,2017,36.75
113,2018,131.53
113,2019,77
113,2020,197.39
113,2022,6.78
114,2010,55
114,2011,47
114,2012,47
114,2013,410
114,2014,368.59
114,2015,161.62
114,2016,256.05
114,2017,482.85
114,2018,500.1
114,2019,477.74
114,2020,392.76
114,2021,411.42
114,2022,343.75
115,2010,0
115,2011,0
115,2012,501
115,2013,666
115,2014,1030.17
115,2015,989.38
115,2016,1101.45
115,2017,5676.44
115,2018,2585.32
115,2019,850.18
115,2020,795.38
115,2021,611.99
115,2022,535.18
116,2014,13.06
116,2015,15.38
116,2016,15.51
116,2017,2.53
116,2018,58.84
117,2010,26267
117,2011,26236
117,2012,24745
117,2013,20203
117,2014,255.45
117,2015,185.69
117,2016,235.23
117,2017,211.88
117,2018,163.33
117,2019,142.3
117,2020,47.81
117,2021,210.61
117,2022,71.4
118,2010,2291
118,2011,1258
118,2012,1194
118,2013,6345
118,2014,5203.19
118,2015,7540.7
118,2016,5500.39
118,2017,5972.44
118,2018,4526.78
118,2019,11776.49
118,2020,11276.32
118,2021,484.3
118,2022,656
119,2010,292
119,2011,73
119,2012,676
119,2013,573
119,2014,449.5
119,2015,560.31
119,2016,982.72
119,2017,782.66
119,2018,667.72
119,2019,379.61
119,2020,461.74
119,2021,275.98
119,2022,242.41
12,2010,1900
12,2011,2000
12,2012,1683
12,2013,1645
12,2014,845.99
12,2015,941.99
12,2016,176
12,2017,306
12,2018,297
12,2019,274.04
12,2020,338.98
12,2021,277.89
120,2014,10011.14
120,2015,10585
120,2016,6798
120,2017,6878.11
120,2018,5674.01
120,2019,247.46
120,2020,772.56
120,2021,967.06
120,2022,3000.8
121,2010,0
121,2011,0
121,2012,270
121,2013,295
121,2014,48.26
121,2015,175.37
121,2017,22.88
121,2018,43.73
121,2020,29.46
121,2021,124.4
