geo,year,scl_fat_other_camelids_fats_year
170,2010,565
170,2011,608
170,2012,628
170,2013,628
170,2014,623
170,2015,635
170,2016,658
170,2017,666
170,2018,676
170,2019,673
19,2010,357
19,2011,442
19,2012,459
19,2013,471
19,2014,477
19,2015,465
19,2016,459
19,2017,442
19,2018,446
19,2019,466
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,922
5000,2011,1050
5000,2012,1087
5000,2013,1099
5000,2014,1100
5000,2015,1100
5000,2016,1117
5000,2017,1108
5000,2018,1122
5000,2019,1139
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,922
5200,2011,1050
5200,2012,1087
5200,2013,1099
5200,2014,1100
5200,2015,1100
5200,2016,1117
5200,2017,1108
5200,2018,1122
5200,2019,1139
5207,2010,922
5207,2011,1050
5207,2012,1087
5207,2013,1099
5207,2014,1100
5207,2015,1100
5207,2016,1117
5207,2017,1108
5207,2018,1122
5207,2019,1139
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,357
5802,2011,442
5802,2012,459
5802,2013,471
5802,2014,477
5802,2015,465
5802,2016,459
5802,2017,442
5802,2018,446
5802,2019,466
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,565
5817,2011,608
5817,2012,628
5817,2013,628
5817,2014,623
5817,2015,635
5817,2016,658
5817,2017,666
5817,2018,676
5817,2019,673
