geo,year,scl_almonds_with_shell_processed
10,2010,78160
10,2011,75250
10,2012,100000
10,2013,146730
10,2014,111956
10,2015,126662
10,2016,145804
10,2017,150746
10,2018,139760
10,2019,194232
100,2010,15207
100,2011,23964
100,2012,24764
100,2013,30267
100,2014,27650
100,2015,26274
100,2016,36413
100,2017,40935
100,2018,44935
100,2019,48865
102,2010,7528
102,2011,7428
102,2012,7668
102,2013,9320
102,2014,8203
102,2015,8938
102,2016,6669
102,2017,10250
102,2018,12225
102,2019,10907
106,2010,106735
106,2011,104100
106,2012,88821
106,2013,71984
106,2014,70160
106,2015,66762
106,2016,69908
106,2017,75074
106,2018,75536
106,2019,73589
107,2010,700
107,2011,700
107,2012,700
107,2013,700
107,2014,652
107,2015,738
107,2016,731
107,2017,775
107,2018,807
107,2019,844
11,2010,84
11,2011,33
11,2012,39
11,2013,40
11,2014,84
11,2015,35
11,2016,65
11,2017,25
11,2018,41
11,2019,83
113,2010,829
113,2011,878
113,2012,924
113,2013,926
113,2014,971
113,2015,962
113,2016,1017
113,2017,1024
113,2018,1023
113,2019,1057
121,2010,19179
121,2011,17957
121,2012,21041
121,2013,22145
121,2014,22000
121,2015,25000
121,2016,25000
121,2017,25000
121,2018,25000
121,2019,25338
143,2010,79719
143,2011,88051
143,2012,90681
143,2013,85413
143,2014,92403
143,2015,89464
143,2016,103139
143,2017,107031
143,2018,107384
143,2019,93536
146,2010,137
146,2011,169
146,2012,169
146,2013,178
146,2014,188
146,2015,177
146,2016,82
146,2017,62
146,2018,124
146,2019,17
154,2010,966
154,2011,863
154,2012,822
154,2013,744
154,2014,499
154,2015,870
154,2016,645
154,2017,512
154,2018,551
154,2019,545
165,2010,3392
165,2011,3811
165,2012,3618
165,2013,3246
165,2014,3451
165,2015,3675
165,2016,3695
165,2017,3701
165,2018,3292
165,2019,2994
174,2010,6221
174,2011,6511
174,2012,3144
174,2013,2512
174,2014,6829
174,2015,8674
174,2016,7595
174,2017,18766
174,2018,10108
174,2019,19232
199,2010,72
199,2011,91
199,2012,191
199,2013,209
199,2014,170
199,2015,110
199,2016,162
199,2017,124
199,2018,135
199,2019,180
2,2010,51841
2,2011,55984
2,2012,57446
2,2013,37775
2,2014,23619
2,2015,20193
2,2016,24225
2,2017,18213
2,2018,24131
2,2019,35533
203,2010,223437
203,2011,209827
203,2012,214940
203,2013,143555
203,2014,187210
203,2015,196740
203,2016,188342
203,2017,243113
203,2018,320000
203,2019,325000
208,2010,437
208,2011,452
208,2012,476
208,2013,479
208,2014,500
208,2015,500
208,2016,500
208,2017,500
208,2018,500
208,2019,500
209,2010,50
209,2011,50
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
