geo,year,scl_fatty_acids_other_uses_non_food
1,2010,284
1,2011,81
1,2012,147
1,2013,77
1,2014,12
1,2015,14
1,2016,7
1,2017,18
1,2018,62
1,2019,24
10,2010,13
10,2012,1793
10,2013,35397
10,2014,31000
10,2015,30784
10,2016,25334
10,2017,30439
10,2018,32526
10,2019,43722
100,2010,127824
100,2011,152475
100,2012,121148
100,2013,46369
100,2014,197082
100,2015,143459
100,2016,351781
100,2017,358192
100,2018,606042
100,2019,725380
101,2010,1611706
101,2011,1483950
101,2012,1125370
101,2013,991152
101,2014,164441
101,2015,194149
101,2016,299097
101,2017,573988
101,2018,494095
101,2019,2760847
102,2010,19820
102,2011,18948
102,2012,17971
102,2013,23464
102,2014,19719
102,2015,19170
102,2016,17497
102,2017,24357
102,2018,21768
102,2019,19292
103,2010,222
103,2011,220
103,2012,739
103,2013,1926
103,2014,762
103,2015,345
103,2016,762
103,2017,235
104,2010,6836
104,2011,11631
104,2012,10278
104,2013,14050
104,2014,13649
104,2015,11913
104,2016,12138
104,2017,12942
104,2018,12482
104,2019,9571
105,2010,16678
105,2011,51485
105,2012,43175
105,2013,46320
105,2014,46224
105,2015,50891
105,2016,61042
105,2017,62076
105,2018,31450
105,2019,22573
106,2010,46075
106,2011,113712
106,2012,133571
106,2013,112601
106,2014,97854
106,2015,106997
106,2016,121155
106,2017,165755
106,2018,246703
106,2019,364302
107,2010,946
107,2012,338
107,2013,1282
107,2014,52
107,2015,52
107,2016,52
107,2017,3002
107,2018,5153
107,2019,5957
108,2010,176
108,2011,446
108,2012,92
108,2016,2225
108,2017,247
108,2018,1067
108,2019,931
109,2010,1204
109,2011,569
109,2012,2259
109,2013,1524
109,2014,1666
109,2015,2110
109,2016,1160
109,2017,1875
109,2018,2318
109,2019,2323
11,2010,19513
11,2011,18796
11,2012,18347
11,2013,20870
11,2014,18514
11,2015,15229
11,2016,14821
11,2017,15897
11,2018,14112
11,2019,16093
110,2010,91691
110,2011,96335
110,2012,89913
110,2013,83908
110,2014,96773
110,2015,107196
110,2016,116849
110,2017,124459
110,2018,128849
110,2019,125511
112,2010,1657
112,2011,1988
112,2012,995
112,2013,1043
112,2014,975
112,2015,1215
112,2016,911
112,2017,1107
112,2018,1189
112,2019,2369
113,2010,78
113,2011,703
113,2012,550
113,2013,826
113,2014,327
113,2015,580
113,2016,285
113,2017,1145
113,2018,424
113,2019,196
114,2010,27540
114,2011,28190
114,2012,28190
114,2013,10336
114,2014,13978
114,2015,15788
114,2017,23782
114,2018,21770
114,2019,17614
115,2010,7
115,2011,14
115,2012,8
115,2014,0
115,2015,0
115,2016,3
116,2010,400
116,2011,256
116,2012,70
116,2013,70
116,2014,69
116,2015,414
116,2017,1272
116,2018,2594
116,2019,3013
117,2010,194551
117,2011,236256
117,2012,237419
117,2013,278290
117,2014,292530
117,2015,303785
117,2016,386459
117,2017,402046
117,2018,461205
117,2019,490816
118,2013,556
118,2014,517
118,2015,251
118,2016,231
118,2017,57
118,2018,0
118,2019,0
119,2010,2164
119,2011,2107
119,2012,3740
119,2013,2350
119,2014,2810
119,2015,2381
119,2016,3974
119,2017,3634
119,2018,4889
119,2019,4176
12,2010,14
12,2011,36
12,2012,20
12,2013,27
12,2014,4
12,2015,1
121,2010,237
121,2011,184
121,2012,84
121,2013,482
121,2014,885
121,2015,1583
121,2016,1238
121,2017,839
121,2018,958
121,2019,499
123,2011,9
123,2012,9
123,2013,4
123,2014,1
123,2016,1
123,2017,18
123,2018,4
123,2019,12
124,2010,105
124,2011,105
124,2012,43
124,2013,141
124,2014,13
124,2015,27
124,2016,23
124,2017,19
124,2018,51
124,2019,403
126,2010,1181
126,2011,1298
126,2012,1254
126,2013,1472
126,2014,652
126,2015,2081
126,2016,3236
126,2017,1282
126,2018,4761
126,2019,5885
129,2010,16105
129,2011,15582
129,2012,15842
129,2013,17433
129,2014,17995
129,2015,17473
129,2016,11738
129,2017,13360
129,2018,13172
129,2019,16214
130,2010,8334
130,2011,7073
130,2012,6416
130,2013,13515
130,2014,11230
130,2015,13430
130,2016,7418
130,2017,11340
130,2018,14281
130,2019,11898
131,2010,65501
131,2011,520397
131,2012,424970
131,2013,314326
131,2014,200051
131,2015,1130116
131,2016,99484
131,2017,1633032
131,2018,356402
131,2019,113877
133,2010,1038
133,2011,999
133,2012,1298
133,2013,1817
133,2014,2383
133,2015,1261
133,2016,3235
133,2017,5703
133,2018,2671
133,2019,1957
134,2010,177
134,2011,158
134,2012,115
134,2013,111
134,2014,138
134,2015,11
134,2016,83
134,2017,176
134,2018,191
134,2019,203
136,2011,22
136,2013,1
136,2014,0
136,2015,5398
136,2017,4
136,2018,9175
136,2019,65
137,2010,2418
137,2011,360
137,2012,582
137,2013,290
137,2014,71
137,2015,103
137,2016,100
137,2017,127
137,2018,623
137,2019,542
138,2010,51034
138,2011,55713
138,2012,58988
138,2013,65910
138,2014,67084
138,2015,65152
138,2016,64664
138,2017,65935
138,2018,71024
138,2019,52825
14,2010,19
14,2011,11
14,2012,13
14,2013,10
14,2014,10
14,2015,15
14,2016,10
14,2017,12
14,2018,19
14,2019,12
141,2010,294
141,2011,498
141,2012,298
141,2013,177
141,2014,58
141,2015,251
141,2016,170
141,2017,205
141,2018,1060
141,2019,1035
144,2010,48820
144,2011,10753
144,2012,2191
144,2013,1554
144,2014,875
144,2015,230
144,2016,42
144,2017,26649
144,2018,40008
144,2019,12
147,2010,5499
147,2011,4999
147,2012,16
147,2013,36
147,2014,3
147,2015,12
147,2016,23
147,2017,4
147,2018,12
147,2019,18
149,2010,42902
149,2011,30337
149,2012,30107
149,2013,31592
149,2014,31946
149,2015,19631
149,2016,20705
149,2017,20308
149,2018,19158
149,2019,13779
150,2010,1401
150,2011,2655
150,2012,1653
150,2013,91532
150,2014,226492
150,2015,336286
150,2016,301304
150,2017,386273
150,2018,204207
150,2019,245415
153,2010,1
153,2011,3
153,2016,0
153,2017,1
153,2018,0
153,2019,1
156,2010,3440
156,2011,5367
156,2012,3036
156,2013,5115
156,2014,2902
156,2015,3609
156,2016,2872
156,2017,4159
156,2018,5170
156,2019,4764
157,2010,453
157,2011,785
157,2013,2351
157,2014,960
157,2015,2109
158,2010,3877
158,2011,3987
158,2012,3044
158,2013,4503
158,2014,3982
158,2015,3166
158,2016,2409
158,2017,508
158,2018,589
158,2019,527
159,2010,26190
159,2011,38535
159,2012,38535
159,2013,38535
159,2014,15209
159,2017,18409
159,2018,16258
159,2019,17078
16,2010,21630
16,2011,26841
16,2012,26841
16,2013,26841
16,2014,24320
16,2015,27430
16,2016,18043
16,2017,25607
16,2018,13571
16,2019,6141
162,2010,24650
162,2011,16421
162,2012,12064
162,2013,13598
162,2014,8289
162,2015,9202
162,2016,9173
162,2017,6811
162,2018,7815
162,2019,7850
165,2010,64210
165,2011,59328
165,2012,44210
165,2013,92963
165,2014,135264
165,2015,119167
165,2016,66441
165,2017,85592
165,2018,95677
165,2019,49082
166,2010,1948
166,2011,2371
166,2012,3986
166,2013,2188
