geo,year,scl_chickens_residuals
1,2010,452
1,2011,1308
1,2012,2599
1,2013,7158
1,2014,428
1,2015,420
1,2016,352
1,2017,437
1,2018,479
1,2019,640
10,2010,-489558
10,2011,-548028
10,2012,-555908
10,2013,-568830
10,2014,-7
10,2015,-12
10,2016,-14
10,2017,0
10,2018,0
10,2019,0
100,2010,-143
100,2011,-104
100,2012,34
100,2013,-215
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,93
101,2011,45
101,2012,7
101,2013,12
101,2014,0
101,2015,8
101,2016,41
101,2017,3129
101,2018,73
101,2019,987
102,2010,-10600
102,2011,-5275
102,2012,-2583
102,2013,-10256
102,2014,-2314
102,2015,-330
102,2016,-1568
102,2017,-1893
102,2018,-320
102,2019,-95
103,2010,4603
103,2011,1971
103,2012,1138
103,2013,978
103,2014,40
103,2015,-18
103,2016,85
103,2017,471
103,2018,511
103,2019,705
104,2014,8
104,2015,0
104,2016,0
104,2017,0
104,2018,-2427
104,2019,-525
105,2010,495
105,2011,551
105,2012,212
105,2013,312
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1650
106,2015,1835
106,2016,24
106,2017,247
106,2018,69
106,2019,-1946
107,2010,-36100
107,2011,-34494
107,2012,-42211
107,2013,-47446
107,2014,8
107,2015,32
107,2016,59
107,2017,59
107,2018,0
107,2019,95
108,2010,-85584
108,2011,-82392
108,2012,-90905
108,2013,-98376
108,2014,356
108,2015,464
108,2016,421
108,2017,512
108,2018,896
108,2019,340
109,2010,-71803
109,2011,-71958
109,2012,-73031
109,2013,4
109,2014,16
109,2015,8
109,2016,25
109,2017,29
109,2018,0
109,2019,13
11,2010,-75458
11,2011,-79759
11,2012,-76363
11,2013,-75003
11,2014,19151
11,2015,22913
11,2016,26372
11,2017,23722
11,2018,24212
11,2019,27406
110,2010,-732057
110,2011,-713289
110,2012,-747732
110,2013,-748079
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-974
112,2011,-1464
112,2012,18
112,2013,564
112,2014,0
112,2015,34
112,2016,0
112,2017,0
112,2018,-40
112,2019,75
113,2010,55
113,2011,101
113,2012,133
113,2013,128
113,2014,8
113,2015,2
113,2016,2
113,2017,102
113,2018,2
113,2019,30
114,2010,-25743
114,2011,-22103
114,2012,-20552
114,2013,-4048
114,2014,-121
114,2015,-151
114,2016,76
114,2017,-9
114,2018,17
114,2019,10
115,2010,42
115,2011,125
115,2012,85
115,2013,136
115,2014,8
115,2015,15
115,2016,-68
115,2017,1
115,2018,2271
115,2019,106
117,2010,-724506
117,2011,-758966
117,2012,-787376
117,2013,-790395
117,2014,47
117,2015,63
117,2016,54
117,2017,280
117,2018,34
117,2019,31
118,2010,-264
118,2011,294
118,2012,314
118,2013,2009
118,2014,105
118,2015,113
118,2016,167
118,2017,82
118,2018,56
118,2019,134
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-2019
119,2019,-1638
12,2010,377
12,2011,198
12,2012,478
12,2013,515
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,430
120,2011,592
120,2012,930
120,2013,955
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2065
120,2019,194
121,2010,925
121,2011,-53972
121,2012,-59103
121,2013,949
121,2014,0
121,2015,61
121,2016,61
121,2017,74
121,2018,60
121,2019,55
122,2013,3388
122,2014,0
122,2015,0
122,2016,0
122,2017,1121
122,2018,0
122,2019,0
123,2010,8
123,2011,24
123,2012,24
123,2014,108
123,2015,271
123,2016,0
123,2017,0
123,2018,12
123,2019,0
124,2013,473
124,2014,2
124,2015,22
124,2016,9
124,2017,0
124,2018,0
124,2019,1
126,2014,0
126,2015,764
126,2016,0
126,2017,3554
126,2018,-1876
126,2019,-861
128,2010,2539
128,2011,2814
128,2012,2713
128,2013,2700
128,2014,4485
128,2015,5404
128,2016,5057
128,2017,5230
129,2010,1891
129,2011,2663
129,2012,3244
129,2013,29
129,2014,28
129,2015,26
129,2016,30
129,2017,15
129,2018,25
129,2019,17
130,2010,230
130,2011,55
130,2012,66
130,2013,163
130,2014,-63
130,2015,-79
130,2016,-28
130,2017,2
130,2018,8
130,2019,-33
