geo,year,scl_linseed_proteins_year
1,2010,11.81
1,2011,7.92
1,2012,8.06
1,2013,11.81
1,2014,17.76
1,2015,31.45
1,2016,42.33
1,2017,68.58
1,2018,100
1,2019,51.87
1,2020,54.67
1,2021,11.33
1,2022,29.75
100,2010,297.98
100,2011,308.28
100,2012,317.35
100,2013,327.79
100,2014,340
100,2015,357
100,2016,374
100,2017,391
100,2018,425
100,2019,434.35
100,2020,424.1
100,2021,435.98
100,2022,347.86
102,2010,267.4
102,2011,373.68
102,2012,283.79
102,2013,202.97
102,2018,13.96
102,2019,413
102,2020,125.89
102,2021,284.17
102,2022,145.01
107,2017,0
107,2020,0.02
107,2021,0
107,2022,0
115,2014,0.06
115,2015,0
115,2017,0.01
115,2018,0
115,2020,0
115,2021,0
115,2022,0
12,2010,0.32
12,2011,0
12,2012,0.16
12,2013,0
12,2014,0.09
12,2015,0.14
12,2016,0
12,2017,0.18
12,2018,0.18
12,2019,0
12,2020,0
12,2021,0
12,2022,0.33
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
122,2014,0.05
122,2015,0.01
122,2016,0.03
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0.02
122,2021,0
122,2022,0.02
123,2018,0
123,2019,0
123,2020,0
123,2021,0.02
123,2022,0
124,2010,2.35
124,2011,2.35
124,2012,2.35
124,2013,0.21
124,2014,0.02
124,2015,0.17
124,2016,0.27
124,2017,3.51
124,2018,0
124,2019,0.9
124,2020,3.79
124,2021,11.43
124,2022,10.12
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0.03
129,2018,0.05
129,2019,0.22
129,2020,0.52
129,2021,0.37
129,2022,0.17
13,2019,2.41
13,2020,2.63
13,2021,11.65
13,2022,4.55
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.06
132,2015,0.07
132,2016,0.08
132,2017,0.11
132,2018,0.21
132,2019,0.85
132,2020,0.06
132,2021,1.18
132,2022,0.68
133,2014,0
136,2015,0.01
155,2015,0
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0
158,2022,0
159,2010,3.06
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.2
159,2016,0.02
159,2017,0.06
159,2018,0.45
159,2019,0.12
