geo,year,scl_plums_and_sloes_food_supply_quantity_g_capita_day
1,2010,1.49
1,2011,4.21
1,2012,9.87
1,2013,7.55
1,2014,11.62
1,2015,9.53
1,2016,8.51
1,2017,4.3
1,2018,9.78
1,2019,11.57
1,2020,11.77
1,2021,12.42
1,2022,16.97
10,2010,0.84
10,2011,0.71
10,2012,0.5
10,2013,0.42
10,2014,0.49
10,2015,0.45
10,2016,0.42
10,2017,0.39
10,2018,0.36
10,2019,0.29
10,2020,0.37
10,2021,0.3
10,2022,0.33
100,2010,0.37
100,2011,0.39
100,2012,0.39
100,2013,0.39
100,2014,0.4
100,2015,0.4
100,2016,0.43
100,2017,0
100,2018,0
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0.03
101,2019,0.04
101,2020,0.02
101,2021,0.01
101,2022,0.01
102,2010,5.45
102,2011,4.75
102,2012,4.52
102,2013,5.03
102,2014,7.13
102,2015,7.86
102,2016,7.86
102,2017,8.57
102,2018,7.35
102,2019,9.72
102,2020,9.97
102,2021,8.54
102,2022,8.6
103,2010,0.9
103,2011,0.86
103,2012,0.9
103,2013,0.98
103,2014,1.99
103,2015,3.18
103,2016,4.8
103,2017,5.89
103,2018,5.78
103,2019,3.65
103,2020,2.87
103,2021,2.43
103,2022,4.42
104,2010,1.45
104,2011,1.82
104,2012,1.67
104,2013,1.28
104,2014,1.24
104,2015,1.72
104,2016,1.42
104,2017,1.74
104,2018,1.4
104,2019,1.13
104,2020,0.72
104,2021,1.05
104,2022,1.35
105,2010,6.77
105,2011,7.36
105,2012,9.63
105,2013,6.44
105,2014,7.76
105,2015,8.03
105,2016,6.31
105,2017,7.82
105,2018,7.15
105,2019,7.73
105,2020,6.4
105,2021,5.1
105,2022,5.62
106,2010,6.15
106,2011,6.43
106,2012,4.29
106,2013,6.02
106,2014,6.11
106,2015,5.97
106,2016,6.5
106,2017,5.71
106,2018,5.98
106,2019,6.28
106,2020,5.57
106,2021,4.64
106,2022,5.53
107,2010,0
107,2011,0
107,2012,0
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,1.21
108,2011,5.94
108,2012,5.76
108,2013,8.37
108,2014,5.59
108,2015,2.07
108,2016,3.67
108,2017,3.47
108,2018,3.42
108,2019,4.19
108,2020,2.89
108,2021,3.06
108,2022,5.38
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.04
109,2016,0.03
109,2017,0.04
109,2018,0
109,2019,0
109,2020,0.05
109,2021,0.04
109,2022,0
11,2010,6.29
11,2011,7.23
11,2012,6.13
11,2013,7.56
11,2014,5.74
11,2015,6.66
11,2016,4.25
11,2017,4.3
11,2018,4.07
11,2019,4.89
11,2020,6.26
11,2021,5.47
11,2022,4.76
110,2010,0.37
110,2011,0.4
110,2012,0.4
110,2013,0.39
110,2014,0.4
110,2015,0.38
110,2016,0.41
110,2017,0.35
110,2018,0.42
110,2019,0.33
110,2020,0.3
110,2021,0.35
110,2022,0.35
112,2010,0.71
112,2011,1.02
112,2012,1.51
112,2013,1.86
112,2014,1.28
112,2015,1.57
112,2016,1.59
112,2017,0.65
112,2018,0.84
112,2019,0.44
112,2020,0.87
112,2021,0.73
112,2022,1.07
113,2010,0.54
113,2011,1.05
113,2012,1.12
113,2013,1.58
113,2014,1.28
113,2015,2.85
113,2016,3
113,2017,4.04
113,2018,2.06
113,2019,2.95
113,2020,2.07
113,2021,1.46
113,2022,1.87
114,2010,0.32
114,2011,0.15
114,2012,0.14
114,2013,0.13
114,2014,0.12
114,2015,0.1
114,2016,0.1
114,2017,0.06
114,2018,0.04
114,2019,0.03
114,2020,0.02
114,2021,0.06
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2018,0
117,2010,3.2
117,2011,2.05
117,2012,2.86
117,2013,2.04
117,2014,2.87
117,2015,2.41
117,2016,3.09
117,2017,3.03
117,2018,2.58
117,2019,2.45
117,2020,2.4
117,2021,2.41
117,2022,2.51
118,2010,1.45
118,2011,1.3
118,2012,1.07
118,2013,2.69
118,2014,1.75
118,2015,3.02
118,2016,3.92
118,2017,1.83
118,2018,1.91
118,2019,3.68
118,2020,2.97
118,2021,1.89
118,2022,1.01
119,2010,1.46
119,2011,1.12
119,2012,1.66
119,2013,1.92
119,2014,2.71
119,2015,1.56
119,2016,2.13
119,2017,2.21
119,2018,2.69
119,2019,2.83
119,2020,2.65
119,2021,2.63
119,2022,3.25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.45
12,2015,0.55
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0.02
120,2020,0.08
120,2021,0.12
120,2022,0
121,2010,7.82
121,2011,8.24
121,2012,8.31
121,2013,8.02
121,2014,10.13
121,2015,11.75
121,2016,14.66
121,2017,14.15
121,2018,12.64
121,2019,15.73
121,2020,14.7
121,2021,14.32
121,2022,15.75
122,2014,0.03
122,2015,0.02
122,2016,0.04
122,2017,0.1
122,2018,0.05
122,2019,0.05
122,2020,0.14
122,2021,0.14
122,2022,0.2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,17.04
124,2011,19.63
124,2012,22.77
124,2013,23.81
124,2014,23.8
124,2015,24.22
124,2016,23.76
124,2017,24.2
124,2018,23.31
124,2019,22.23
124,2020,20.73
124,2021,21.81
124,2022,22.56
126,2010,1.4
126,2011,1.33
126,2012,1.34
126,2013,1.9
126,2014,3.16
126,2015,1.79
126,2016,1.92
126,2017,1.76
126,2018,2.42
126,2019,3.08
126,2020,3.1
126,2021,3.12
126,2022,4.26
127,2019,0.11
127,2020,0.1
127,2021,0.11
127,2022,0.12
128,2010,1.6
128,2011,1.85
128,2012,1.12
128,2013,1.15
