geo,year,scl_flour_cereals_export_quantity
1,2010,4
1,2011,0
1,2012,2
1,2013,44
1,2014,255
1,2015,120
1,2016,7
1,2017,24
1,2018,41
1,2019,89
10,2010,2420
10,2011,15880
10,2012,17450
10,2013,22074
10,2014,20415
10,2015,11695
10,2016,17263
10,2017,10665
10,2018,15564
10,2019,8394
100,2010,26525
100,2011,25684
100,2012,32911
100,2013,13642
100,2014,11978
100,2015,12033
100,2016,12958
100,2017,20476
100,2018,18985
100,2019,19720
101,2010,254
101,2011,938
101,2012,677
101,2013,1274
101,2014,404
101,2015,386
101,2016,570
101,2017,610
101,2018,1141
101,2019,1344
102,2010,22
102,2011,1
102,2012,6
102,2013,9
102,2014,29
102,2015,2
102,2016,7
102,2017,4
102,2018,2
102,2019,68
104,2010,84
104,2011,225
104,2012,256
104,2013,1135
104,2014,28279
104,2015,39371
104,2016,36953
104,2017,49476
104,2018,48031
104,2019,44194
105,2010,0
105,2011,6
105,2012,28
105,2013,3
105,2014,21
105,2015,20
105,2016,1
105,2017,12
105,2018,58
105,2019,17
106,2010,61904
106,2011,66760
106,2012,24369
106,2013,19582
106,2014,20951
106,2015,20333
106,2016,10929
106,2017,34208
106,2018,7661
106,2019,8087
107,2010,107
107,2011,82
107,2012,131
107,2013,199
107,2014,102
107,2015,83
107,2016,67
107,2017,58
107,2018,74
107,2019,77
108,2010,7969
108,2011,3292
108,2012,3030
108,2013,4417
108,2014,5562
108,2015,2809
108,2016,4010
108,2017,13477
108,2018,16116
108,2019,13230
109,2010,35
109,2011,5
109,2012,5
109,2013,7
109,2014,6
109,2015,6
109,2016,15
109,2017,4
109,2018,18
109,2019,1
11,2010,1577
11,2011,869
11,2012,2509
11,2013,3018
11,2014,1650
11,2015,2315
11,2016,1724
11,2017,1544
11,2018,1450
11,2019,3152
110,2010,623
110,2011,449
110,2012,410
110,2013,346
110,2014,338
110,2015,538
110,2016,504
110,2017,527
110,2018,625
110,2019,514
112,2010,81
112,2011,6
112,2012,42
112,2013,1
112,2014,837
112,2015,29
112,2016,0
112,2019,88
113,2010,0
113,2011,809
113,2012,0
113,2013,0
113,2017,0
114,2010,739
114,2011,1576
114,2012,0
114,2013,304
114,2014,687
114,2015,769
114,2016,1082
114,2017,1585
114,2018,215
114,2019,164
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1
115,2018,33
116,2014,0
117,2010,9409
117,2011,10850
117,2012,11232
117,2013,10298
117,2014,11604
117,2015,10672
117,2016,11363
117,2017,10592
117,2018,869
117,2019,839
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,20
118,2018,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,290
120,2015,369
120,2016,99
120,2017,3888
120,2018,3133
121,2010,114
121,2011,45
121,2012,37
121,2013,108
121,2014,96
121,2015,40
121,2016,46
121,2017,82
121,2018,91
121,2019,51
122,2014,16
122,2015,12
122,2016,12
122,2017,8
122,2018,9
122,2019,2
124,2017,1
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1537
126,2015,989
126,2016,444
126,2017,598
126,2018,1152
126,2019,2220
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,2
129,2012,0
129,2013,26
129,2014,22
129,2015,11
129,2016,10
129,2017,1
129,2018,6
129,2019,6
130,2010,0
130,2011,0
130,2012,0
