geo,year,scl_natural_honey_feed
211,2010,35
211,2011,40
211,2012,30
211,2013,40
211,2014,31.99
211,2015,40.76
211,2016,29.67
211,2017,40.69
211,2018,39.27
211,2019,31.33
211,2020,40.99
211,2021,30.2
211,2022,40.19
5000,2010,35
5000,2011,40
5000,2012,30
5000,2013,40
5000,2014,31.99
5000,2015,40.76
5000,2016,29.67
5000,2017,40.69
5000,2018,39.27
5000,2019,31.33
5000,2020,40.99
5000,2021,30.2
5000,2022,40.19
5400,2010,35
5400,2011,40
5400,2012,30
5400,2013,40
5400,2014,31.99
5400,2015,40.76
5400,2016,29.67
5400,2017,40.69
5400,2018,39.27
5400,2019,31.33
5400,2020,40.99
5400,2021,30.2
5400,2022,40.19
5404,2010,35
5404,2011,40
5404,2012,30
5404,2013,40
5404,2014,31.99
5404,2015,40.76
5404,2016,29.67
5404,2017,40.69
5404,2018,39.27
5404,2019,31.33
5404,2020,40.99
5404,2021,30.2
5404,2022,40.19
