geo,year,scl_f1732_opening_stocks
1,2010,337.23
1,2011,484.42
1,2012,1357.32
1,2013,177.38
1,2014,36.5
1,2015,92.55
1,2016,154.26
1,2017,704.07
1,2018,1947.59
1,2019,2100.19
10,2010,312175.45
10,2011,345094.79
10,2012,338716.83
10,2013,311325.45
10,2014,98685.77
10,2015,218852.29
10,2016,152747.84
10,2017,12553.44
10,2018,138759.78
10,2019,321100.38
100,2010,4558033.94
100,2011,3982093.91
100,2012,3446443.74
100,2013,2297211.92
100,2014,2526582.35
100,2015,2360427.58
100,2016,2623802.93
100,2017,3722328.03
100,2018,4482935.29
100,2019,5144528.15
101,2010,189407.07
101,2011,188775.26
101,2012,215153.98
101,2013,215247.23
101,2014,5402880.47
101,2015,5387840.38
101,2016,5376455.24
101,2017,5372246.98
101,2018,5390687.72
101,2019,5416105.96
102,2010,10457.91
102,2011,6810.3
102,2012,5548.3
102,2013,1928.45
102,2014,6264.68
102,2015,33370.31
102,2016,48359.77
102,2017,134468.09
102,2018,194157.21
102,2019,211369.14
103,2010,13875.32
103,2011,14549.74
103,2012,13166.56
103,2013,7900.43
103,2014,2219.16
103,2015,1017.45
103,2016,1272.58
103,2017,1639.91
103,2018,1029.49
103,2019,3311.1
104,2014,3520.66
104,2015,2896.86
104,2016,3550.78
104,2017,4138.45
104,2018,5252.27
104,2019,6388.95
105,2010,39116.61
105,2011,42441.73
105,2012,39275.96
105,2013,37942.55
105,2014,40156.3
105,2015,44573.24
105,2016,56256.38
105,2017,53811.27
105,2018,55987.26
105,2019,57727.62
106,2014,114676.42
106,2015,181143.69
106,2016,204525.94
106,2017,251219.61
106,2018,261282
106,2019,309499.02
107,2010,80486.15
107,2011,75809.52
107,2012,70938.97
107,2013,65403.27
107,2014,77868.96
107,2015,68246.48
107,2016,75078.85
107,2017,63607.43
107,2018,99938.14
107,2019,153904.48
108,2010,151597.78
108,2011,144135.28
108,2012,193259.95
108,2013,101320.84
108,2014,168426.19
108,2015,137661.35
108,2016,129468.63
108,2017,218736.07
108,2018,313947.16
108,2019,407092.62
109,2010,256.73
109,2011,239.36
109,2012,220.97
109,2013,197.84
109,2014,179.64
109,2015,202.84
109,2016,241.28
109,2017,280.89
109,2018,337.65
109,2019,353.69
11,2010,22678.7
11,2011,22931.41
11,2012,33643.01
11,2013,10357.54
11,2014,7543.29
11,2015,14908.9
11,2016,24506.48
11,2017,52391.76
11,2018,46248.14
11,2019,47854.25
110,2010,124169.62
110,2011,145458.59
110,2012,109620.67
110,2013,95786.04
110,2014,102994.86
110,2015,65865.44
110,2016,69789.61
110,2017,55244.75
110,2018,54314.12
110,2019,49354.57
112,2010,4854.84
112,2011,4776.76
112,2012,3753.92
112,2013,2834.53
112,2014,2634.45
112,2015,3138.27
112,2016,5489.16
112,2017,8203.77
112,2018,7477.63
112,2019,8599.51
113,2010,18080.28
113,2011,12212.12
113,2012,7801.3
113,2013,3838.3
113,2014,4640.93
113,2015,4082.94
113,2016,5952.36
113,2017,7512.88
113,2018,9152.08
113,2019,9616.97
114,2010,13631.63
114,2011,14205.61
114,2012,8471.49
114,2013,4942.62
114,2014,7134.34
114,2015,9495.79
114,2016,4868.59
114,2017,5531.63
114,2018,5158.89
114,2019,5515.79
115,2010,54697.02
115,2011,54510.15
115,2012,51249.91
115,2013,49107.54
115,2014,48977.67
115,2015,45290.27
115,2016,39587.17
115,2017,32597.77
115,2018,20340.82
115,2019,14610.3
116,2010,10187.1
116,2011,6.66
116,2012,0
116,2013,0
116,2014,12960
116,2015,32272.02
116,2016,48533.58
116,2017,48065.22
116,2018,35899.38
116,2019,14353.38
117,2010,25421.86
117,2011,18072.5
117,2012,17184.37
117,2013,15498.2
117,2014,28675.87
117,2015,22647.22
117,2016,39071.32
117,2017,33209.27
117,2018,23907.77
117,2019,28493.17
118,2010,1305.88
118,2011,1201.82
118,2012,1090.02
118,2013,1222.37
118,2014,1492.36
118,2015,1507.47
118,2016,1139.46
118,2017,1143.06
118,2018,827.59
118,2019,816.49
119,2014,25444.18
119,2015,13691.73
119,2016,7390.17
119,2017,4231.52
119,2018,897.86
119,2019,7026.49
12,2010,2.24
12,2011,0.18
12,2012,1.98
12,2013,1.68
12,2014,4.25
12,2015,4.8
12,2016,5.38
12,2017,25.38
12,2018,36.58
12,2019,110.13
120,2010,3671.33
120,2011,3244.1
120,2012,9838.64
120,2013,8259.17
120,2014,9544.34
120,2015,11648.73
120,2016,14892.27
120,2017,18503.84
120,2018,16622.59
120,2019,14465.04
121,2010,4038.32
121,2011,3999.44
121,2012,3720.89
121,2013,3430.85
121,2014,2961.55
121,2015,1548.61
121,2016,3047.39
121,2017,3453.03
121,2018,1717.12
121,2019,40119.48
122,2010,108
122,2011,108
122,2012,108
122,2013,108
122,2014,108
122,2015,108
122,2016,108
122,2017,108
122,2018,108
122,2019,108
123,2010,3659.6
123,2011,3172.35
123,2012,2481.61
123,2013,1553.31
123,2014,422.1
123,2015,529.27
123,2016,589.11
123,2017,703.79
123,2018,836
123,2019,747.98
124,2010,3397.32
124,2011,2436.63
124,2012,1791.59
124,2013,1330.39
124,2014,1098.43
124,2015,1203.86
124,2016,1165.58
124,2017,1800.57
124,2018,2907.66
124,2019,3710.13
126,2014,1047.99
126,2015,1134.88
126,2016,1045.59
126,2017,2705.83
126,2018,10445.2
126,2019,4322.2
128,2010,23.73
128,2011,27.15
128,2012,29.16
128,2013,30.96
128,2014,26.17
128,2015,56.07
128,2016,53.43
128,2017,64.94
128,2018,131.81
128,2019,117.83
129,2010,3625.47
129,2011,3698.06
129,2012,3781.45
129,2013,3622.27
129,2014,3031.04
129,2015,2978.6
129,2016,2702.03
129,2017,2470.93
129,2018,2152.04
129,2019,1979.95
130,2010,17848.68
130,2011,15630.16
130,2012,16025.68
130,2013,5235.36
130,2014,4554.23
130,2015,24391.75
130,2016,20367.87
130,2017,18639.8
130,2018,40843.15
130,2019,39635.3
131,2010,4607476.68
131,2011,4203215.77
131,2012,4011610.33
131,2013,4369508.02
131,2014,4187132.49
131,2015,4188801.45
