geo,year,scl_oil_olive_residues_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,-292
100,2012,187
100,2013,0
100,2014,2220
100,2015,1725
100,2016,1089
100,2017,332
100,2018,971
100,2019,2373
101,2010,0
101,2011,0
101,2012,-25
101,2013,4
101,2014,142
101,2015,243
101,2016,215
101,2017,293
101,2018,0
101,2019,0
102,2010,-81
102,2011,0
102,2012,0
102,2013,148
102,2014,-148
102,2015,0
102,2016,0
102,2017,113
102,2018,-113
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-12
104,2015,31
104,2016,-6
104,2017,-17
104,2018,43
104,2019,168
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,616
106,2015,-1574
106,2016,-2388
106,2017,-1194
106,2018,0
106,2019,486
107,2010,-2
107,2011,0
107,2012,0
107,2013,7
107,2014,0
107,2015,-7
107,2016,0
107,2017,0
107,2018,0
107,2019,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2013,2
109,2014,7
109,2015,5
109,2016,0
109,2017,11
109,2018,0
109,2019,11
11,2010,-10
11,2011,-6
11,2012,13
11,2013,-8
11,2014,10
11,2015,2
11,2016,18
11,2017,20
11,2018,431
11,2019,76
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
114,2015,4
114,2016,39
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,-906
117,2012,0
117,2013,394
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,8
12,2012,-2
12,2013,-4
12,2014,-2
12,2015,0
12,2016,21
12,2017,14
12,2018,-6
12,2019,7
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
