geo,year,scl_yoghurt_concentrated_or_not_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,8
109,2019,8
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,3
115,2015,6
115,2016,3
115,2017,3
115,2018,3
115,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,32
12,2011,40
12,2012,68
12,2013,76
12,2014,38
12,2015,42
12,2016,34
12,2017,34
12,2018,34
12,2019,34
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,254
134,2019,280
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,36
14,2011,35
14,2012,36
14,2013,39
14,2014,43
14,2015,46
14,2016,50
14,2017,50
14,2018,50
14,2019,50
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,14
189,2011,15
189,2012,13
189,2013,13
189,2014,21
189,2015,16
189,2016,19
189,2017,19
189,2018,19
189,2019,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,3
196,2011,6
196,2012,8
196,2013,8
196,2014,32
196,2015,53
196,2016,61
196,2017,61
196,2018,61
196,2019,61
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,30
20,2011,36
20,2012,37
20,2013,22
20,2014,40
20,2015,49
20,2016,58
20,2017,54
20,2018,59
20,2019,66
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,7
220,2012,5
220,2013,10
220,2014,6
220,2015,7
220,2016,6
220,2017,6
220,2018,6
220,2019,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,18
23,2012,14
23,2013,15
23,2014,12
23,2015,11
23,2016,18
23,2017,18
23,2018,50
23,2019,75
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1634
35,2011,1686
35,2012,1244
35,2013,1643
35,2014,27
35,2015,36
35,2016,18
35,2017,18
35,2018,1331
35,2019,1426
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
49,2019,2
5000,2010,1834
5000,2011,2031
5000,2012,1446
5000,2013,1993
5000,2014,431
5000,2015,446
5000,2016,503
5000,2017,532
5000,2018,2118
5000,2019,2274
5100,2010,1667
5100,2011,1729
5100,2012,1289
5100,2013,1673
5100,2014,99
5100,2015,139
5100,2016,139
5100,2017,135
5100,2018,1453
5100,2019,1555
5101,2010,3
5101,2011,7
5101,2012,8
5101,2013,8
5101,2014,32
5101,2015,54
5101,2016,63
5101,2017,63
5101,2018,63
5101,2019,63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,30
5104,2011,36
5104,2012,37
5104,2013,22
5104,2014,40
5104,2015,49
5104,2016,58
5104,2017,54
5104,2018,59
5104,2019,66
5105,2010,1634
5105,2011,1686
5105,2012,1244
5105,2013,1643
5105,2014,27
5105,2015,36
5105,2016,18
5105,2017,18
5105,2018,1331
5105,2019,1426
5200,2010,166
5200,2011,301
5200,2012,155
5200,2013,316
5200,2014,326
5200,2015,299
5200,2016,355
5200,2017,388
5200,2018,402
5200,2019,431
5204,2010,20
5204,2011,31
5204,2012,22
5204,2013,20
5204,2014,15
5204,2015,19
5204,2016,45
5204,2017,45
5204,2018,77
5204,2019,102
5206,2010,146
5206,2011,270
5206,2012,133
5206,2013,296
5206,2014,311
5206,2015,280
5206,2016,310
5206,2017,343
5206,2018,325
5206,2019,329
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5300,2014,3
5300,2015,6
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,3
5304,2015,6
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,254
5400,2019,280
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,254
5403,2019,280
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,2
5500,2016,6
5500,2017,6
5500,2018,6
5500,2019,5
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,2
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,254
5707,2019,280
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,3
5801,2015,6
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,30
5802,2011,36
5802,2012,37
5802,2013,22
5802,2014,40
5802,2015,49
5802,2016,58
5802,2017,54
5802,2018,59
5802,2019,66
5803,2010,1792
5803,2011,1981
5803,2012,1401
5803,2013,1965
5803,2014,385
5803,2015,383
5803,2016,414
5803,2017,447
5803,2018,1774
5803,2019,1897
5815,2010,0
5815,2011,1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,146
5817,2011,269
5817,2012,103
5817,2013,243
5817,2014,316
5817,2015,295
5817,2016,341
5817,2017,370
5817,2018,357
5817,2019,368
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
