geo,year,scl_camels_import_quantity
100,2019,0
101,2015,7
102,2014,396
102,2016,30
102,2017,3539
103,2015,2
103,2016,6
103,2017,0
103,2018,0
103,2019,0
104,2015,1
105,2017,0
106,2010,0
106,2011,0
106,2012,16
106,2013,1
106,2014,1
106,2015,6
106,2016,3
106,2019,1
107,2017,2
107,2018,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0
11,2010,0
11,2011,0
11,2012,16
11,2013,2
11,2017,0
11,2018,4
11,2019,3
110,2010,0
110,2011,0
110,2012,2
110,2013,7
110,2014,2
110,2015,4
110,2016,1
110,2017,3
110,2019,2
112,2010,0
112,2011,0
112,2012,55
112,2013,38
112,2014,198
112,2016,374
112,2018,17
112,2019,3
117,2014,8
117,2016,2
117,2017,8
117,2018,3
117,2019,6
118,2010,5000
118,2011,2189
118,2012,932
118,2013,1163
118,2014,674
118,2015,790
118,2016,1640
118,2017,2930
118,2018,7338
118,2019,2343
119,2017,1
121,2014,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,20
124,2014,2130
124,2015,2192
124,2016,0
126,2016,0
130,2018,0
131,2014,0
131,2017,0
137,2015,0
137,2018,10
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2017,1
147,2015,1
147,2018,0
149,2016,0
150,2010,0
150,2011,0
150,2012,33
150,2013,0
150,2016,1
150,2017,8
150,2018,22
150,2019,290
154,2016,0
156,2010,0
156,2011,0
156,2012,60
156,2013,0
159,2015,330
159,2016,60
16,2016,1
16,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2017,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,0
167,2019,0
171,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2015,0
173,2017,0
181,2018,1
184,2016,0
184,2018,0
185,2010,0
185,2011,0
185,2012,30
185,2013,6
185,2015,0
185,2016,1
185,2017,0
185,2018,1
185,2019,1
194,2010,108839
194,2011,141560
194,2012,210726
194,2013,157622
194,2014,30963
194,2015,27549
194,2016,26058
194,2017,22763
194,2018,21026
194,2019,34349
198,2018,0
208,2017,5
208,2018,0
208,2019,1
21,2010,0
21,2011,0
21,2012,90
21,2013,169
21,2014,11
21,2015,7
21,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2018,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
215,2015,24
215,2017,9
221,2010,0
221,2011,0
221,2012,5180
221,2013,7
221,2019,84
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,0
223,2014,1
223,2017,1
223,2018,0
223,2019,0
225,2010,20000
225,2011,25300
225,2012,8050
225,2013,30547
225,2014,9802.17
225,2015,15510.25
225,2016,20132.82
225,2017,17870.05
225,2018,18359.22
225,2019,17588.75
230,2015,1
230,2016,2
230,2017,0
230,2018,0
231,2016,0
231,2018,0
231,2019,0
233,2016,0
233,2017,0
233,2018,0
234,2015,3
235,2018,0
235,2019,0
236,2015,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,36
249,2015,180
249,2016,76
249,2017,194
249,2018,0
249,2019,393
255,2010,0
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,6
255,2016,4
255,2018,0
255,2019,1
256,2010,0
256,2011,0
256,2012,5
256,2013,9
256,2014,2
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,23
27,2014,16
27,2015,1
27,2017,80
27,2018,0
272,2016,0
272,2019,0
276,2014,471
276,2016,19
28,2017,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,275
41,2014,52
41,2015,117
41,2016,30
41,2017,93
41,2018,84
41,2019,4
5000,2010,187110
5000,2011,254857
5000,2012,282713
5000,2013,213854
5000,2014,45881.17
5000,2015,49606.25
5000,2016,49514.82
5000,2017,49179.05
5000,2018,47086.22
5000,2019,56486.75
5100,2010,53271
5100,2011,85808
5100,2012,57300
5100,2013,23824
5100,2014,3671
5100,2015,5414
5100,2016,1149
5100,2017,1680
5100,2018,223
5100,2019,1403
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1070
5101,2015,2891
5101,2016,1070
5101,2017,1677
5101,2018,223
5101,2019,1400
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,2010,53271
5103,2011,85808
5103,2012,57300
5103,2013,23824
5103,2014,2601
5103,2015,2192
5103,2016,19
5103,2017,0
5103,2018,0
5103,2019,0
5104,2015,1
5104,2018,0
5105,2014,0
5105,2015,330
5105,2016,60
5105,2017,3
5105,2018,0
5105,2019,3
52,2014,33
5200,2010,0
5200,2011,0
5200,2012,90
5200,2013,169
5200,2014,11
5200,2015,11
5200,2016,0
5200,2018,0
5200,2019,7
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,90
5207,2013,169
5207,2014,11
5207,2015,11
5207,2019,7
5300,2010,133839
5300,2011,169049
5300,2012,224945
5300,2013,189660
5300,2014,42166.17
5300,2015,44159.25
5300,2016,48350.82
5300,2017,47406.05
5300,2018,46828.22
5300,2019,54777.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2017,5
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,282
5302,2014,63
5302,2015,121
5302,2016,33
5302,2017,104
5302,2018,87
5302,2019,12
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,396
5303,2016,31
5303,2017,3539
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,7
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,133839
5305,2011,169049
5305,2012,224943
5305,2013,189377
5305,2014,41707.17
5305,2015,44031.25
5305,2016,48286.82
5305,2017,43758.05
5305,2018,46740.22
5305,2019,54764.75
5400,2010,0
5400,2011,0
5400,2012,318
5400,2013,201
5400,2014,33
5400,2015,22
5400,2016,15
5400,2017,93
5400,2018,35
5400,2019,299
5401,2010,0
5401,2011,0
5401,2012,30
5401,2013,30
5401,2014,18
5401,2015,5
5401,2016,3
5401,2017,81
5401,2018,1
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2015,1
5402,2016,0
5402,2017,1
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,21
5403,2013,10
5403,2014,1
5403,2015,6
5403,2016,3
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,267
5404,2013,161
5404,2014,14
5404,2015,10
5404,2016,9
5404,2017,11
5404,2018,33
5404,2019,296
5500,2010,0
5500,2011,0
5500,2012,60
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,60
5501,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,3
57,2016,0
57,2019,1
5707,2010,0
5707,2011,0
5707,2012,288
5707,2013,195
5707,2014,31
5707,2015,18
5707,2016,12
5707,2017,92
5707,2018,34
5707,2019,297
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1577
5801,2015,3071
5801,2016,1166
5801,2017,1871
5801,2018,212
5801,2019,1793
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,33
5802,2016,0
5802,2017,6
5802,2018,2
5802,2019,1
5803,2015,0
5803,2018,10
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1577
5815,2015,3071
5815,2016,1166
5815,2017,1879
5815,2018,213
5815,2019,1797
5817,2010,53271
5817,2011,85808
5817,2012,57355
5817,2013,23842
5817,2014,1775
5817,2015,3073
5817,2016,1540
5817,2017,1873
5817,2018,239
5817,2019,1796
59,2010,53271
59,2011,85808
59,2012,57300
59,2013,23804
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,25
68,2013,25
68,2014,6
68,2015,1
68,2016,2
68,2017,0
68,2018,2
68,2019,2
7,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1070
72,2015,2867
72,2016,1070
72,2017,1668
72,2018,212
72,2019,1400
73,2016,0
73,2019,4
79,2010,0
79,2011,0
79,2012,187
79,2013,125
79,2014,6
79,2015,3
79,2016,2
79,2017,3
79,2018,5
79,2019,0
81,2017,1
81,2018,0
81,2019,3
84,2010,0
84,2011,0
84,2012,0
84,2013,9
84,2018,1
90,2014,0
98,2010,0
98,2011,0
98,2012,5
98,2013,0
