geo,year,scl_millet_food_supply_quantity_g_capita_day
1,2014,0.02
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0.16
101,2011,0.17
101,2012,0.17
101,2013,0.17
101,2014,0.17
101,2015,0.17
101,2016,0.17
101,2017,0.17
101,2018,0.17
101,2019,0.17
101,2020,0.23
101,2021,0.19
101,2022,0.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2019,3.33
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,0
122,2015,0.04
122,2016,0.17
122,2017,0.06
122,2018,0.07
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.07
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.01
129,2022,0
13,2019,1.28
13,2020,0.79
13,2021,0.99
13,2022,1.19
145,2020,0
153,2010,0.79
153,2011,0.81
153,2012,0.67
153,2013,0.85
153,2014,0.87
153,2015,0.88
153,2016,0.15
153,2017,0.59
153,2018,0.4
153,2019,0.98
153,2020,0.86
153,2021,1.14
153,2022,0.82
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,0.16
16,2011,0.16
16,2012,0.17
16,2013,0.27
16,2014,0.12
16,2015,0.18
16,2016,0.21
16,2017,0.17
16,2018,0.11
16,2019,0.13
16,2020,0.14
16,2021,0.18
16,2022,0.2
166,2020,0.06
166,2021,0
166,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.77
179,2020,2.07
179,2021,2.27
179,2022,1.92
18,2021,0.2
18,2022,0.11
188,2015,0.01
189,2017,0
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
196,2014,0
196,2015,0
196,2016,0.16
196,2017,0.02
196,2018,0.26
196,2019,0.14
196,2020,0.16
196,2021,0.07
196,2022,0.09
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0
222,2010,0
222,2011,0.09
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.1
222,2019,0.03
222,2020,1.15
222,2021,0.01
222,2022,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
25,2017,0
25,2018,0
250,2020,0
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0.04
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0.05
273,2018,0.07
273,2019,0.03
273,2020,0.04
273,2021,0.03
273,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,7.11
277,2020,7.32
277,2021,9.74
277,2022,9.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2021,0
38,2022,0
45,2021,0.01
45,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.02
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.04
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.19
5100,2020,0.07
5100,2021,0.08
5100,2022,0.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.56
5101,2020,0.18
5101,2021,0.23
5101,2022,0.23
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0.06
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
