geo,year,scl_walnuts_shelled_food_supply_quantity_tonnes
1,2010,14
1,2011,30
1,2012,22
1,2013,56
1,2014,148.66
1,2015,1.58
1,2016,18
1,2017,132.69
1,2018,171.72
1,2019,283.85
1,2020,64.18
1,2021,225.9
1,2022,309.38
10,2010,4399
10,2011,4522
10,2012,5529
10,2013,5265
10,2014,4969.69
10,2015,4856.9
10,2016,4846.47
10,2017,5096.5
10,2018,4139.03
10,2019,4300.42
10,2020,4657.03
10,2021,4112.72
10,2022,4025.42
100,2010,18552.53
100,2011,18562.43
100,2012,21244.53
100,2013,17291.49
100,2014,25024.99
100,2015,23704.47
100,2016,24085.81
100,2017,11688.14
100,2018,8048.2
100,2019,10545.23
100,2020,18968.37
100,2021,26255.47
100,2022,21490.04
101,2010,15
101,2011,28.99
101,2012,36.99
101,2013,55.99
101,2014,60.28
101,2015,44.13
101,2016,70.04
101,2017,167.07
101,2018,78.58
101,2019,93.23
101,2020,94.65
101,2021,129.53
101,2022,112.78
102,2010,5470.16
102,2011,5659.33
102,2012,5102.91
102,2013,3977.24
102,2014,12435.3
102,2015,17669.98
102,2016,7730.21
102,2017,8265.5
102,2018,7764.26
102,2019,8301.12
102,2020,9636.29
102,2021,7532.05
102,2022,7281.7
103,2014,4770
103,2015,6463.56
103,2016,7661.92
103,2017,6276.54
103,2018,4004.03
103,2019,2030
103,2020,3389.64
103,2021,4188.04
103,2022,4528.1
104,2010,434
104,2011,383
104,2012,519
104,2013,442
104,2014,309.9
104,2015,623.5
104,2016,555.93
104,2017,694.38
104,2018,893.48
104,2019,700.37
104,2020,658.63
104,2021,621.57
104,2022,550.38
105,2010,2810
105,2011,3408
105,2012,3178
105,2013,3921
105,2014,3433.95
105,2015,4416.55
105,2016,5241.34
105,2017,5169.43
105,2018,4539.72
105,2019,6478.16
105,2020,5250
105,2021,5743.48
105,2022,7865.04
106,2010,16415.66
106,2011,15508.36
106,2012,14887.24
106,2013,16666.3
106,2014,18914.47
106,2015,18876.34
106,2016,23326.5
106,2017,25047.3
106,2018,22207.01
106,2019,26428.9
106,2020,25420.85
106,2021,26079.93
106,2022,25606.71
107,2010,3
107,2011,1
107,2012,3
107,2013,1
107,2014,2.04
107,2015,0.86
107,2016,0
107,2017,2.75
107,2018,3.13
107,2019,1.11
107,2020,1.46
107,2021,6.28
107,2022,0
108,2010,942.75
108,2011,1610.27
108,2012,1412.6
108,2013,1388.36
108,2014,2481.45
108,2015,2341.1
108,2016,1124.71
108,2017,1562.77
108,2018,1393.21
108,2019,1426.41
108,2020,4316.53
108,2021,7404.4
108,2022,8531.53
109,2010,5.91
109,2011,3.94
109,2012,4.91
109,2013,7.88
109,2014,24.19
109,2015,23.44
109,2016,22.22
109,2017,20.57
109,2018,13.41
109,2019,32.79
109,2020,52.55
109,2021,23.8
109,2022,20.75
11,2010,2744.4
11,2011,4565.89
11,2012,3080.08
11,2013,4307.15
11,2014,4196.19
11,2015,6205.71
11,2016,3460
11,2017,5334.9
11,2018,5911.68
11,2019,4989.96
11,2020,5314.73
11,2021,4851.76
11,2022,6248.29
110,2010,9436
110,2011,9872
110,2012,11014
110,2013,11416
110,2014,14410.96
110,2015,13776.72
110,2016,17150.72
110,2017,19178.75
110,2018,18796.47
110,2019,17411.84
110,2020,18826.14
110,2021,22527.01
110,2022,17997.06
112,2010,383
112,2011,597
112,2012,484
112,2013,843
112,2014,751.21
112,2015,1241.89
112,2016,1803.28
112,2017,1858.88
112,2018,1510.43
112,2019,2350.04
112,2020,1770.37
112,2021,2541.78
112,2022,2463.07
113,2010,578.29
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2707.09
113,2017,2390.68
113,2018,6856.98
113,2019,19310.05
113,2020,11935.52
113,2021,16005.26
113,2022,14447.54
114,2010,0
114,2011,2
114,2012,2
114,2013,0
114,2014,2.28
114,2015,98.45
114,2016,28.12
114,2017,4.98
114,2018,1.56
114,2019,6.22
114,2020,11.77
114,2021,19.02
114,2022,22.29
115,2010,1
115,2011,1.99
115,2012,4.99
115,2013,4.98
115,2014,10.23
115,2015,6.64
115,2016,12.17
115,2017,8.86
115,2018,16.14
115,2019,2.83
115,2020,13.89
115,2021,8.83
115,2022,25.57
116,2014,4.72
117,2010,8107
117,2011,8967
117,2012,10643
117,2013,10995
117,2014,12539.6
117,2015,12376.1
117,2016,13517.61
117,2017,13991.61
117,2018,12094.27
117,2019,12508.22
117,2020,12050.46
117,2021,16534.16
117,2022,14538.47
118,2010,0
118,2011,0
118,2012,0
118,2013,286
118,2014,310.51
118,2015,454.52
118,2016,420.98
118,2017,671.65
118,2018,641.64
118,2019,453.79
118,2020,779.52
118,2021,674.22
118,2022,1271.84
119,2010,133
119,2011,142
119,2012,209
119,2013,151
119,2014,207.46
119,2015,143.36
119,2016,202.97
119,2017,199.01
119,2018,185.16
119,2019,266.45
119,2020,319.37
119,2021,344.09
119,2022,288.22
12,2010,3.72
12,2011,4.65
12,2012,46.25
