geo,year,scl_currants_processed
11,2010,1363.11
11,2011,1337.23
11,2012,1056.18
11,2013,1009.1
11,2014,1155.16
11,2015,1335.53
11,2016,819.38
11,2017,1124.19
11,2018,1885.88
11,2019,1505.76
11,2020,1509.64
11,2021,1358.88
11,2022,1500.63
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
167,2010,202.1
167,2011,167.9
167,2012,247.6
167,2013,221
167,2014,163.7
167,2015,260.32
167,2016,144.91
167,2017,172.43
167,2018,191.56
167,2019,144.41
167,2020,262.55
167,2021,194.59
167,2022,136.73
277,2019,0
277,2020,0
277,2021,0
5000,2010,4065.21
5000,2011,4005.13
5000,2012,3803.78
5000,2013,3730.1
5000,2014,3253.92
5000,2015,3972.69
5000,2016,3872.14
5000,2017,4361.06
5000,2018,4955.88
5000,2019,4855.25
5000,2020,4641.89
5000,2021,4258.74
5000,2022,3732.76
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2019,0
5300,2020,0
5300,2021,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,4065.21
5400,2011,4005.13
5400,2012,3803.78
5400,2013,3730.1
5400,2014,3253.92
5400,2015,3972.69
5400,2016,3872.14
5400,2017,4361.06
5400,2018,4955.88
5400,2019,4855.25
5400,2020,4641.89
5400,2021,4258.74
5400,2022,3732.76
5401,2010,2702.1
5401,2011,2667.9
5401,2012,2747.6
5401,2013,2721
5401,2014,2098.75
5401,2015,2637.16
5401,2016,3052.76
5401,2017,3236.87
5401,2018,3070
5401,2019,3349.49
5401,2020,3132.25
5401,2021,2899.86
5401,2022,2232.12
5404,2010,1363.11
5404,2011,1337.23
5404,2012,1056.18
5404,2013,1009.1
5404,2014,1155.16
5404,2015,1335.53
5404,2016,819.38
5404,2017,1124.19
5404,2018,1885.88
5404,2019,1505.76
5404,2020,1509.64
5404,2021,1358.88
5404,2022,1500.63
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5707,2010,4065.21
5707,2011,4005.13
5707,2012,3803.78
5707,2013,3730.1
5707,2014,3253.92
5707,2015,3972.69
5707,2016,3872.14
5707,2017,4361.06
5707,2018,4955.88
5707,2019,4855.25
5707,2020,4641.89
5707,2021,4258.74
5707,2022,3732.76
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2500
97,2011,2500
97,2012,2500
97,2013,2500
97,2014,1935.06
97,2015,2376.84
97,2016,2907.85
97,2017,3064.44
97,2018,2878.44
97,2019,3205.08
97,2020,2869.7
97,2021,2705.27
97,2022,2095.39
