geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_feed
108,2010,237785.39
108,2011,374777.69
108,2012,367107.08
108,2013,465381.31
108,2014,464202.37
108,2015,545773.38
108,2016,571905.02
108,2017,517175.3
108,2018,607359.91
108,2019,637437.46
108,2020,753900.05
108,2021,816691.51
108,2022,770592.98
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
49,2020,37.28
49,2021,58
49,2022,60
5000,2010,239785.39
5000,2011,376777.69
5000,2012,369107.08
5000,2013,467381.31
5000,2014,466302.37
5000,2015,548066.36
5000,2016,574373.68
5000,2017,519199.35
5000,2018,609284.22
5000,2019,639471.54
5000,2020,756276.36
5000,2021,818925.15
5000,2022,772678.94
5200,2020,37.28
5200,2021,58
5200,2022,60
5206,2020,37.28
5206,2021,58
5206,2022,60
5300,2010,237785.39
5300,2011,374777.69
5300,2012,367107.08
5300,2013,465381.31
5300,2014,464202.37
5300,2015,545773.38
5300,2016,571905.02
5300,2017,517175.3
5300,2018,607359.91
5300,2019,637437.46
5300,2020,753900.05
5300,2021,816691.51
5300,2022,770592.98
5301,2010,237785.39
5301,2011,374777.69
5301,2012,367107.08
5301,2013,465381.31
5301,2014,464202.37
5301,2015,545773.38
5301,2016,571905.02
5301,2017,517175.3
5301,2018,607359.91
5301,2019,637437.46
5301,2020,753900.05
5301,2021,816691.51
5301,2022,770592.98
5400,2010,2000
5400,2011,2000
5400,2012,2000
5400,2013,2000
5400,2014,2100
5400,2015,2292.98
5400,2016,2468.66
5400,2017,2024.05
5400,2018,1924.31
5400,2019,2034.08
5400,2020,2339.03
5400,2021,2175.65
5400,2022,2025.96
5401,2010,2000
5401,2011,2000
5401,2012,2000
5401,2013,2000
5401,2014,2100
5401,2015,2292.98
5401,2016,2468.66
5401,2017,2024.05
5401,2018,1924.31
5401,2019,2034.08
5401,2020,2339.03
5401,2021,2175.65
5401,2022,2025.96
5707,2010,2000
5707,2011,2000
5707,2012,2000
5707,2013,2000
5707,2014,2100
5707,2015,2292.98
5707,2016,2468.66
5707,2017,2024.05
5707,2018,1924.31
5707,2019,2034.08
5707,2020,2339.03
5707,2021,2175.65
5707,2022,2025.96
5802,2010,237785.39
5802,2011,374777.69
5802,2012,367107.08
5802,2013,465381.31
5802,2014,464202.37
5802,2015,545773.38
5802,2016,571905.02
5802,2017,517175.3
5802,2018,607359.91
5802,2019,637437.46
5802,2020,753900.05
5802,2021,816691.51
5802,2022,770592.98
5803,2020,37.28
5803,2021,58
5803,2022,60
5817,2020,37.28
5817,2021,58
5817,2022,60
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2100
97,2015,2292.98
97,2016,2468.66
97,2017,2024.05
97,2018,1924.31
97,2019,2034.08
97,2020,2339.03
97,2021,2175.65
97,2022,2025.96
