geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2021,0
100,2022,0
101,2017,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2020,0
104,2010,0.01
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,11.8
106,2011,11.72
106,2012,12.01
106,2013,12.01
106,2014,4.9
106,2015,2.58
106,2016,2.64
106,2017,2.14
106,2018,1.99
106,2019,1.27
106,2020,1.26
106,2021,1.42
106,2022,1.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.02
108,2012,0.03
108,2013,0.04
108,2014,0.18
108,2015,0.02
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2020,0
11,2010,0.17
11,2011,0.18
11,2012,0.18
11,2013,0.18
11,2014,0.18
11,2015,0.18
11,2016,0.18
11,2017,0.18
11,2018,0.18
11,2019,0.14
11,2020,0.17
11,2021,0.14
11,2022,0.14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.16
113,2011,0.17
113,2012,0.18
113,2013,0.15
113,2014,0.18
113,2015,0.14
113,2016,0.14
113,2017,0.13
113,2018,0.14
113,2019,0.06
113,2020,0.05
113,2021,0.04
113,2022,0.06
114,2010,0.21
114,2011,0.19
114,2012,0.19
114,2013,0.15
114,2014,0.19
114,2015,0.13
114,2016,0.08
114,2017,0.06
114,2018,0.02
114,2019,0.05
114,2020,0.14
114,2021,0.05
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,16.6
116,2011,16.64
116,2012,16.72
116,2013,16.78
116,2014,16.69
116,2015,16.55
116,2016,16.81
116,2017,16.47
116,2018,16.35
117,2010,0.16
117,2011,0.16
117,2012,0.16
117,2013,0.11
117,2014,0.14
117,2015,0.14
117,2016,0.13
117,2017,0.13
117,2018,0.13
117,2019,0.07
117,2020,0.07
117,2021,0.08
117,2022,0.07
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0.03
118,2019,0
118,2020,0.02
118,2021,0.01
118,2022,0.02
119,2010,0.1
119,2011,0.09
119,2012,0.09
119,2013,0.12
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.12
119,2018,0.11
119,2019,0.11
119,2020,0.12
119,2021,0.13
119,2022,0.11
