geo,year,scl_mushrooms_dried_calories_year
1,2010,2
1,2011,0
1,2012,8
1,2013,2
1,2014,0
1,2015,1
1,2016,1
1,2017,6
1,2018,6
1,2019,6
10,2010,1539
10,2011,1894
10,2012,1628
10,2013,2001
10,2014,3765
10,2015,4129
10,2016,4614
10,2017,3996
10,2018,1902
10,2019,1807
100,2010,9847
100,2011,6365
100,2012,6633
100,2013,6956
100,2014,7372
100,2015,7799
100,2016,8203
100,2017,8618
100,2018,9136
100,2019,14315
101,2010,2844
101,2011,2577
101,2012,2638
101,2013,2707
101,2014,2774
101,2015,2838
101,2016,2904
101,2017,2969
101,2018,1305
101,2019,2414
102,2010,23679
102,2011,24202
102,2012,23053
102,2013,23108
102,2014,27243
102,2015,27093
102,2016,17130
102,2017,18342
102,2018,23502
102,2019,24791
103,2015,0
103,2016,93
103,2017,38
103,2018,2
103,2019,45
104,2010,1033
104,2011,900
104,2012,820
104,2013,764
104,2014,854
104,2015,805
104,2016,859
104,2017,870
104,2018,984
104,2019,919
105,2010,203
105,2011,209
105,2012,212
105,2013,217
105,2014,221
105,2015,225
105,2016,229
105,2017,234
105,2018,239
105,2019,244
106,2010,37648
106,2011,53662
106,2012,87403
106,2013,36175
106,2014,15497
106,2015,7831
106,2016,8403
106,2017,8402
106,2018,8165
106,2019,8042
107,2010,22
107,2011,3
107,2012,3
107,2013,4
107,2014,3
107,2015,5
107,2016,4
107,2017,6
107,2018,10
107,2019,10
108,2010,886
108,2011,925
108,2012,951
108,2013,983
108,2014,1010
108,2015,1024
108,2016,1037
108,2017,1061
108,2018,788
108,2019,599
109,2010,5
109,2011,8
109,2012,5
109,2013,5
109,2014,5
109,2015,4
109,2016,7
109,2017,7
109,2018,7
109,2019,6
11,2010,439
11,2011,438
11,2012,481
11,2013,443
11,2014,446
11,2015,449
11,2016,453
11,2017,457
11,2018,462
11,2019,443
110,2010,204469
110,2011,203941
110,2012,200243
110,2013,188270
110,2014,50156
110,2015,50333
110,2016,50484
110,2017,49923
110,2018,50809
110,2019,201601
112,2010,3
112,2011,121
112,2012,6
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,36
113,2011,53
113,2012,38
113,2013,40
113,2014,36
113,2015,45
113,2016,46
113,2017,48
113,2018,49
113,2019,58
114,2010,77
114,2011,0
114,2012,68
114,2013,0
114,2014,2
114,2015,9
114,2016,21
114,2017,67
114,2018,90
114,2019,93
115,2010,336
115,2011,526
115,2012,383
115,2013,445
115,2014,493
115,2015,411
115,2016,471
115,2017,73
115,2018,267
115,2019,450
116,2015,1074
117,2010,10443
117,2011,10561
117,2012,10656
117,2013,10766
117,2014,10887
117,2015,10984
117,2016,11073
117,2017,11158
117,2018,11220
117,2019,11385
118,2010,0
118,2011,0
118,2012,0
118,2013,436
118,2014,219
118,2015,145
118,2016,206
118,2017,187
118,2018,169
118,2019,119
119,2010,530
119,2011,453
119,2012,776
119,2013,784
119,2014,673
119,2015,676
119,2016,677
119,2017,684
119,2018,690
119,2019,690
12,2010,17
12,2011,17
12,2012,8
12,2013,11
12,2014,7
12,2015,3
12,2016,4
12,2017,14
12,2018,4
12,2019,1
120,2015,58
120,2016,90
120,2017,315
120,2018,793
120,2019,544
121,2010,46
121,2011,48
121,2012,53
121,2013,57
121,2014,54
121,2015,55
121,2016,60
121,2017,57
121,2018,169
121,2019,59
122,2014,16
122,2015,101
122,2016,48
122,2017,541
122,2018,204
122,2019,6
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,14
123,2019,0
124,2010,33
124,2011,33
124,2012,53
124,2013,0
124,2014,0
124,2015,20
124,2016,20
124,2017,25
124,2018,17
124,2019,12
126,2010,175
126,2011,95
126,2012,12
126,2013,27
126,2014,45
126,2015,45
126,2016,45
126,2017,71
126,2018,66
126,2019,91
128,2010,789
128,2011,854
128,2012,892
128,2013,937
128,2014,944
128,2015,880
128,2016,885
128,2017,918
128,2018,944
128,2019,944
129,2010,155
129,2011,159
129,2012,163
129,2013,166
129,2014,192
129,2015,198
129,2016,137
129,2017,128
129,2018,197
129,2019,205
130,2010,0
130,2011,0
130,2012,0
130,2013,6
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,4
131,2010,10517
131,2011,10761
131,2012,11005
131,2013,11230
131,2014,11492
131,2015,11728
131,2016,11955
131,2017,12227
131,2018,12472
131,2019,12693
132,2010,212
132,2011,225
132,2012,233
132,2013,244
132,2014,257
132,2015,266
132,2016,277
132,2017,293
132,2018,307
132,2019,327
133,2010,15
133,2011,15
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,2
134,2010,9
134,2011,6
134,2012,9
134,2013,6
134,2014,7
134,2015,7
134,2016,8
134,2017,8
134,2018,8
134,2019,8
136,2018,0
137,2010,103
137,2011,105
137,2012,107
137,2013,109
137,2014,111
137,2015,113
137,2016,116
137,2017,116
137,2018,105
137,2019,122
138,2010,104
138,2011,272
138,2012,129
138,2013,112
138,2014,77
138,2015,112
138,2016,164
138,2017,99
138,2018,140
138,2019,99
14,2010,25
14,2011,51
14,2012,14
14,2013,16
14,2014,25
14,2015,17
14,2016,17
14,2017,9
14,2018,30
14,2019,7
141,2010,88
141,2011,84
141,2012,82
141,2013,107
141,2014,75
141,2015,77
141,2016,78
141,2017,80
141,2018,84
141,2019,87
143,2010,252
143,2011,286
143,2012,244
143,2013,250
143,2014,302
143,2015,0
143,2016,222
143,2017,300
143,2018,323
143,2019,296
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,27
144,2017,2
144,2018,15
144,2019,3
146,2010,0
146,2011,0
146,2012,2
146,2013,2
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,3
146,2019,1
147,2010,0
147,2011,0
147,2012,53
147,2013,24
147,2014,17
147,2015,14
147,2016,12
147,2017,17
147,2018,1
147,2019,3
149,2010,41
149,2011,19
149,2012,3
149,2013,17
149,2014,14
149,2015,26
149,2016,14
149,2017,15
149,2018,0
149,2019,0
150,2010,12621
150,2011,8593
150,2012,4185
150,2013,2119
150,2014,88
150,2015,13
150,2016,83
150,2017,0
150,2018,0
150,2019,0
153,2010,52
153,2011,67
153,2012,76
153,2013,84
153,2014,87
153,2015,80
153,2016,5
153,2017,12
153,2018,4
153,2019,9
154,2010,118
154,2011,332
154,2012,228
154,2013,184
154,2014,0
154,2015,0
154,2016,39
154,2017,258
154,2018,261
154,2019,352
155,2010,9
155,2011,9
155,2012,18
155,2013,12
155,2014,12
155,2015,6
155,2016,7
155,2017,16
155,2018,15
155,2019,7
156,2010,285
156,2011,289
156,2012,293
156,2013,296
156,2014,183
156,2015,316
156,2016,418
156,2017,317
156,2018,348
156,2019,322
157,2010,4
157,2011,5
157,2012,5
157,2013,7
157,2014,5
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,2010,145
158,2011,11
158,2012,12
158,2013,12
158,2014,13
158,2015,14
158,2016,14
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,12
159,2012,12
159,2013,9
159,2014,0
159,2015,2
159,2016,8
159,2017,0
159,2018,2
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,21
16,2015,116
16,2016,10
16,2017,4
16,2018,9
16,2019,10
162,2010,92
162,2011,118
162,2012,114
162,2013,96
162,2014,109
162,2015,100
162,2016,89
162,2017,109
162,2018,87
162,2019,109
165,2011,237
165,2012,121
165,2019,95
166,2010,188
166,2011,203
166,2012,215
166,2013,225
166,2014,236
166,2015,245
166,2016,254
166,2017,264
166,2018,291
166,2019,288
167,2010,429
167,2011,388
167,2012,429
167,2013,613
167,2014,402
167,2015,288
167,2016,265
167,2017,309
167,2018,295
167,2019,452
168,2010,15
168,2011,12
168,2012,10
168,2013,6
168,2014,2
168,2015,10
168,2016,10
168,2017,10
168,2018,22
168,2019,11
169,2010,0
169,2011,0
169,2012,0
169,2013,2
169,2014,2
169,2015,3
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,30
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1094
171,2011,1121
171,2012,1156
171,2013,1194
171,2014,1230
171,2015,1265
171,2016,1304
171,2017,965
171,2018,638
171,2019,1264
173,2010,18779
173,2011,18058
173,2012,11319
173,2013,16024
173,2014,2486
173,2015,2531
173,2016,2565
173,2017,13558
173,2018,5929
173,2019,17091
174,2010,0
174,2011,271
174,2012,156
174,2013,192
174,2014,192
174,2015,192
174,2016,192
174,2017,208
174,2018,345
174,2019,320
175,2014,3
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,7
176,2015,11
176,2016,7
176,2017,4
176,2018,13
176,2019,1
181,2010,75
181,2011,81
181,2012,86
181,2013,89
181,2014,100
181,2015,95
181,2016,82
181,2017,65
181,2018,65
181,2019,78
183,2010,420
183,2011,166
183,2012,222
183,2013,160
183,2014,0
183,2015,186
183,2016,188
183,2017,191
183,2018,617
183,2019,583
184,2010,5
184,2011,2
184,2012,0
184,2013,2
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,0
184,2019,3
185,2010,1708
185,2011,1705
185,2012,1669
185,2013,1527
185,2014,956
185,2015,363
185,2016,331
185,2017,194
185,2018,1151
185,2019,1679
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,7
19,2015,4
19,2016,11
19,2017,6
19,2018,4
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,2
193,2015,4
193,2016,6
193,2017,0
193,2018,1
193,2019,0
194,2010,0
194,2011,465
194,2012,213
194,2013,861
194,2014,545
194,2015,562
194,2016,3528
194,2017,2861
194,2018,3178
194,2019,6234
195,2010,27
195,2011,12
195,2012,0
195,2013,0
195,2014,13
195,2015,13
195,2016,17
195,2017,187
195,2018,0
195,2019,6
196,2010,8
196,2011,8
196,2012,9
196,2013,9
196,2014,7
196,2015,13
196,2016,8
196,2017,28
196,2018,12
196,2019,14
197,2014,4
197,2016,0
197,2017,0
197,2019,8
198,2010,178
198,2011,30
198,2012,12
198,2013,3
198,2014,15
198,2015,16
198,2016,15
198,2017,15
198,2018,16
198,2019,0
199,2010,145
199,2011,146
199,2012,147
199,2013,161
199,2014,149
199,2015,151
199,2016,153
199,2017,154
199,2018,156
199,2019,157
2,2014,96
2,2015,59
2,2019,25
20,2010,35
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3380
202,2011,3248
202,2012,3519
202,2013,3404
202,2014,3947
202,2015,4004
202,2016,4039
202,2017,4096
202,2018,4139
202,2019,4167
203,2010,1705
203,2011,1518
203,2012,1619
203,2013,1039
203,2014,1207
203,2015,1247
203,2016,1399
203,2017,1095
203,2018,1080
203,2019,1300
207,2010,12
207,2011,12
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,6
209,2011,6
209,2012,0
209,2013,0
209,2014,3
209,2015,6
209,2016,5
209,2017,1
209,2018,4
209,2019,2
21,2010,852
21,2011,872
21,2012,885
21,2013,919
21,2014,908
21,2015,894
21,2016,882
21,2017,816
21,2018,831
21,2019,918
210,2010,104
210,2011,107
210,2012,112
210,2013,127
210,2014,119
210,2015,112
210,2016,124
210,2017,78
210,2018,128
210,2019,71
211,2010,1193
211,2011,1243
211,2012,974
211,2013,921
211,2014,1076
211,2015,1024
211,2016,928
211,2017,810
211,2018,938
211,2019,864
213,2015,0
213,2016,0
213,2017,0
214,2010,5844
214,2011,5932
214,2012,5986
214,2013,6043
214,2014,6132
214,2015,6158
214,2016,6199
214,2017,6273
214,2018,6347
214,2019,6423
215,2010,33
215,2011,46
215,2012,30
215,2013,31
